#0:
>0:40.29,116.46;38.7,118.8;38.07,117.84;
#480:
>0:37.94,109.51;39.17,109.55;39.77,107.2;40.79,109.88;
#481:
>0:39.69,116.01;39.89,116.15;
#482:
>0:40.16,115.63;40.12,116.78;
#483:
>0:40.21,117.17;40.13,117.92;
#484:
>0:40.31,117.39;40.23,115.34;
#485:
>0:40.35,115.59;40.12,115.92;
#486:
>0:37.43,109.0;38.33,109.44;38.87,109.12;
#487:
>0:37.44,109.27;37.71,111.86;39.17,114.51;39.6,113.35;
#488:
>0:40.16,116.33;39.76,117.52;
#489:
>0:40.08,116.58;39.8,117.66;
#490:
>0:39.87,116.42;40.22,116.03;40.21,115.71;40.33,115.38;40.08,116.82;
#491:
>0:40.45,115.57;40.77,115.56;
#492:
>0:39.68,118.25;40.03,116.58;
#493:
>0:40.2,117.24;39.99,117.11;
#494:
>0:40.14,116.15;39.88,115.62;
#495:
>0:40.13,117.48;39.77,118.43;
#496:
>0:36.38,108.1;36.75,110.34;36.44,112.32;37.54,114.26;
#497:
>0:39.93,116.79;39.75,116.25;
#498:
>0:36.6,106.55;37.65,109.34;38.39,111.32;39.11,114.38;
#499:
>0:39.78,118.17;39.91,117.55;
#500:
>0:40.23,117.8;40.69,116.45;39.65,116.97;39.82,118.78;40.5,115.36;40.33,116.33;
#501:
>0:40.14,115.78;39.84,115.79;
#502:
>0:40.04,117.93;39.76,115.31;
#503:
>0:39.86,113.4;38.52,112.26;40.66,110.73;
#504:
>0:40.35,116.02;39.6,118.99;40.04,116.34;
#505:
>0:40.17,115.67;39.65,115.7;
#506:
>0:38.66,107.76;39.62,107.54;
#507:
>0:40.56,116.58;40.53,115.89;
#508:
>0:36.48,111.24;36.32,114.15;37.68,114.74;37.69,119.17;
#509:
>0:40.29,116.13;40.36,115.87;
#510:
>0:37.67,113.51;38.01,112.15;38.66,110.6;39.34,109.05;
#511:
>0:39.99,117.47;39.49,117.52;39.74,118.37;
#512:
>0:36.48,109.69;36.38,111.31;37.29,113.6;38.47,116.55;40.37,116.16;
#513:
>0:39.74,116.57;38.77,117.9;40.07,117.6;
#514:
>0:36.8,112.35;37.54,109.89;36.99,108.2;
#515:
>0:39.89,116.92;39.88,117.71;40.38,115.41;
#516:
>0:39.73,117.8;39.73,116.8;
#517:
>0:40.09,117.39;39.81,118.28;40.13,116.95;40.3,118.36;40.33,117.23;40.67,116.53;
#518:
>0:39.98,117.01;40.61,115.67;39.69,113.42;38.53,111.71;39.47,111.79;40.24,115.89;
#519:
>0:39.66,117.64;39.27,116.43;
#520:
>0:40.07,117.94;39.78,116.82;
#521:
>0:40.03,115.27;39.9,115.59;
#522:
>0:40.09,116.48;40.17,117.79;
#523:
>0:40.25,117.06;40.63,116.83;40.31,115.88;
#524:
>0:39.36,107.67;39.3,109.17;38.18,107.2;
#525:
>0:39.22,113.95;39.4,110.98;40.44,110.99;
#526:
>0:39.67,116.07;40.32,116.8;40.28,115.74;40.48,116.98;40.64,115.85;
#527:
>0:39.86,116.87;39.72,116.41;
#528:
>0:40.05,116.79;40.11,116.29;
#529:
>0:37.17,112.75;37.78,111.41;38.94,112.23;39.89,110.96;40.57,108.32;
#530:
>0:40.14,115.51;39.73,116.87;
#531:
>0:39.8,116.6;40.37,117.17;
#532:
>0:40.24,116.51;40.56,116.31;
#533:
>0:40.7,114.73;39.67,111.5;38.98,110.12;
#534:
>0:39.79,117.23;40.36,116.66;
#535:
>0:38.36,109.79;37.52,109.27;36.37,107.93;
#536:
>0:39.95,117.11;39.91,117.3;
#537:
>0:40.03,117.19;39.83,116.43;
#538:
>0:40.49,114.35;40.65,111.96;
#539:
>0:39.99,118.01;40.05,116.04;39.93,116.7;40.28,118.47;
#540:
>0:40.28,117.41;40.36,117.11;39.96,115.77;
#541:
>0:40.02,118.11;40.25,118.08;
#542:
>0:39.98,116.75;39.22,117.65;40.16,117.14;
#543:
>0:36.24,115.69;37.2,114.62;37.41,115.68;38.19,115.98;40.38,117.97;
#544:
>0:40.55,117.31;39.81,115.62;39.6,117.94;39.66,116.69;
#545:
>0:40.36,117.23;40.12,116.04;40.07,115.96;
#546:
>0:40.02,116.92;38.84,117.75;39.94,117.21;
#547:
>0:40.29,116.36;39.81,116.91;
#548:
>0:40.2,117.31;39.82,117.16;
#549:
>0:40.29,115.89;40.34,116.29;
#550:
>0:38.66,115.9;38.39,114.31;37.11,113.75;
#551:
>0:40.35,111.26;39.27,110.12;38.69,108.74;38.36,113.71;
#552:
>0:39.99,115.36;40.23,115.32;
#553:
>0:39.87,116.2;39.4,115.34;
#554:
>0:40.01,118.29;39.69,117.86;
#555:
>0:39.16,113.33;38.18,112.53;38.39,109.67;36.33,112.68;
#556:
>0:39.69,115.49;40.61,116.42;39.9,116.68;
#557:
>0:40.38,116.04;40.01,113.11;39.14,111.37;37.72,108.75;
#558:
>0:40.14,115.92;40.5,116.58;
#559:
>0:40.12,117.69;40.34,115.51;
#560:
>0:40.3,116.27;39.93,116.52;
#561:
>0:40.38,116.52;40.13,115.65;
#562:
>0:38.03,110.74;37.23,112.59;37.39,114.48;38.91,116.83;
#563:
>0:37.9,112.33;37.53,114.35;37.08,115.53;
#564:
>0:40.29,116.95;40.46,116.58;40.03,116.91;40.18,115.77;39.73,116.25;40.06,116.65;
#565:
>0:39.84,117.72;40.0,117.58;39.99,116.4;
#566:
>0:40.25,116.48;39.69,115.32;
#567:
>0:39.95,108.71;39.11,108.93;37.95,111.7;
#568:
>0:40.13,116.84;39.7,116.19;
#569:
>0:40.26,115.42;40.27,117.27;
#570:
>0:40.01,116.95;40.19,117.15;
#571:
>0:40.08,116.37;39.92,116.91;
#572:
>0:40.27,115.97;40.29,116.7;
#573:
>0:39.86,116.72;39.8,119.52;40.17,117.42;
#574:
>0:40.2,117.16;40.18,116.02;
#575:
>0:40.4,116.58;40.08,116.87;
#576:
>0:40.18,117.26;40.38,116.85;
#577:
>0:40.71,115.88;40.31,117.21;38.5,114.92;38.3,110.71;
#578:
>0:36.83,116.54;37.36,113.23;38.29,112.46;37.6,109.05;36.66,106.92;
#579:
>0:40.34,116.8;39.96,115.53;
#580:
>0:39.79,116.86;40.02,119.12;40.12,117.07;
#581:
>0:39.64,117.49;40.3,116.55;40.03,116.0;40.65,116.45;40.07,115.52;
#582:
>0:40.13,116.06;40.35,118.14;
#583:
>0:40.23,115.88;39.91,116.44;
#584:
>0:40.39,117.77;40.27,114.22;39.8,117.39;
#585:
>0:40.11,115.74;39.79,115.41;38.66,116.7;
#586:
>0:37.74,119.57;37.97,117.97;
#587:
>0:40.27,117.76;39.64,115.39;
#588:
>0:39.87,116.3;38.85,118.84;40.02,117.07;
#589:
>0:39.96,115.57;39.88,117.02;
#590:
>0:40.03,117.17;39.45,118.41;40.1,117.45;
#591:
>0:40.28,117.26;40.16,117.25;
#592:
>0:39.05,115.81;38.23,115.03;38.43,111.13;36.45,110.8;
#593:
>0:40.07,116.54;40.09,116.96;
#594:
>0:39.83,117.87;39.71,117.32;
#595:
>0:40.08,117.95;40.2,115.97;
#596:
>0:40.13,116.71;40.17,115.98;40.5,115.72;40.33,115.88;39.05,119.06;40.33,116.61;
#597:
>0:40.04,117.32;39.7,116.53;
#598:
>0:39.79,115.6;40.77,116.21;40.38,116.68;38.56,117.82;39.2,116.8;40.63,116.3;
#599:
>0:39.74,116.59;40.25,116.8;
#600:
>0:40.08,115.35;40.07,117.15;
#601:
>0:40.04,117.96;40.09,117.27;40.2,115.78;40.21,116.8;40.36,115.86;
#602:
>0:39.82,117.47;40.35,117.03;
#603:
>0:39.91,117.01;40.18,116.32;
#604:
>0:40.31,115.35;39.88,117.23;
#605:
>0:40.69,117.65;40.37,118.59;
#606:
>0:40.37,116.77;40.58,117.97;39.69,117.38;
#607:
>0:39.73,117.21;39.99,116.52;
#608:
>0:39.68,109.66;39.05,108.69;37.75,106.75;37.64,108.47;36.62,108.01;
#609:
>0:39.54,108.36;38.87,108.3;
#610:
>0:40.19,118.35;39.83,116.54;
#611:
>0:39.92,115.51;40.2,117.93;
#612:
>0:40.23,116.54;40.07,117.79;
#613:
>0:40.17,115.55;39.71,116.34;
#614:
>0:40.02,114.11;38.58,116.79;37.72,115.89;37.04,116.07;
#615:
>0:37.28,108.01;36.36,110.77;36.26,110.92;37.46,114.73;
#616:
>0:40.28,116.92;39.99,117.01;
#617:
>0:39.71,116.54;39.81,117.37;
#618:
>0:36.55,108.82;37.17,110.4;36.16,115.01;
#619:
>0:40.39,117.34;39.8,118.4;40.25,115.27;
#620:
>0:39.91,117.69;40.32,117.89;
#621:
>0:39.79,115.43;39.84,116.01;
#622:
>0:40.01,117.24;40.39,116.72;
#623:
>0:37.71,117.38;36.97,113.16;36.69,118.63;
#624:
>0:38.44,119.01;38.58,117.13;39.87,117.29;40.09,113.96;39.46,112.51;40.68,108.55;
#625:
>0:37.05,106.96;38.0,110.29;39.13,112.0;
#626:
>0:40.28,115.85;40.27,118.07;
#627:
>0:39.88,117.38;40.44,117.88;40.23,117.64;
#628:
>0:39.91,115.26;40.27,117.22;
#629:
>0:39.39,111.52;40.24,111.69;
#630:
>0:40.31,116.45;40.23,118.3;
#631:
>0:39.87,117.21;39.84,118.31;
#632:
>0:40.22,116.36;40.18,115.94;
#633:
>0:36.41,106.56;36.49,109.61;36.24,112.16;36.33,114.97;36.48,115.64;
#634:
>0:39.72,117.59;39.71,115.28;
#635:
>0:39.68,116.41;40.36,115.52;
#636:
>0:39.96,115.59;40.03,116.44;40.4,116.64;40.24,116.32;
#637:
>0:36.58,115.33;37.31,113.45;37.27,116.06;38.2,117.3;38.57,117.2;40.63,115.97;
#638:
>0:39.88,116.45;40.67,115.69;39.79,115.54;
#639:
>0:40.13,116.62;40.13,116.26;
#640:
>0:40.05,116.61;40.12,117.39;
#641:
>0:36.58,111.93;36.58,112.47;
#642:
>0:39.99,117.09;39.8,116.83;
#643:
>0:39.94,114.67;39.05,116.04;38.43,119.21;
#644:
>0:39.67,116.73;40.08,117.01;
#645:
>0:40.09,116.19;40.03,116.84;
#646:
>0:39.95,117.33;40.15,117.98;
#647:
>0:39.68,116.46;40.01,117.35;
#648:
>0:39.99,111.77;40.55,111.72;
#649:
>0:40.6,108.57;39.93,110.56;39.16,110.23;
#650:
>0:39.56,111.56;40.52,110.81;40.46,106.92;
#651:
>0:40.28,116.66;40.28,116.21;39.74,116.23;
#652:
>0:40.32,117.33;39.54,118.36;40.03,116.42;
#653:
>0:39.33,113.66;38.54,111.13;38.09,111.66;37.43,108.95;
#654:
>0:37.27,109.15;37.85,112.23;38.75,114.57;40.38,116.31;40.06,117.67;
#655:
>0:40.35,115.9;40.35,113.93;39.81,116.2;
#656:
>0:39.64,117.42;39.76,117.51;
#657:
>0:39.98,116.07;40.22,117.39;
#658:
>0:36.53,106.94;36.16,110.21;36.79,112.31;37.1,115.1;
#659:
>0:39.91,115.71;40.27,115.49;
#660:
>0:38.41,112.6;37.89,110.12;
#661:
>0:40.27,116.46;39.26,113.31;39.15,112.61;39.71,112.54;40.4,106.56;
#662:
>0:39.87,116.47;38.69,119.21;39.86,115.52;
#663:
>0:38.14,117.21;39.02,116.7;40.03,116.25;40.44,115.94;
#664:
>0:40.26,117.23;39.6,119.09;40.42,119.41;40.03,115.66;40.15,116.61;
#665:
>0:36.32,108.3;36.41,107.08;
#666:
>0:40.39,115.36;39.72,115.79;
#667:
>0:39.73,116.77;40.08,115.74;
#668:
>0:39.93,116.51;39.74,116.05;
#669:
>0:40.33,117.09;40.45,117.96;40.18,115.93;
#670:
>0:39.94,106.64;39.52,108.98;39.44,111.03;39.96,114.92;
#671:
>0:40.05,117.04;40.14,118.05;
#672:
>0:36.29,107.93;36.66,107.93;
#673:
>0:40.11,116.18;40.04,116.54;
#674:
>0:39.89,117.34;40.31,117.24;
#675:
>0:40.08,115.44;39.98,117.14;
#676:
>0:40.32,117.29;39.65,118.51;40.15,117.07;
#677:
>0:40.19,115.62;38.92,117.79;40.18,115.76;
#678:
>0:39.91,115.94;39.98,116.48;
#679:
>0:40.27,117.31;39.68,115.3;
#680:
>0:37.72,111.76;38.28,108.75;37.25,107.53;
#681:
>0:40.07,115.94;40.26,116.33;
#682:
>0:39.67,117.23;39.17,118.89;40.12,116.45;
#683:
>0:39.23,113.29;38.73,111.14;38.24,111.31;36.39,112.57;
#684:
>0:37.53,113.72;38.11,112.46;38.49,110.96;39.48,112.14;40.51,108.07;
#685:
>0:39.69,118.24;38.86,119.45;37.97,118.86;
#686:
>0:39.91,115.65;39.8,116.0;
#687:
>0:39.92,108.77;39.16,108.05;37.83,107.85;37.06,108.5;
#688:
>0:40.36,116.18;39.94,119.57;40.24,115.91;
#689:
>0:37.14,112.49;38.11,112.14;37.99,109.33;39.98,106.87;
#690:
>0:36.46,110.43;36.52,112.06;37.52,113.49;38.16,117.26;39.67,116.28;
#691:
>0:39.79,117.29;39.67,117.0;
#692:
>0:39.82,116.45;40.78,116.63;40.27,116.45;
#693:
>0:39.1,112.43;39.46,110.91;40.1,114.64;39.4,118.39;
#694:
>0:39.9,115.85;40.21,117.76;
#695:
>0:40.35,116.76;39.41,115.79;
#696:
>0:39.81,118.1;40.04,116.89;
#697:
>0:40.25,116.12;40.23,115.66;
#698:
>0:39.59,116.39;40.13,116.3;
#699:
>0:38.72,117.35;38.37,119.19;
#700:
>0:39.94,116.51;40.26,116.99;
#701:
>0:40.02,115.75;39.75,117.31;
#702:
>0:40.02,116.96;39.64,116.16;
#703:
>0:40.15,116.38;39.34,119.28;40.55,117.09;40.08,116.03;
#704:
>0:39.68,116.48;39.88,117.33;
#705:
>0:40.14,117.26;39.88,118.49;
#706:
>0:39.96,118.41;40.04,116.94;
#707:
>0:39.7,114.21;39.23,112.29;40.74,110.6;
#708:
>0:36.16,112.01;36.49,114.94;37.1,113.37;36.6,117.99;
#709:
>0:39.72,116.88;40.36,116.26;
#710:
>0:37.36,117.87;37.76,116.75;39.0,115.35;
#711:
>0:39.78,115.74;39.66,117.75;
#712:
>0:38.83,112.68;38.27,114.18;37.78,117.36;
#713:
>0:39.83,117.39;39.82,116.7;
#714:
>0:39.88,115.27;40.03,116.72;
#715:
>0:36.53,109.5;36.48,112.92;36.83,113.57;37.82,116.22;
#716:
>0:36.37,111.98;37.19,114.78;38.27,114.8;38.52,114.4;
#717:
>0:38.65,118.33;38.5,116.53;39.77,115.31;39.27,112.48;
#718:
>0:37.2,110.25;38.38,112.86;38.51,113.36;38.73,115.52;39.11,119.11;
#719:
>0:40.17,116.7;39.78,115.92;
#720:
>0:40.08,116.89;40.06,117.81;
#721:
>0:39.85,116.89;39.8,115.99;
#722:
>0:40.01,115.45;40.21,116.21;
#723:
>0:40.29,116.13;40.11,116.64;
#724:
>0:40.72,115.33;39.87,115.61;39.78,119.22;40.28,115.82;
#725:
>0:36.9,113.84;37.69,114.1;37.04,116.06;38.28,117.33;39.21,116.8;40.47,115.8;
#726:
>0:39.68,117.08;39.85,115.63;
#727:
>0:39.85,118.34;39.49,118.02;38.58,118.82;39.73,118.98;40.3,116.37;
#728:
>0:36.6,117.29;37.13,113.35;38.39,116.63;
#729:
>0:39.94,116.65;39.92,115.88;
#730:
>0:38.16,110.89;37.15,109.58;37.28,106.63;
#731:
>0:38.0,110.97;38.17,109.7;39.58,108.38;
#732:
>0:40.09,116.76;39.84,116.44;
#733:
>0:40.06,117.83;40.17,116.63;
#734:
>0:40.36,116.59;40.44,115.94;39.91,116.68;39.15,119.16;38.56,116.41;40.14,116.49;
#735:
>0:39.73,116.44;40.6,115.25;39.89,118.39;40.53,116.17;
#736:
>0:39.7,116.77;39.88,115.99;
#737:
>0:39.82,116.86;38.72,117.98;39.72,116.61;
#738:
>0:40.11,115.55;39.9,117.5;
#739:
>0:40.25,117.26;39.41,119.01;40.17,116.99;
#740:
>0:40.02,115.76;39.83,115.34;
#741:
>0:39.98,112.39;40.67,110.5;40.35,107.06;
#742:
>0:37.5,117.33;37.94,117.53;38.92,118.2;
#743:
>0:40.33,116.07;39.84,117.94;
#744:
>0:40.07,116.07;38.51,118.08;40.29,116.33;
#745:
>0:40.2,117.34;40.05,117.05;
#746:
>0:39.95,115.8;40.33,118.13;
#747:
>0:40.25,116.7;39.72,115.76;
#748:
>0:40.76,115.42;40.75,117.09;
#749:
>0:40.53,115.44;40.3,117.09;
#750:
>0:36.6,118.51;37.53,119.03;37.72,116.24;38.52,115.89;39.43,118.32;
#751:
>0:40.32,115.54;40.01,115.55;
#752:
>0:40.26,115.91;38.75,118.76;39.96,116.87;
#753:
>0:40.13,116.99;39.35,117.46;40.04,115.79;
#754:
>0:40.11,117.35;39.53,118.22;40.01,116.22;
#755:
>0:39.82,110.8;38.55,109.97;38.55,113.41;
#756:
>0:40.37,117.36;40.23,115.39;
#757:
>0:39.82,116.58;40.09,116.34;
#758:
>0:39.81,112.06;39.22,113.28;38.81,112.21;37.64,109.44;
#759:
>0:40.1,117.2;39.95,117.0;
#760:
>0:36.51,116.74;37.41,113.41;38.32,114.93;37.55,110.3;
#761:
>0:39.89,115.91;39.85,115.42;
#762:
>0:40.52,117.4;40.23,116.58;40.04,115.94;
#763:
>0:38.28,112.76;38.55,110.08;39.92,110.06;
#764:
>0:40.3,115.28;40.09,115.7;
#765:
>0:38.93,110.14;38.93,112.73;
#766:
>0:40.3,115.79;40.15,116.38;
#767:
>0:40.22,117.18;40.11,116.43;
#768:
>0:40.04,116.97;39.62,119.38;40.34,115.54;
#769:
>0:40.34,116.79;39.86,115.25;
#770:
>0:40.2,116.43;40.0,115.82;
#771:
>0:39.75,115.86;40.57,118.56;40.34,117.96;
#772:
>0:40.23,115.17;39.95,111.89;39.12,110.88;
#773:
>0:40.74,108.15;39.97,109.66;40.56,111.52;40.17,114.52;40.51,115.81;39.42,118.89;
#774:
>0:40.14,117.39;40.13,117.28;
#775:
>0:40.04,118.21;40.03,117.19;
#776:
>0:39.65,116.99;40.38,116.12;
#777:
>0:40.73,110.69;40.36,108.49;
#778:
>0:40.17,115.46;39.86,115.63;
#779:
>0:40.1,115.33;40.17,118.31;40.35,116.84;
#780:
>0:40.05,117.38;38.56,118.75;39.9,116.5;
#781:
>0:37.26,114.75;38.03,112.51;
#782:
>0:37.35,117.26;37.12,114.33;38.45,115.77;40.19,115.87;
#783:
>0:39.97,117.3;40.13,118.02;
#784:
>0:39.79,116.78;39.83,116.43;
#785:
>0:40.67,106.94;39.49,109.13;38.61,109.64;
#786:
>0:40.26,117.78;39.85,117.08;
#787:
>0:39.87,115.52;39.97,117.3;
#788:
>0:36.94,110.04;38.09,112.37;38.7,113.99;39.92,113.09;
#789:
>0:40.16,115.95;40.46,117.41;
#790:
>0:39.97,115.61;39.72,117.24;
#791:
>0:37.67,109.98;37.94,108.41;38.63,107.78;39.91,106.6;40.1,107.79;
#792:
>0:39.75,116.8;40.15,116.24;
#793:
>0:40.21,116.28;38.64,118.35;39.8,116.86;
#794:
>0:39.99,117.04;39.99,116.32;
#795:
>0:39.84,116.43;39.2,119.47;38.77,115.65;40.45,115.73;
#796:
>0:40.11,117.4;40.11,117.33;
#797:
>0:39.76,117.17;40.13,116.45;
#798:
>0:40.22,115.59;40.37,116.86;
#799:
>0:40.37,115.62;40.17,116.9;
#800:
>0:40.12,116.9;39.86,117.93;
#801:
>0:40.65,116.51;40.63,116.72;
#802:
>0:37.17,107.39;38.19,110.66;38.98,111.2;39.5,115.08;40.3,116.01;
#803:
>0:40.76,115.62;39.99,113.13;39.12,111.72;37.8,110.28;
#804:
>0:39.89,116.38;39.69,115.79;
#805:
>0:38.9,107.13;39.83,110.26;40.25,110.75;
#806:
>0:39.84,117.37;39.82,117.98;
#807:
>0:40.2,117.28;39.93,115.93;
#808:
>0:40.38,116.84;40.34,117.25;39.85,116.53;
#809:
>0:39.72,115.91;39.92,117.73;
#810:
>0:39.76,117.75;39.88,118.19;
#811:
>0:40.08,116.69;40.03,116.81;
#812:
>0:36.34,116.68;37.5,113.32;38.16,117.03;
#813:
>0:39.65,115.85;39.33,118.31;39.97,115.35;
#814:
>0:37.38,112.08;36.61,111.92;36.89,116.02;
#815:
>0:39.7,115.0;40.56,116.92;40.48,118.26;
#816:
>0:39.9,116.81;39.79,117.96;39.92,117.17;
#817:
>0:39.92,117.04;40.05,114.85;40.26,117.86;
#818:
>0:39.66,115.38;39.99,116.32;
#819:
>0:40.29,115.23;39.65,117.29;
#820:
>0:39.18,110.47;38.17,112.59;37.26,113.43;
#821:
>0:39.96,116.86;39.91,116.54;
#822:
>0:39.67,115.92;40.28,115.59;
#823:
>0:39.69,116.91;40.1,117.14;
#824:
>0:39.71,118.06;39.72,117.37;
#825:
>0:39.9,117.78;40.04,117.2;
#826:
>0:40.0,117.3;39.96,116.91;
#827:
>0:39.78,115.83;39.81,117.32;
#828:
>0:40.0,115.84;38.71,118.44;39.68,116.67;
#829:
>0:38.53,117.06;37.82,118.78;
#830:
>0:39.8,115.57;39.95,116.43;
#831:
>0:40.05,117.91;39.64,117.74;
#832:
>0:40.04,115.9;40.25,116.18;
#833:
>0:40.4,115.68;40.37,116.5;
#834:
>0:39.64,116.78;39.84,115.59;
#835:
>0:39.68,117.43;39.88,115.65;
#836:
>0:40.69,117.25;39.96,116.01;39.9,115.98;
#837:
>0:36.9,112.69;36.58,110.47;
#838:
>0:39.93,116.89;39.99,116.38;
#839:
>0:36.61,111.85;37.65,114.83;38.28,111.96;38.9,108.07;
#840:
>0:38.96,107.66;39.49,108.91;38.77,109.8;40.61,114.37;
#841:
>0:38.74,114.72;37.95,111.52;38.27,110.16;36.41,112.96;
#842:
>0:40.29,118.39;39.99,116.48;
#843:
>0:40.04,115.44;40.16,116.09;
#844:
>0:40.32,116.26;40.34,117.01;
#845:
>0:40.12,116.21;39.96,117.07;
#846:
>0:39.93,116.02;40.06,116.03;
#847:
>0:39.84,116.74;39.93,116.26;
#848:
>0:40.23,116.0;39.67,118.76;40.09,116.13;
#849:
>0:40.34,116.85;40.09,115.49;
#850:
>0:40.22,115.97;40.66,117.89;40.1,115.75;
#851:
>0:40.03,116.88;39.9,118.12;
#852:
>0:37.65,109.58;38.3,112.34;
#853:
>0:39.76,116.41;39.91,117.35;
#854:
>0:39.36,109.05;39.24,109.01;37.87,110.42;
#855:
>0:39.38,117.07;39.76,118.19;
#856:
>0:40.23,116.07;39.86,116.56;
#857:
>0:40.12,116.02;39.03,118.62;40.28,116.41;
#858:
>0:37.08,115.9;37.44,114.44;37.97,116.86;40.36,117.08;
#859:
>0:40.32,117.05;40.12,115.75;
#860:
>0:39.81,117.06;39.64,116.69;
#861:
>0:40.04,115.56;40.4,115.48;
#862:
>0:40.26,116.08;40.37,115.53;
#863:
>0:37.08,111.89;38.41,112.2;37.76,109.68;39.63,108.23;
#864:
>0:36.58,111.95;36.17,113.34;
#865:
>0:40.7,116.7;40.26,116.54;38.76,115.79;
#866:
>0:40.24,117.15;39.87,115.69;
#867:
>0:40.4,116.99;39.85,116.46;
#868:
>0:37.17,114.6;37.99,117.34;38.56,117.11;39.37,114.8;
#869:
>0:40.21,118.2;39.78,116.96;
#870:
>0:39.97,117.84;40.27,116.68;
#871:
>0:36.4,111.94;37.31,114.13;38.21,112.71;38.85,108.33;
#872:
>0:40.54,114.04;39.84,112.9;39.14,113.63;37.73,111.89;37.63,111.85;
#873:
>0:40.19,117.97;39.62,118.77;37.8,117.25;
#874:
>0:39.9,113.04;39.93,114.84;
#875:
>0:39.77,117.92;40.11,117.2;
#876:
>0:36.45,116.3;37.59,113.89;38.18,112.07;39.0,109.7;39.46,110.6;
#877:
>0:36.23,114.82;37.18,113.88;37.85,111.66;38.54,106.54;
#878:
>0:39.8,116.38;39.91,115.33;
#879:
>0:39.92,116.41;38.82,119.26;40.25,116.68;
#880:
>0:40.4,115.31;39.42,117.62;39.7,118.0;
#881:
>0:38.26,110.76;38.86,111.26;40.01,114.07;39.72,116.6;
#882:
>0:39.98,115.74;40.06,117.3;
#883:
>0:38.08,112.46;38.8,109.16;39.62,109.24;
#884:
>0:40.39,115.47;40.24,116.13;40.35,115.64;
#885:
>0:40.14,115.9;40.0,117.32;
#886:
>0:38.01,115.95;37.07,119.48;
#887:
>0:39.98,116.54;39.99,116.4;
#888:
>0:39.68,118.41;39.73,117.13;
#889:
>0:39.98,116.65;40.16,118.37;
#890:
>0:39.81,116.46;39.86,117.61;
#891:
>0:39.24,115.21;38.69,114.95;
#892:
>0:39.77,117.41;39.73,117.29;
#893:
>0:40.25,116.37;40.6,116.34;39.69,118.09;40.54,115.99;40.3,115.92;
#894:
>0:36.89,114.75;37.35,114.23;38.17,118.15;
#895:
>0:38.65,112.05;38.27,113.24;38.27,116.85;
#896:
>0:39.83,116.58;40.14,115.81;39.93,116.53;40.28,115.47;
#897:
>0:39.91,115.25;40.38,118.49;
#898:
>0:38.9,115.14;38.39,116.32;37.58,116.61;
#899:
>0:39.77,116.69;39.94,116.59;
#900:
>0:39.82,116.89;40.4,118.47;
#901:
>0:40.05,115.4;40.31,117.15;
#902:
>0:37.47,114.46;37.91,116.2;38.62,117.02;39.71,114.42;
#903:
>0:40.14,115.66;39.68,117.18;
#904:
>0:39.18,107.6;37.85,109.61;
#905:
>0:38.48,118.47;38.61,115.32;39.69,116.78;39.19,110.95;
#906:
>0:39.67,115.83;39.66,115.28;
#907:
>0:40.23,116.19;40.22,115.83;
#908:
>0:40.0,115.32;40.36,115.86;
#909:
>0:40.05,116.87;40.35,115.68;
#910:
>0:40.1,116.79;40.19,116.68;
#911:
>0:39.71,116.8;39.99,115.33;
#912:
>0:40.46,116.16;40.09,116.65;40.26,115.41;
#913:
>0:39.61,113.61;38.58,115.35;38.16,116.92;36.94,116.98;
#914:
>0:39.76,118.05;40.2,116.75;40.03,116.39;
#915:
>0:39.65,116.78;40.4,117.37;
#916:
>0:40.31,116.44;39.22,118.13;40.09,116.79;
#917:
>0:40.33,116.45;39.87,118.2;
#918:
>0:39.83,117.12;40.11,116.86;
#919:
>0:38.72,111.37;37.96,112.77;37.06,112.85;
#920:
>0:37.25,118.22;38.41,115.94;36.98,113.11;38.32,111.7;36.59,108.7;
#921:
>0:38.94,106.94;37.72,110.52;
#922:
>0:40.53,113.31;39.48,112.95;
#923:
>0:40.31,116.36;39.98,117.78;
#924:
>0:39.93,116.59;39.94,116.6;
#925:
>0:40.37,116.92;40.05,115.72;
#926:
>0:39.95,117.83;39.79,115.88;
#927:
>0:40.71,107.08;39.69,109.71;40.63,111.75;40.17,113.32;40.32,116.09;39.21,117.66;
#928:
>0:39.76,115.94;39.71,116.54;
#929:
>0:40.06,116.71;40.36,115.27;
#930:
>0:40.5,116.19;40.7,115.85;
#931:
>0:39.99,116.37;39.86,115.51;
#932:
>0:39.68,116.27;39.65,117.33;
#933:
>0:39.75,116.33;39.39,113.29;39.19,110.97;37.75,112.29;36.5,109.8;
#934:
>0:40.12,117.69;39.81,118.71;39.69,115.31;
#935:
>0:40.5,115.66;40.44,116.02;
#936:
>0:36.22,112.12;36.27,114.72;37.02,114.69;36.28,119.18;
#937:
>0:39.64,115.78;39.76,117.27;
#938:
>0:40.01,116.65;40.21,116.06;
#939:
>0:40.22,115.3;40.3,118.15;
#940:
>0:40.29,115.86;40.03,117.39;
#941:
>0:40.27,116.94;39.75,116.74;39.44,118.4;40.04,116.6;
#942:
>0:40.38,116.22;39.65,116.37;
#943:
>0:40.59,116.87;40.06,115.22;39.1,113.39;
#944:
>0:39.69,116.1;38.99,119.31;39.82,116.94;
#945:
>0:40.42,117.39;40.36,116.43;39.72,116.18;
#946:
>0:39.76,116.29;40.08,116.5;
#947:
>0:37.63,106.99;38.24,110.68;38.89,112.78;39.34,113.16;39.95,116.72;
#948:
>0:40.23,115.81;39.88,116.61;39.79,119.36;40.13,117.3;
