#0:
>0:44.25,110.39;42.43,117.52;
#1354:
>0:41.65,130.52;43.93,119.8;
#1355:
>0:34.36,-154.69;43.23,-89.1;44.22,-3.77;57.12,-110.91;
#1356:
>0:42.85,142.54;40.01,135.28;
#1357:
>0:54.21,38.59;49.09,-25.66;48.65,-86.03;45.71,-137.64;
#1358:
>0:23.55,160.36;30.64,117.96;36.72,6.37;43.87,24.49;41.48,-38.41;57.58,-81.84;
#1359:
>0:45.95,108.37;42.61,116.4;
#1360:
>0:26.14,100.42;23.67,118.54;
#1361:
>0:44.49,126.7;40.83,165.26;
#1362:
>0:58.52,28.86;53.49,-20.87;58.28,-92.32;58.56,-144.8;
#1363:
>0:42.03,160.51;43.18,140.07;
#1364:
>0:39.79,167.38;44.27,111.21;
#1365:
>0:47.73,-120.26;47.47,-122.36;
#1366:
>0:44.52,153.12;41.96,135.09;
#1367:
>0:42.98,121.09;41.07,132.28;
#1368:
>0:44.68,124.34;41.06,133.74;
#1369:
>0:42.8,65.12;43.23,76.6;
#1370:
>0:42.93,114.43;36.95,48.66;41.6,45.23;46.71,-6.88;44.47,-159.35;
#1371:
>0:40.35,156.39;40.64,154.7;
#1372:
>0:45.67,-101.81;48.73,-29.76;48.85,35.75;52.39,118.68;
#1373:
>0:40.96,143.84;41.46,152.31;
#1374:
>0:40.52,155.37;42.55,127.21;
#1375:
>0:42.53,42.77;43.11,-50.93;53.48,-63.59;
#1376:
>0:40.92,167.37;43.96,147.43;
#1377:
>0:44.48,155.69;44.09,125.93;
#1378:
>0:47.16,-120.71;50.02,-153.8;
#1379:
>0:44.68,145.48;42.83,138.08;
#1380:
>0:43.53,139.62;40.74,129.55;
#1381:
>0:23.49,112.99;21.94,79.68;
#1382:
>0:51.01,-54.37;47.76,55.62;42.43,97.42;44.6,136.49;26.63,-17.15;
#1383:
>0:43.16,152.52;39.32,152.55;
#1384:
>0:43.56,159.47;43.31,119.99;
#1385:
>0:47.08,100.18;42.79,40.15;45.26,-32.04;49.69,-52.87;40.97,-155.04;
#1386:
>0:43.05,160.15;40.12,127.91;
#1387:
>0:29.4,33.43;26.22,109.94;31.73,120.87;
#1388:
>0:45.11,88.31;41.31,149.36;
#1389:
>0:56.92,-68.3;50.98,-92.02;
#1390:
>0:50.92,-3.18;54.16,-108.79;55.08,-163.46;
#1391:
>0:40.67,165.94;41.65,143.69;
#1392:
>0:39.65,132.27;45.02,123.09;
#1393:
>0:41.54,112.87;43.52,117.54;
#1394:
>0:40.41,-16.02;51.17,-58.75;41.53,-120.43;
#1395:
>0:29.65,34.12;26.83,-0.29;23.59,-118.38;
#1396:
>0:39.53,152.96;44.72,156.61;
#1397:
>0:42.83,157.92;43.53,153.8;
#1398:
>0:26.45,82.79;27.77,119.07;
#1399:
>0:47.37,124.79;43.86,118.56;35.66,53.17;30.15,-23.61;23.75,-82.88;
#1400:
>0:40.44,75.25;40.57,142.49;
#1401:
>0:41.59,142.45;40.26,167.98;
#1402:
>0:43.03,125.43;42.37,120.61;
#1403:
>0:41.29,113.1;39.64,158.69;
#1404:
>0:58.27,115.49;52.02,53.43;41.94,-17.24;34.16,-86.79;
#1405:
>0:40.92,159.56;44.32,113.4;
#1406:
>0:40.22,148.85;42.97,111.18;
#1407:
>0:33.14,97.93;40.69,152.93;40.29,118.57;51.87,70.81;53.9,92.76;
#1408:
>0:44.73,126.52;39.7,126.04;
#1409:
>0:52.88,-101.23;53.14,-124.37;
#1410:
>0:43.05,150.14;43.55,151.49;
#1411:
>0:33.99,-106.39;31.23,-55.35;
#1412:
>0:40.36,116.04;45.15,117.39;
#1413:
>0:22.24,96.31;26.37,94.25;
#1414:
>0:49.08,-123.52;51.69,-73.74;43.64,-9.2;29.32,-37.5;
#1415:
>0:33.73,56.15;35.54,-24.4;40.34,-90.21;50.19,-148.92;54.92,-156.78;
#1416:
>0:51.62,-161.72;50.57,-71.08;
#1417:
>0:42.7,119.89;42.09,125.05;
#1418:
>0:52.12,82.74;45.57,3.9;34.16,-24.94;
#1419:
>0:40.19,141.54;39.69,128.81;
#1420:
>0:43.55,111.28;40.29,133.48;
#1421:
>0:27.87,137.66;31.56,126.86;
#1422:
>0:46.27,-61.99;34.12,-130.45;
#1423:
>0:43.93,146.43;40.79,143.97;
#1424:
>0:54.58,175.28;49.04,95.28;41.13,54.14;42.04,-8.55;39.49,-17.43;32.6,-131.25;
#1425:
>0:47.69,-147.56;49.2,-87.1;45.97,-18.43;36.9,57.31;41.76,143.99;38.99,149.76;
#1426:
>0:40.22,117.66;40.02,130.94;
#1427:
>0:40.28,-92.35;42.5,-136.08;
#1428:
>0:39.74,162.18;44.2,130.7;
#1429:
>0:40.72,125.79;40.42,145.46;
#1430:
>0:52.54,87.98;50.41,114.68;
#1431:
>0:29.98,-177.97;34.22,-157.59;40.71,-149.95;49.6,-149.58;55.95,-157.25;
#1432:
>0:43.57,149.25;40.36,143.25;
#1433:
>0:39.03,124.48;40.78,131.37;
#1434:
>0:44.66,116.93;44.41,121.51;
#1435:
>0:43.08,127.28;43.78,129.25;
#1436:
>0:44.52,120.23;43.21,119.69;
#1437:
>0:39.0,117.59;39.6,115.66;
#1438:
>0:38.98,111.23;41.39,145.65;
#1439:
>0:41.69,145.86;45.06,151.99;
#1440:
>0:42.23,110.75;41.82,114.8;
#1441:
>0:40.39,140.83;44.25,120.43;
#1442:
>0:40.19,139.86;43.24,151.85;
#1443:
>0:35.09,40.96;42.44,-3.71;49.99,-85.86;56.53,-155.0;
#1444:
>0:37.96,138.89;41.85,69.65;46.05,4.87;42.57,-36.96;44.21,-64.84;
#1445:
>0:39.29,110.82;41.73,133.47;
#1446:
>0:42.57,124.22;45.03,126.54;
#1447:
>0:30.01,-2.64;36.63,58.72;40.83,118.37;
#1448:
>0:40.58,71.15;40.06,124.26;
#1449:
>0:40.38,110.58;39.3,128.28;
#1450:
>0:41.03,121.45;43.2,77.17;34.87,19.52;42.42,39.82;45.08,-43.83;49.37,-127.07;
#1451:
>0:31.69,89.91;26.23,100.4;
#1452:
>0:44.5,163.2;43.48,134.48;
#1453:
>0:39.6,151.13;41.11,111.16;
#1454:
>0:33.31,19.2;22.05,112.58;39.47,177.61;
#1455:
>0:45.83,168.5;41.27,155.11;
#1456:
>0:38.27,-89.27;45.73,-81.69;36.15,-31.34;40.55,17.15;42.14,156.62;
#1457:
>0:25.0,-63.17;32.93,-73.42;38.17,-49.97;42.91,40.59;52.57,-11.58;
#1458:
>0:40.34,136.69;39.3,148.99;
#1459:
>0:43.87,110.09;41.86,19.57;48.56,-49.1;45.81,-115.28;
#1460:
>0:40.05,140.3;44.33,161.22;
#1461:
>0:42.7,146.71;41.46,127.4;
#1462:
>0:42.08,163.87;43.13,157.2;
#1463:
>0:42.23,167.72;39.63,154.66;
#1464:
>0:39.34,108.3;41.4,120.26;
#1465:
>0:44.23,110.78;41.64,155.86;
#1466:
>0:40.62,101.44;35.78,173.34;
#1467:
>0:38.66,122.57;41.75,112.48;
#1468:
>0:44.92,147.01;39.28,117.8;
#1469:
>0:56.7,41.36;52.17,86.76;43.63,127.34;40.59,123.85;
#1470:
>0:42.69,72.71;42.83,96.59;
#1471:
>0:49.64,31.66;57.36,23.7;
#1472:
>0:43.13,125.75;40.18,146.19;
#1473:
>0:41.95,137.71;41.44,74.58;
#1474:
>0:42.75,136.79;39.46,110.56;
#1475:
>0:47.42,-123.05;45.47,-94.13;42.72,-1.4;39.79,-31.1;26.43,-38.9;
#1476:
>0:49.69,130.94;58.17,147.27;
#1477:
>0:43.55,114.8;39.66,155.46;
#1478:
>0:42.0,146.42;41.71,149.52;
#1479:
>0:40.31,119.69;44.72,141.9;
#1480:
>0:40.87,121.67;41.87,152.42;
#1481:
>0:36.52,145.12;44.86,93.77;52.29,34.38;57.74,-24.94;57.48,-106.78;57.43,-120.98;
#1482:
>0:41.03,14.71;42.04,-5.05;28.54,-38.56;
#1483:
>0:25.48,148.47;28.66,68.57;35.33,1.72;43.89,36.89;48.49,-18.21;50.21,-124.92;
#1484:
>0:39.55,160.65;42.78,150.59;
#1485:
>0:41.65,135.86;39.19,116.82;
#1486:
>0:44.96,104.46;40.22,107.34;
#1487:
>0:39.28,129.86;43.96,119.98;
#1488:
>0:42.06,117.61;42.66,141.95;
#1489:
>0:39.75,150.83;28.93,52.91;
#1490:
>0:48.69,173.94;41.8,114.38;35.6,27.52;44.5,-0.34;
#1491:
>0:40.62,154.91;42.18,131.34;
#1492:
>0:40.27,138.34;44.08,139.93;
#1493:
>0:43.62,-168.34;39.74,-68.03;32.17,-95.41;
#1494:
>0:43.68,159.27;39.78,145.85;
#1495:
>0:42.75,126.73;42.88,150.37;
#1496:
>0:41.53,167.93;39.98,115.4;
#1497:
>0:24.58,101.61;25.2,66.26;
#1498:
>0:41.29,161.19;39.89,165.81;
#1499:
>0:44.09,166.23;42.06,133.92;
#1500:
>0:22.72,-85.89;21.87,-33.49;36.64,-29.01;
#1501:
>0:41.82,145.99;41.28,115.35;
#1502:
>0:42.7,161.42;43.72,160.45;
#1503:
>0:47.35,-129.47;50.31,-107.75;42.48,-16.84;38.78,21.83;28.82,10.44;31.36,128.97;
#1504:
>0:40.86,121.39;42.93,109.8;
#1505:
>0:40.89,135.99;43.2,110.67;
#1506:
>0:52.96,-42.87;53.99,-75.5;
#1507:
>0:51.11,-167.54;47.24,-78.47;38.05,-168.19;
#1508:
>0:40.41,125.94;42.63,119.86;
#1509:
>0:42.14,124.79;41.35,160.7;
#1510:
>0:43.08,134.45;41.41,116.22;
#1511:
>0:44.6,163.4;44.78,115.36;
#1512:
>0:24.66,-117.52;30.66,-73.03;
#1513:
>0:44.45,141.2;44.01,124.9;
#1514:
>0:41.28,158.89;42.12,109.43;
#1515:
>0:40.45,66.37;42.06,157.85;
#1516:
>0:44.69,142.44;39.61,147.7;
#1517:
>0:48.78,-101.5;48.55,-161.94;45.08,-61.79;39.7,-174.74;27.21,-170.93;
#1518:
>0:42.95,157.61;41.15,113.45;
#1519:
>0:41.04,149.51;39.59,120.06;
#1520:
>0:41.94,144.94;41.45,114.61;
#1521:
>0:58.3,12.57;57.7,-28.67;52.9,-63.19;54.48,-177.69;
#1522:
>0:24.58,33.55;27.34,-29.03;28.15,-90.93;43.33,-135.06;
#1523:
>0:42.48,167.64;41.31,159.71;
#1524:
>0:44.21,161.43;40.65,134.19;29.61,3.2;22.48,-27.63;25.58,-96.73;
#1525:
>0:50.25,57.35;43.28,70.85;44.13,152.4;
#1526:
>0:43.46,-74.95;40.97,-161.14;
#1527:
>0:54.87,-164.34;51.5,-118.06;44.63,-23.36;34.7,48.99;43.7,2.45;54.68,166.83;
#1528:
>0:44.61,76.19;43.53,140.85;
#1529:
>0:40.56,122.67;44.66,114.49;
#1530:
>0:40.76,130.46;41.59,116.54;
#1531:
>0:39.68,131.21;45.01,167.07;
#1532:
>0:54.01,-46.03;47.57,-66.9;43.42,-34.99;
#1533:
>0:43.22,133.31;41.31,135.0;
#1534:
>0:39.2,125.34;41.22,150.76;
#1535:
>0:39.18,147.13;43.26,141.82;
#1536:
>0:41.84,155.82;44.07,121.84;
#1537:
>0:43.87,155.11;40.78,115.53;
#1538:
>0:39.5,136.59;39.24,137.49;
#1539:
>0:40.1,123.27;45.02,120.29;
#1540:
>0:34.18,-149.1;44.91,-72.6;50.97,-7.79;51.89,28.34;57.58,6.39;55.05,171.15;
#1541:
>0:39.49,141.97;40.46,136.63;
#1542:
>0:42.57,111.4;40.47,131.82;
#1543:
>0:50.13,-176.59;50.61,-69.08;45.81,-72.37;36.42,-159.13;25.45,-162.76;
#1544:
>0:48.4,-162.92;41.84,-95.99;36.79,-47.74;31.21,-10.82;26.29,19.22;
#1545:
>0:40.94,115.29;40.97,127.69;
#1546:
>0:25.27,-129.3;27.3,-92.4;24.0,-3.8;27.5,55.02;
#1547:
>0:43.83,145.85;42.31,127.85;
#1548:
>0:42.96,-23.94;36.91,-80.19;
#1549:
>0:34.37,-79.92;44.15,-79.35;49.51,-59.55;57.44,38.64;
#1550:
>0:41.67,147.01;41.11,152.6;
#1551:
>0:39.27,158.45;44.06,156.27;
#1552:
>0:44.49,167.47;40.75,162.97;
#1553:
>0:45.02,136.18;41.69,119.69;
#1554:
>0:39.43,137.13;44.59,135.71;
#1555:
>0:29.73,34.66;25.18,62.5;31.23,152.49;
#1556:
>0:45.0,130.85;41.43,114.79;
#1557:
>0:43.65,157.92;41.85,167.82;
#1558:
>0:41.37,159.11;39.61,146.29;
#1559:
>0:44.57,114.61;41.59,149.6;
#1560:
>0:42.17,130.68;45.22,86.93;35.25,22.48;45.64,55.59;44.07,-8.38;51.44,-154.12;
#1561:
>0:39.67,164.6;44.36,154.73;
#1562:
>0:28.25,128.93;44.29,147.98;28.02,43.57;25.57,-15.25;31.08,-86.46;40.1,-128.49;
#1563:
>0:43.2,116.44;41.03,152.09;
#1564:
>0:43.82,74.27;39.41,23.43;41.0,23.28;45.94,-8.51;45.86,-174.55;
#1565:
>0:45.92,69.79;41.43,111.88;
#1566:
>0:39.92,121.14;39.15,165.75;
#1567:
>0:28.22,17.31;21.81,-15.02;27.68,-119.77;
#1568:
>0:53.73,-12.04;47.99,-112.19;40.96,-47.02;
#1569:
>0:40.99,138.82;39.1,126.0;
#1570:
>0:41.74,166.48;40.89,131.72;
#1571:
>0:52.6,145.16;46.72,160.96;45.92,179.99;37.57,133.09;
#1572:
>0:40.9,120.29;42.96,166.24;
#1573:
>0:41.55,143.28;41.71,121.7;
#1574:
>0:42.2,142.27;37.23,142.48;
#1575:
>0:39.17,142.96;39.51,156.93;
#1576:
>0:55.64,-120.45;50.73,-101.26;48.0,-163.33;44.59,-93.23;39.68,-168.15;24.72,-150.25;
#1577:
>0:42.0,125.78;42.91,139.4;
#1578:
>0:41.31,111.55;39.18,120.08;
#1579:
>0:31.46,-128.58;32.91,-76.87;43.83,-88.42;
#1580:
>0:57.24,-83.88;46.63,-160.12;50.96,-72.56;42.75,-57.85;36.51,-19.62;27.78,-160.23;
#1581:
>0:44.09,112.23;40.0,143.79;
#1582:
>0:41.34,167.24;44.45,115.55;
#1583:
>0:22.8,-70.76;23.18,-34.0;28.61,-60.65;42.92,1.79;
#1584:
>0:52.24,74.6;43.35,148.59;43.13,114.08;30.38,103.17;
#1585:
>0:42.41,123.54;38.85,133.41;36.47,3.64;
#1586:
>0:42.14,135.36;41.56,135.7;
#1587:
>0:44.0,158.07;42.12,161.7;
#1588:
>0:39.04,110.37;42.44,113.66;
#1589:
>0:45.01,128.26;40.01,145.54;
#1590:
>0:44.14,108.61;39.41,154.34;
#1591:
>0:44.81,-89.47;46.09,-161.79;
#1592:
>0:41.29,152.21;39.59,157.24;
#1593:
>0:46.23,-178.53;35.07,-89.03;31.7,-81.72;
#1594:
>0:48.69,-132.79;47.07,-119.71;43.13,-32.79;
#1595:
>0:43.55,117.49;44.91,163.92;
#1596:
>0:41.68,131.15;44.14,135.01;
#1597:
>0:39.34,138.13;44.12,110.52;
#1598:
>0:39.32,147.92;39.59,164.06;
#1599:
>0:42.85,118.84;42.44,124.85;
#1600:
>0:40.63,137.77;39.82,153.73;
#1601:
>0:40.82,40.09;43.35,-43.01;54.84,-98.21;
#1602:
>0:45.12,151.4;40.38,151.83;
#1603:
>0:43.3,133.52;42.01,101.04;42.9,128.59;24.73,139.09;
#1604:
>0:55.61,171.07;51.94,149.82;45.13,127.67;35.3,151.47;
#1605:
>0:45.46,117.11;38.26,15.12;40.51,55.48;46.34,-50.72;41.27,-133.81;
#1606:
>0:51.15,-55.94;48.13,-47.39;
#1607:
>0:25.39,81.79;22.48,116.33;
#1608:
>0:37.85,-110.06;42.19,-117.53;39.48,-2.25;42.08,35.52;43.92,149.29;
#1609:
>0:41.49,85.42;41.75,115.9;
#1610:
>0:41.14,166.16;40.75,126.65;
#1611:
>0:58.23,-70.09;47.07,-20.62;40.48,39.08;
#1612:
>0:48.25,92.96;48.85,111.74;
#1613:
>0:42.12,145.71;44.92,165.04;
#1614:
>0:50.6,94.34;40.38,18.96;42.38,-2.14;31.02,-75.68;
#1615:
>0:42.3,165.06;42.53,122.57;
#1616:
>0:43.18,59.21;35.04,30.98;29.61,177.74;
#1617:
>0:21.7,-79.38;28.78,-67.64;32.24,18.88;
#1618:
>0:24.1,35.24;28.29,-16.1;38.53,-108.65;45.3,-114.71;49.49,-86.48;
#1619:
>0:41.8,142.21;42.78,140.81;
#1620:
>0:30.76,62.66;29.71,120.16;
#1621:
>0:53.77,87.29;51.45,118.25;
#1622:
>0:41.66,140.28;41.97,123.5;
#1623:
>0:39.62,149.77;39.23,117.68;
#1624:
>0:32.3,5.65;30.23,93.3;40.74,126.33;50.58,105.6;
#1625:
>0:26.38,-43.8;22.35,43.36;
#1626:
>0:42.47,156.23;41.03,147.14;
#1627:
>0:57.29,27.66;50.56,-18.12;48.67,-98.47;37.01,-178.39;
#1628:
>0:39.5,146.47;41.19,132.59;
#1629:
>0:39.47,152.53;45.11,106.73;
#1630:
>0:53.98,3.32;48.41,100.73;43.05,98.37;
#1631:
>0:44.46,162.11;44.35,122.53;
#1632:
>0:42.82,132.33;42.56,143.55;
#1633:
>0:42.45,152.55;39.64,154.6;
#1634:
>0:37.1,123.49;44.3,112.13;37.18,15.97;40.28,7.9;42.49,-53.02;46.74,11.07;54.03,-48.46;50.6,-77.08;48.58,-165.48;
#1635:
>0:42.04,148.73;43.33,147.7;
#1636:
>0:40.26,-105.55;41.7,-9.29;
#1637:
>0:40.51,149.46;39.27,129.88;
#1638:
>0:21.87,85.56;30.14,115.77;
#1639:
>0:44.85,118.94;43.2,158.31;
#1640:
>0:44.1,152.28;40.68,158.73;
#1641:
>0:57.27,167.55;51.45,158.37;40.92,142.07;
#1642:
>0:41.28,164.76;43.53,142.22;
#1643:
>0:44.1,109.52;44.41,147.95;
#1644:
>0:43.2,155.77;44.66,112.81;
#1645:
>0:51.4,-63.8;49.65,-132.23;39.46,-84.47;
#1646:
>0:29.25,137.13;33.18,148.55;
#1647:
>0:42.73,121.86;42.62,116.31;
#1648:
>0:40.08,116.24;40.21,149.41;
#1649:
>0:40.5,-95.42;34.8,-49.37;29.33,-58.01;24.23,107.87;
#1650:
>0:54.59,-9.39;49.51,47.69;51.09,119.52;
#1651:
>0:41.74,137.72;41.69,124.39;
#1652:
>0:45.49,97.4;46.2,69.94;
#1653:
>0:43.29,133.41;40.18,120.22;
#1654:
>0:41.64,158.4;43.75,159.1;
#1655:
>0:44.91,123.8;42.14,136.44;
#1656:
>0:35.9,-115.29;34.74,-54.36;
#1657:
>0:26.73,128.21;29.51,164.77;
#1658:
>0:39.39,147.82;40.8,114.26;
#1659:
>0:53.23,121.35;51.86,70.21;40.25,1.34;37.48,-40.41;32.82,-61.49;35.64,-147.06;
#1660:
>0:50.13,121.9;45.46,77.38;36.78,47.44;46.35,-43.64;
#1661:
>0:42.48,145.57;44.55,151.57;
#1662:
>0:41.82,121.49;42.74,110.06;
#1663:
>0:42.32,153.36;42.01,131.7;
#1664:
>0:39.51,161.32;42.71,152.45;
#1665:
>0:56.6,26.95;48.42,-29.86;48.29,-73.43;44.38,-156.26;
#1666:
>0:44.14,179.1;51.0,67.65;38.09,28.58;
#1667:
>0:26.72,91.53;25.51,87.67;
#1668:
>0:44.05,115.34;44.93,120.36;
#1669:
>0:38.99,125.13;41.56,143.92;
#1670:
>0:52.83,120.82;50.79,106.51;46.06,18.82;36.07,-36.66;38.22,-118.53;
#1671:
>0:40.4,129.74;39.0,162.06;
#1672:
>0:21.71,128.83;32.17,117.87;44.89,133.72;26.33,-23.41;
#1673:
>0:42.13,68.09;42.13,115.52;
#1674:
>0:42.06,121.96;40.57,117.1;
#1675:
>0:39.55,123.77;40.81,167.68;
#1676:
>0:40.23,164.14;40.86,150.58;
#1677:
>0:43.52,152.38;43.75,147.73;
#1678:
>0:41.95,57.24;43.25,-12.43;30.45,29.78;
#1679:
>0:43.83,142.04;39.48,125.85;
#1680:
>0:35.88,-177.39;38.1,-79.96;
#1681:
>0:55.13,174.81;53.41,145.61;
#1682:
>0:43.72,-84.79;42.12,-135.34;
#1683:
>0:49.99,-44.87;47.22,39.92;46.03,61.69;39.6,149.79;26.71,119.4;
#1684:
>0:34.04,-130.65;34.42,-173.51;
#1685:
>0:40.9,133.14;42.16,131.35;
#1686:
>0:31.98,-174.06;30.89,-71.48;
#1687:
>0:26.93,100.01;31.26,39.1;
#1688:
>0:43.15,153.18;44.32,132.07;
#1689:
>0:41.83,137.54;44.21,166.19;
#1690:
>0:39.7,141.21;41.39,165.18;
#1691:
>0:48.79,116.26;50.27,118.89;
#1692:
>0:51.98,97.09;44.85,110.56;44.36,153.46;28.89,114.09;
#1693:
>0:40.38,6.94;51.31,113.3;54.08,88.34;
#1694:
>0:42.29,118.98;42.49,145.78;
#1695:
>0:40.38,130.6;41.38,122.72;
#1696:
>0:44.67,118.86;39.98,148.57;
#1697:
>0:44.05,82.24;41.61,93.12;
#1698:
>0:39.01,118.51;42.48,117.57;
#1699:
>0:43.14,127.17;44.48,147.74;
#1700:
>0:40.59,65.48;42.74,102.64;
#1701:
>0:45.06,150.17;42.46,151.51;
#1702:
>0:30.97,76.31;33.89,104.17;
#1703:
>0:23.23,94.33;24.37,85.96;
#1704:
>0:43.64,165.89;44.48,140.02;
#1705:
>0:47.37,80.41;41.56,155.67;45.47,105.31;28.02,81.67;
#1706:
>0:39.57,124.04;40.46,132.06;
#1707:
>0:40.43,116.81;44.23,143.5;
#1708:
>0:40.34,159.63;43.8,151.75;
#1709:
>0:42.94,108.4;42.34,122.33;
#1710:
>0:47.9,65.69;45.57,91.94;34.22,142.08;33.78,92.0;
#1711:
>0:41.74,139.52;39.22,136.78;
#1712:
>0:51.79,167.88;44.04,110.79;36.26,33.28;
#1713:
>0:58.47,142.41;48.97,84.82;43.81,50.3;34.32,-43.19;34.51,-77.9;
#1714:
>0:44.56,143.56;42.14,148.14;
#1715:
>0:53.36,35.78;51.62,73.99;50.13,127.5;
#1716:
>0:42.11,134.98;40.56,110.54;
#1717:
>0:43.22,106.74;44.02,151.19;31.78,58.3;32.66,-68.74;
#1718:
>0:42.66,148.61;39.75,147.85;
#1719:
>0:56.5,-148.0;48.8,-63.05;40.32,-56.52;38.98,40.02;51.55,111.33;
#1720:
>0:43.96,-93.21;44.03,-46.87;40.27,56.16;
#1721:
>0:54.74,52.35;48.77,-51.68;47.56,-118.38;34.22,-123.37;
#1722:
>0:40.5,151.76;40.91,127.39;
#1723:
>0:39.52,108.19;43.99,159.26;
#1724:
>0:43.08,135.52;43.33,125.86;
#1725:
>0:42.82,112.9;42.1,151.72;
#1726:
>0:46.51,102.97;45.45,123.31;46.27,71.33;30.02,72.34;
#1727:
>0:42.74,123.14;41.26,160.41;
#1728:
>0:49.9,-105.81;42.95,-15.84;49.98,54.76;45.88,111.76;47.36,178.26;
#1729:
>0:55.96,-21.29;47.78,-70.0;43.71,-4.53;
#1730:
>0:35.58,-90.64;45.19,-159.07;46.57,-155.01;
#1731:
>0:46.96,40.39;43.16,94.42;35.71,13.87;44.79,142.86;26.06,-42.59;
#1732:
>0:39.79,-158.85;38.34,-62.58;
#1733:
>0:40.39,109.13;39.68,140.08;
#1734:
>0:41.64,164.85;42.3,160.12;
#1735:
>0:32.21,50.85;27.12,-22.93;32.97,-78.57;43.16,-159.49;
#1736:
>0:40.25,125.76;41.44,156.15;
#1737:
>0:42.93,148.39;39.75,119.8;
#1738:
>0:33.85,-80.13;38.88,-11.69;26.11,32.2;
#1739:
>0:46.55,-25.66;43.34,52.63;
#1740:
>0:42.76,108.17;42.05,135.01;
#1741:
>0:39.81,165.93;43.54,125.12;
#1742:
>0:33.31,-75.31;33.82,-51.38;
#1743:
>0:42.93,142.84;41.27,164.1;
#1744:
>0:40.12,161.33;39.68,119.13;
#1745:
>0:40.65,137.27;44.36,88.57;44.87,110.54;33.09,48.0;31.82,-65.76;
#1746:
>0:50.58,-168.77;47.66,-90.02;
#1747:
>0:58.68,-71.66;48.72,-123.97;45.84,-98.39;38.99,-34.77;
#1748:
>0:43.42,108.3;40.61,117.65;
#1749:
>0:42.69,116.64;43.26,136.17;
#1750:
>0:41.74,118.13;42.36,113.41;
#1751:
>0:42.31,143.66;40.63,124.42;
#1752:
>0:54.02,-35.3;51.71,-68.45;48.8,-176.68;43.17,-107.79;34.33,-34.83;25.21,-49.49;
#1753:
>0:27.23,157.67;28.07,112.25;31.98,50.36;28.31,-14.44;
#1754:
>0:46.2,107.68;43.1,118.74;
#1755:
>0:53.48,-44.47;50.28,-84.33;50.26,-150.06;40.63,-98.31;37.27,-59.87;24.29,-27.12;
#1756:
>0:42.67,122.03;44.89,123.57;
#1757:
>0:42.82,150.51;42.2,147.03;
#1758:
>0:41.48,143.54;40.76,134.21;
#1759:
>0:47.9,74.41;43.48,70.74;43.8,113.73;30.74,117.15;
#1760:
>0:44.64,108.0;52.01,76.98;
#1761:
>0:51.96,-154.3;48.58,-168.09;
#1762:
>0:44.23,-111.04;43.95,-17.89;34.42,56.72;31.36,79.37;25.56,135.83;
#1763:
>0:44.88,145.9;41.09,139.24;
#1764:
>0:42.1,112.1;31.5,52.75;
#1765:
>0:54.46,-159.91;48.55,-91.77;41.04,-53.84;35.04,-20.57;46.36,56.22;56.04,158.38;
#1766:
>0:42.32,54.91;50.9,-25.79;43.8,-105.29;
#1767:
>0:26.18,39.29;26.32,-18.11;33.48,-75.94;41.19,-156.16;
#1768:
>0:40.37,123.0;42.65,155.28;
#1769:
>0:42.46,122.11;41.02,162.65;
#1770:
>0:38.48,-37.05;37.15,38.75;
#1771:
>0:56.32,98.66;51.09,11.45;40.45,119.54;37.02,53.08;42.99,118.08;21.88,11.29;
#1772:
>0:33.67,-137.16;39.98,-138.18;43.03,-140.87;47.57,-81.63;
#1773:
>0:26.86,-113.3;26.94,-39.78;
#1774:
>0:40.65,150.73;39.45,112.18;
#1775:
>0:45.51,108.38;42.47,62.06;
#1776:
>0:41.21,115.96;42.97,117.21;
#1777:
>0:41.94,109.13;39.61,117.86;
#1778:
>0:38.43,153.95;42.88,105.48;46.76,33.6;57.31,-44.64;
#1779:
>0:40.37,167.98;40.58,146.31;
#1780:
>0:35.01,140.89;39.73,155.99;30.26,39.21;26.54,-12.12;36.77,-62.11;
#1781:
>0:42.16,118.74;41.19,118.84;
#1782:
>0:43.95,159.28;42.69,124.77;
#1783:
>0:57.13,176.41;48.09,60.55;44.93,22.0;38.79,-25.86;34.73,-106.54;
#1784:
>0:47.55,-131.03;51.26,-112.15;41.19,-49.99;28.66,25.57;
#1785:
>0:40.88,113.88;44.37,153.43;
#1786:
>0:56.95,-38.72;47.6,-66.16;47.31,-150.01;41.22,-100.26;30.53,-76.46;
#1787:
>0:44.46,131.33;44.14,151.96;
#1788:
>0:42.56,167.86;44.73,158.08;
#1789:
>0:49.83,-56.48;49.49,-34.63;
#1790:
>0:24.59,84.25;31.46,2.87;
#1791:
>0:29.0,121.93;40.37,140.54;
#1792:
>0:41.02,155.33;43.3,125.57;
#1793:
>0:40.73,115.85;41.19,139.75;
#1794:
>0:41.11,-62.79;40.95,-65.32;
#1795:
>0:43.18,152.05;42.17,150.43;
#1796:
>0:42.02,160.83;41.09,142.58;
#1797:
>0:39.12,136.31;43.54,110.4;
#1798:
>0:23.25,38.61;28.55,-37.87;40.17,-103.4;43.61,-163.89;50.77,-174.68;57.09,-160.31;
#1799:
>0:43.11,130.29;41.85,139.82;
#1800:
>0:46.83,59.83;54.95,-26.85;53.56,-117.41;56.71,-176.6;
#1801:
>0:42.95,120.76;40.63,3.33;43.5,-42.67;42.69,-109.1;
#1802:
>0:36.19,33.78;41.55,9.28;46.81,-55.57;54.41,-56.85;
#1803:
