#0:
>0:25.93,72.79;23.09,69.97;
#1371:
>0:43.74,152.05;42.06,137.33;
#1372:
>0:41.55,56.76;37.34,-10.92;28.68,-50.89;
#1373:
>0:39.27,160.08;45.12,117.78;
#1374:
>0:41.12,-158.41;38.74,-125.58;27.99,-81.22;38.03,-15.71;37.2,7.92;48.74,122.96;
#1375:
>0:24.1,145.33;32.37,95.34;37.03,54.09;40.8,-40.64;51.77,-100.98;
#1376:
>0:42.41,109.64;43.46,126.97;
#1377:
>0:41.61,121.0;40.68,130.79;
#1378:
>0:43.63,131.3;45.1,159.67;
#1379:
>0:22.47,159.44;32.21,118.96;35.11,29.26;43.33,-40.11;49.53,-77.89;57.14,-70.41;
#1380:
>0:28.59,-166.21;38.92,-95.25;37.35,-50.12;35.81,0.84;44.95,104.78;54.77,135.88;
#1381:
>0:33.88,144.36;34.58,160.93;44.77,116.12;29.19,8.53;24.91,-101.17;
#1382:
>0:50.99,-41.87;50.94,0.93;47.38,100.57;
#1383:
>0:41.44,109.2;40.22,157.92;
#1384:
>0:39.42,112.56;43.1,130.19;
#1385:
>0:36.3,-36.79;45.23,-55.4;38.46,37.06;48.28,152.8;
#1386:
>0:41.55,154.68;41.09,134.21;
#1387:
>0:42.22,-33.0;51.22,-110.99;57.38,-133.58;
#1388:
>0:49.71,62.36;43.34,59.3;47.48,-14.01;41.03,-5.88;45.9,-124.7;
#1389:
>0:22.71,80.15;26.25,110.44;
#1390:
>0:39.89,122.8;44.39,124.99;
#1391:
>0:45.92,-54.19;49.93,53.05;54.15,69.86;
#1392:
>0:46.54,-14.54;50.63,-43.51;
#1393:
>0:44.8,91.36;40.24,117.3;
#1394:
>0:58.33,-12.97;47.77,38.0;
#1395:
>0:41.56,112.75;42.01,139.37;
#1396:
>0:50.38,-110.85;43.35,-20.08;36.54,-22.66;39.85,11.99;51.81,152.66;
#1397:
>0:52.82,14.41;51.9,85.76;42.78,44.6;38.73,-24.63;31.97,-84.86;22.97,-98.59;
#1398:
>0:47.61,-68.46;49.23,-142.93;35.54,-97.63;
#1399:
>0:44.43,109.32;41.57,165.34;
#1400:
>0:53.31,112.58;52.36,134.87;
#1401:
>0:42.02,138.61;39.06,115.18;
#1402:
>0:40.04,154.56;41.1,123.17;
#1403:
>0:55.33,-20.01;50.89,-98.16;47.53,-125.81;36.53,-96.1;
#1404:
>0:41.69,135.08;42.5,138.57;
#1405:
>0:39.6,156.98;45.07,161.8;
#1406:
>0:21.69,104.05;23.3,115.5;
#1407:
>0:41.78,129.38;44.49,113.07;
#1408:
>0:40.95,116.88;42.15,155.31;
#1409:
>0:43.19,119.64;43.01,139.52;
#1410:
>0:44.9,135.81;45.07,131.17;
#1411:
>0:30.9,34.66;22.38,-21.3;
#1412:
>0:40.05,116.19;41.22,121.82;
#1413:
>0:44.93,108.64;42.35,144.24;
#1414:
>0:50.16,-76.92;40.77,-49.79;38.82,42.57;41.92,144.73;
#1415:
>0:39.15,5.42;31.87,34.42;22.82,128.42;
#1416:
>0:41.48,114.05;45.0,113.07;
#1417:
>0:41.82,146.68;41.36,112.03;
#1418:
>0:43.57,133.72;43.78,162.43;
#1419:
>0:39.83,121.1;39.54,154.29;
#1420:
>0:22.32,23.07;32.88,85.31;40.16,165.33;39.7,163.17;47.38,47.91;
#1421:
>0:51.59,68.53;44.46,59.5;49.24,-3.24;43.76,-68.96;
#1422:
>0:45.09,120.89;43.25,132.31;
#1423:
>0:41.7,127.98;39.4,115.09;
#1424:
>0:28.93,17.39;37.55,6.87;36.93,-81.34;
#1425:
>0:39.22,143.85;42.15,135.53;
#1426:
>0:39.66,155.82;45.0,139.98;
#1427:
>0:25.61,93.61;25.92,102.41;
#1428:
>0:35.11,42.1;28.64,117.48;
#1429:
>0:43.62,166.15;41.07,136.94;
#1430:
>0:44.86,158.96;40.18,156.41;
#1431:
>0:38.79,150.17;43.35,161.99;
#1432:
>0:26.84,-46.68;24.55,58.73;28.08,105.89;39.96,121.1;47.82,128.99;
#1433:
>0:44.95,164.18;42.32,112.71;
#1434:
>0:39.26,116.24;38.99,133.1;
#1435:
>0:42.66,152.7;39.98,157.11;
#1436:
>0:41.59,102.16;41.22,93.74;
#1437:
>0:57.05,133.56;48.15,81.15;40.74,118.36;52.46,-41.36;
#1438:
>0:40.35,78.66;42.31,166.54;
#1439:
>0:44.84,119.87;43.86,139.47;
#1440:
>0:39.3,110.05;44.12,158.25;
#1441:
>0:50.64,-159.29;55.44,-80.49;55.35,-47.88;55.61,20.8;53.03,68.27;
#1442:
>0:25.68,140.28;33.22,75.95;28.48,44.89;32.33,-5.76;30.55,-63.22;29.37,-173.35;
#1443:
>0:25.45,65.87;21.88,105.81;
#1444:
>0:39.66,117.26;43.73,122.04;
#1445:
>0:41.98,124.17;43.93,162.97;
#1446:
>0:41.67,81.64;43.96,125.13;
#1447:
>0:24.4,118.31;25.58,119.9;
#1448:
>0:40.69,134.42;43.71,73.07;42.27,130.28;26.0,168.07;
#1449:
>0:40.37,115.82;42.42,132.33;
#1450:
>0:39.58,128.61;40.16,144.91;
#1451:
>0:22.21,71.61;23.86,102.14;
#1452:
>0:45.04,139.57;39.2,156.64;
#1453:
>0:43.24,152.9;39.88,110.47;
#1454:
>0:40.05,157.63;39.81,165.26;
#1455:
>0:40.42,119.71;39.65,148.38;
#1456:
>0:40.95,146.87;39.89,110.34;
#1457:
>0:50.37,-37.83;44.64,38.93;46.28,101.67;34.79,161.5;
#1458:
>0:30.99,168.58;37.34,173.44;37.75,40.89;
#1459:
>0:26.49,84.49;21.82,111.74;
#1460:
>0:22.5,-43.12;23.82,-76.59;31.94,-71.85;37.29,-59.98;43.08,-123.66;56.36,-150.91;
#1461:
>0:44.68,133.09;39.04,137.1;
#1462:
>0:44.14,70.93;37.18,16.18;33.61,-23.94;29.46,-97.64;28.62,-140.88;
#1463:
>0:56.26,-57.37;52.49,2.67;
#1464:
>0:43.01,157.59;41.18,145.76;
#1465:
>0:44.56,119.22;44.85,132.95;
#1466:
>0:40.03,141.7;42.07,110.87;
#1467:
>0:40.5,121.37;42.96,134.73;
#1468:
>0:42.32,151.6;39.52,158.04;
#1469:
>0:40.7,158.84;44.57,137.01;
#1470:
>0:44.89,109.76;39.77,162.29;
#1471:
>0:32.52,-21.67;35.94,-105.28;46.15,-130.69;46.71,-110.31;
#1472:
>0:40.68,127.48;32.64,156.3;
#1473:
>0:41.21,147.24;39.57,165.05;
#1474:
>0:53.56,8.86;51.46,87.69;46.25,29.92;36.69,-24.26;32.24,-49.07;23.36,39.16;
#1475:
>0:41.34,114.03;44.45,135.19;
#1476:
>0:54.37,37.34;49.32,-45.99;50.23,-81.09;
#1477:
>0:40.28,120.55;40.25,159.03;
#1478:
>0:49.8,162.22;48.3,111.07;40.02,51.28;
#1479:
>0:29.28,134.28;30.86,79.0;
#1480:
>0:40.72,148.92;42.32,143.05;
#1481:
>0:33.26,-134.81;25.57,-109.58;22.95,-52.42;24.24,23.43;31.57,114.7;33.97,150.35;
#1482:
>0:43.47,128.4;42.35,167.28;
#1483:
>0:45.01,111.33;39.11,154.06;
#1484:
>0:43.09,166.5;44.36,115.9;
#1485:
>0:42.35,123.11;40.15,165.69;
#1486:
>0:44.12,149.73;41.31,118.7;
#1487:
>0:44.27,136.98;43.67,132.76;
#1488:
>0:41.59,145.33;42.72,138.1;
#1489:
>0:48.1,9.2;45.23,20.55;44.49,65.51;30.37,60.16;
#1490:
>0:25.43,64.05;33.65,27.6;35.29,3.3;41.43,80.31;47.11,58.15;52.83,58.75;
#1491:
>0:42.0,176.51;47.86,119.28;45.57,3.77;48.7,-21.61;45.16,-27.62;35.46,-171.63;
#1492:
>0:51.22,-125.29;47.74,-69.4;45.36,-19.58;36.18,17.34;41.33,63.8;28.68,137.03;
#1493:
>0:43.3,122.31;39.67,122.07;
#1494:
>0:40.19,144.57;43.37,125.09;
#1495:
>0:42.49,128.74;43.73,112.27;
#1496:
>0:46.1,109.76;45.08,93.34;
#1497:
>0:45.6,32.63;39.33,-10.79;31.13,-96.03;32.01,-169.28;
#1498:
>0:45.66,-41.77;39.96,49.24;32.99,-16.5;
#1499:
>0:40.53,139.58;40.2,121.86;
#1500:
>0:44.19,138.2;39.91,152.48;
#1501:
>0:26.06,-73.91;27.07,-58.35;25.18,57.29;33.19,83.39;
#1502:
>0:42.82,144.02;39.92,146.06;
#1503:
>0:35.47,-37.9;35.59,20.78;52.22,100.04;
#1504:
>0:45.11,150.52;40.5,134.03;
#1505:
>0:24.28,-103.0;22.7,-57.74;24.56,14.2;29.08,103.47;32.27,167.81;
#1506:
>0:41.59,136.5;43.08,139.92;
#1507:
>0:42.67,164.55;39.52,147.43;
#1508:
>0:23.02,68.23;26.38,109.33;
#1509:
>0:41.81,145.05;42.27,138.55;
#1510:
>0:55.12,-172.24;58.34,-66.66;53.0,-20.35;54.42,45.66;57.26,114.86;57.83,146.0;
#1511:
>0:43.99,132.2;44.63,162.5;
#1512:
>0:38.66,-56.83;37.42,9.27;42.66,117.73;52.69,110.86;
#1513:
>0:43.73,154.39;38.96,145.18;
#1514:
>0:40.79,-8.01;47.26,-82.09;
#1515:
>0:43.47,132.0;41.44,139.33;
#1516:
>0:55.74,42.07;49.09,80.91;43.27,86.91;44.21,111.38;29.7,44.8;24.63,-57.21;
#1517:
>0:35.17,-14.15;42.05,32.31;46.83,43.12;53.91,4.53;
#1518:
>0:34.3,-166.44;28.65,-76.81;34.79,-36.42;29.82,-49.7;38.42,18.5;50.65,128.15;
#1519:
>0:35.85,-147.1;44.82,-170.2;48.26,-175.11;55.36,-151.26;
#1520:
>0:43.5,-7.57;38.56,50.83;30.29,12.92;39.87,125.94;
#1521:
>0:44.58,129.2;38.96,157.76;
#1522:
>0:41.85,138.96;43.22,160.08;
#1523:
>0:40.3,114.9;39.73,145.86;
#1524:
>0:42.73,147.22;41.35,144.49;
#1525:
>0:40.13,162.21;40.94,140.19;
#1526:
>0:22.4,116.07;28.72,80.12;22.72,-16.17;
#1527:
>0:43.29,159.01;42.27,140.45;
#1528:
>0:41.14,141.92;39.9,122.1;
#1529:
>0:39.49,132.98;43.83,159.21;
#1530:
>0:41.1,-124.47;48.99,-124.13;56.82,-156.42;
#1531:
>0:44.87,130.83;44.88,121.34;
#1532:
>0:43.98,110.51;41.19,132.18;
#1533:
>0:43.8,138.6;43.75,154.15;
#1534:
>0:44.43,134.94;41.83,162.72;
#1535:
>0:41.86,117.62;40.71,110.69;
#1536:
>0:40.42,137.26;42.13,105.1;43.61,162.41;28.01,19.52;23.32,-5.74;23.88,-145.23;
#1537:
>0:44.85,127.01;44.06,148.93;
#1538:
>0:43.46,166.62;39.81,136.96;
#1539:
>0:39.95,133.23;40.83,143.26;
#1540:
>0:44.94,116.26;39.03,153.73;
#1541:
>0:43.47,161.74;44.08,154.37;
#1542:
>0:52.1,70.18;41.92,22.26;37.73,-8.68;41.12,-39.65;42.34,-142.62;
#1543:
>0:41.81,163.88;42.57,151.42;
#1544:
>0:30.26,165.62;42.99,108.18;45.06,93.63;47.11,34.4;57.17,58.51;
#1545:
>0:45.0,146.73;40.91,148.53;
#1546:
>0:39.4,116.11;40.49,140.69;
#1547:
>0:43.08,138.81;41.8,133.92;
#1548:
>0:41.13,128.78;40.34,108.65;
#1549:
>0:44.9,164.99;44.8,112.91;
#1550:
>0:40.13,132.2;43.16,160.03;
#1551:
>0:41.33,167.11;44.99,123.83;
#1552:
>0:53.23,133.3;48.49,60.43;42.67,44.44;38.29,-35.7;30.09,119.94;
#1553:
>0:43.62,85.73;42.42,160.33;
#1554:
>0:41.33,148.45;39.17,123.96;
#1555:
>0:46.96,77.17;43.79,123.73;
#1556:
>0:40.36,125.39;40.76,118.08;
#1557:
>0:27.95,45.09;24.76,107.24;
#1558:
>0:49.03,168.17;47.91,106.05;40.45,67.02;29.48,98.39;
#1559:
>0:40.23,125.08;43.66,129.35;
#1560:
>0:39.11,155.07;41.38,137.09;
#1561:
>0:43.4,145.4;40.71,115.03;
#1562:
>0:41.13,98.29;41.2,83.97;
#1563:
>0:40.42,157.64;45.45,115.91;52.42,-58.36;
#1564:
>0:24.28,75.2;22.97,87.27;
#1565:
>0:45.64,79.47;39.04,132.07;
#1566:
>0:53.36,116.09;54.17,49.65;58.43,-15.09;
#1567:
>0:42.91,123.34;45.02,139.48;
#1568:
>0:43.67,111.84;44.88,140.35;
#1569:
>0:40.03,116.1;44.82,166.48;
#1570:
>0:27.49,76.35;21.97,75.78;
#1571:
>0:33.24,-154.75;39.89,-68.73;34.72,-31.07;39.61,53.49;44.98,79.75;55.87,168.92;
#1572:
>0:55.76,-152.35;49.42,-107.13;43.29,-55.77;38.19,31.94;44.06,81.78;40.41,155.89;
#1573:
>0:41.08,-54.83;49.16,-90.84;54.25,-174.98;
#1574:
>0:43.72,162.61;39.7,167.58;
#1575:
>0:39.67,115.42;39.76,111.13;
#1576:
>0:32.93,79.4;38.95,146.52;44.98,99.98;
#1577:
>0:28.06,-44.76;40.15,-110.1;45.45,-158.72;48.44,-72.26;
#1578:
>0:44.21,149.38;39.95,148.09;
#1579:
>0:24.94,61.77;23.06,101.5;
#1580:
>0:41.7,159.22;40.23,126.66;
#1581:
>0:42.89,158.85;44.68,82.54;
#1582:
>0:39.2,140.74;42.58,153.6;
#1583:
>0:46.67,49.06;44.15,-56.22;35.3,-36.3;32.3,-42.84;26.86,-65.89;
#1584:
>0:43.88,148.7;40.27,127.57;
#1585:
>0:42.71,109.07;40.77,131.64;
#1586:
>0:40.2,147.91;43.09,120.62;
#1587:
>0:41.66,136.67;42.05,158.03;
#1588:
>0:43.39,-100.02;39.18,-6.26;38.15,18.12;41.83,95.51;33.8,150.4;
#1589:
>0:35.18,10.84;41.19,127.24;
#1590:
>0:40.68,118.02;39.02,157.75;
#1591:
>0:22.16,121.65;27.87,65.3;29.97,0.37;33.34,-20.55;45.33,-99.46;
#1592:
>0:44.11,142.07;44.7,149.51;
#1593:
>0:57.21,34.89;53.56,109.21;48.58,74.27;41.39,68.71;31.51,105.84;
#1594:
>0:41.49,116.76;40.5,124.66;
#1595:
>0:22.22,-26.48;22.85,53.58;28.93,119.21;40.74,124.52;
#1596:
>0:27.51,-27.48;24.82,-61.71;28.37,-113.28;36.5,-111.47;40.94,-167.93;55.9,-143.05;
#1597:
>0:37.22,-169.25;32.0,-94.01;39.67,-39.71;30.88,-56.6;39.14,13.91;47.3,122.37;
#1598:
>0:39.35,125.3;41.8,146.39;
#1599:
>0:41.41,164.2;41.93,154.35;
#1600:
>0:44.04,124.78;43.1,121.09;
#1601:
>0:47.1,-133.74;51.72,-119.78;
#1602:
>0:49.58,19.23;48.84,0.3;
#1603:
>0:39.22,132.28;41.21,125.03;
#1604:
>0:47.68,43.18;51.64,-48.53;41.43,-119.83;
#1605:
>0:41.37,145.43;39.91,144.64;
#1606:
>0:39.58,165.02;44.45,152.63;
#1607:
>0:40.72,125.26;45.32,99.92;
#1608:
>0:40.85,144.04;44.28,143.81;
#1609:
>0:43.19,113.73;40.2,125.08;
#1610:
>0:53.34,25.73;55.83,-41.91;44.18,-66.91;
#1611:
>0:48.46,62.98;47.75,96.57;
#1612:
>0:36.29,-173.0;31.53,-68.41;
#1613:
>0:40.44,156.3;43.39,138.35;
#1614:
>0:42.85,158.99;40.56,163.22;
#1615:
>0:52.12,175.67;52.52,118.14;45.72,63.16;33.4,100.08;
#1616:
>0:48.97,76.85;45.62,96.15;44.24,13.66;35.98,-47.68;25.08,-128.18;
#1617:
>0:39.26,166.39;41.8,157.71;
#1618:
>0:44.38,132.42;45.13,120.17;
#1619:
>0:42.75,126.49;39.56,109.84;
#1620:
>0:50.32,-95.92;45.94,-2.52;40.12,-5.62;28.16,27.2;
#1621:
>0:41.99,143.83;44.08,120.23;
#1622:
>0:40.17,138.54;42.4,138.26;
#1623:
>0:42.67,114.13;44.27,137.67;
#1624:
>0:39.7,131.09;41.62,114.08;44.83,68.21;38.16,-21.23;
#1625:
>0:44.68,-0.06;44.19,-106.26;44.14,-125.05;
#1626:
>0:53.52,101.5;57.6,26.28;58.59,-17.12;
#1627:
>0:35.1,110.52;39.51,146.92;
#1628:
>0:41.51,122.51;39.58,146.68;
#1629:
>0:42.49,-87.78;35.8,-170.15;
#1630:
>0:42.24,167.56;40.62,161.42;
#1631:
>0:49.26,80.78;53.42,44.71;55.48,-34.85;50.62,-117.47;52.72,-172.62;
#1632:
>0:30.26,179.7;35.99,129.24;43.35,116.43;51.66,32.85;
#1633:
>0:31.34,-96.27;37.81,-166.39;
#1634:
>0:32.82,65.21;41.0,159.84;41.28,12.72;
#1635:
>0:41.93,123.09;44.31,165.22;
#1636:
>0:40.66,151.95;40.76,133.99;
#1637:
>0:41.12,143.23;46.27,66.88;
#1638:
>0:43.54,147.44;41.61,148.29;
#1639:
>0:51.07,-164.11;51.22,-146.15;
#1640:
>0:39.8,155.64;40.79,116.5;
#1641:
>0:42.72,126.71;39.49,116.3;
#1642:
>0:53.16,-149.5;54.96,-84.22;46.43,-41.01;40.72,-50.66;39.69,28.81;26.21,2.16;
#1643:
>0:40.9,108.92;42.49,119.09;
#1644:
>0:44.75,142.42;42.48,156.02;
#1645:
>0:40.8,162.36;44.8,121.75;
#1646:
>0:42.37,-127.13;38.36,-116.11;37.69,-42.3;26.54,41.36;
#1647:
>0:58.49,-173.39;50.26,-167.13;47.52,-43.89;
#1648:
>0:41.13,108.53;44.72,154.29;
#1649:
>0:43.82,149.52;44.77,115.16;
#1650:
>0:24.56,58.09;31.87,50.3;32.54,-26.57;36.42,38.52;49.4,37.39;
#1651:
>0:50.3,176.32;46.79,119.72;42.81,95.9;29.84,117.72;
#1652:
>0:24.15,-34.67;24.24,5.63;32.63,87.9;42.95,145.81;47.1,131.87;
#1653:
>0:48.25,19.05;41.89,20.19;35.05,133.98;
#1654:
>0:36.82,-25.96;27.86,-117.59;33.7,-151.06;
#1655:
>0:39.63,132.97;40.95,157.33;
#1656:
>0:40.2,152.13;42.14,167.66;
#1657:
>0:42.71,78.32;39.57,129.35;
#1658:
>0:45.44,142.79;40.36,66.02;40.39,123.98;25.9,57.49;
#1659:
>0:40.11,120.11;43.4,146.53;
#1660:
>0:39.98,162.78;40.1,161.97;
#1661:
>0:44.33,112.53;39.03,115.04;
#1662:
>0:39.51,141.57;39.8,132.19;
#1663:
>0:40.16,153.1;42.68,159.96;
#1664:
>0:41.38,127.22;44.63,116.68;
#1665:
>0:38.98,110.48;40.39,132.36;
#1666:
>0:43.56,167.02;44.7,141.09;
#1667:
>0:48.53,154.59;53.1,97.72;55.5,49.05;
#1668:
>0:42.23,155.64;41.82,145.57;
#1669:
>0:43.97,73.99;50.58,92.27;
#1670:
>0:44.08,-149.65;37.71,-133.99;32.83,-101.25;36.92,-40.81;30.11,40.36;35.33,131.96;
#1671:
>0:45.04,159.5;43.98,112.8;
#1672:
>0:42.9,142.14;42.2,161.59;
#1673:
>0:42.2,151.12;41.6,163.63;
#1674:
>0:37.05,-119.83;44.05,-9.99;51.7,51.84;
#1675:
>0:40.52,130.92;40.22,132.45;
#1676:
>0:42.24,109.35;44.34,140.85;
#1677:
>0:30.58,-107.03;35.15,-118.81;44.12,-148.2;49.77,-173.4;58.47,-92.79;
#1678:
>0:44.02,133.2;40.89,120.85;
#1679:
>0:44.6,109.17;39.5,155.49;
#1680:
>0:40.92,117.03;39.1,109.03;
#1681:
>0:44.54,148.36;42.06,144.59;
#1682:
>0:43.56,123.91;43.47,120.27;
#1683:
>0:50.5,117.93;41.25,52.32;48.84,-14.07;41.08,-110.87;
#1684:
>0:23.44,86.48;22.84,98.23;
#1685:
>0:32.23,80.18;38.35,175.55;43.98,125.03;50.73,167.89;
#1686:
>0:23.78,-147.43;32.52,-64.85;35.85,-47.29;44.57,14.54;46.71,48.47;58.29,18.36;
#1687:
>0:33.68,38.76;34.47,-14.11;42.26,-77.38;52.44,-138.37;
#1688:
>0:41.8,163.7;40.68,164.53;
#1689:
>0:35.86,-124.15;28.37,-60.28;31.61,-26.7;30.12,14.08;
#1690:
>0:39.26,137.67;41.66,116.5;
#1691:
>0:41.8,111.27;43.84,142.81;
#1692:
>0:44.97,113.2;43.51,123.46;
#1693:
>0:41.0,128.76;40.4,165.6;
#1694:
>0:44.62,134.48;44.72,122.24;
#1695:
>0:42.79,115.01;42.95,145.14;
#1696:
>0:26.53,155.81;29.67,110.32;34.52,55.97;43.61,-34.13;51.76,-111.42;56.37,-72.61;
#1697:
>0:36.03,14.52;41.21,127.29;
#1698:
>0:42.14,146.45;43.03,110.68;36.25,37.38;27.53,-33.63;
#1699:
>0:45.69,-139.25;39.39,-90.84;38.98,-50.44;38.21,47.74;43.48,102.24;42.81,125.83;
#1700:
>0:39.32,115.7;42.92,138.85;
#1701:
>0:41.86,113.91;43.39,124.67;
#1702:
>0:40.38,125.32;39.07,164.64;
#1703:
>0:58.49,107.7;54.1,0.94;55.29,-29.32;
#1704:
>0:50.05,-128.42;52.07,-61.89;46.2,-8.41;36.13,37.16;40.47,61.41;29.6,157.63;
#1705:
>0:43.05,152.14;44.68,137.68;
#1706:
>0:41.08,112.13;39.65,134.85;
#1707:
>0:27.14,89.36;22.11,86.94;
#1708:
>0:31.04,83.68;40.19,27.92;40.89,-55.39;51.44,-119.55;
#1709:
>0:42.29,141.73;44.54,126.12;
#1710:
>0:36.44,-45.15;41.78,46.44;48.4,55.23;57.2,48.0;
#1711:
>0:42.04,133.3;41.94,105.68;
#1712:
>0:44.76,145.49;42.91,108.02;
#1713:
>0:45.95,-86.63;50.35,-110.89;
#1714:
>0:43.24,144.32;43.12,167.05;
#1715:
>0:40.83,165.22;42.41,145.33;
#1716:
>0:39.44,145.01;39.08,147.38;
#1717:
>0:57.94,59.14;51.43,-41.11;42.72,-69.47;38.77,-154.74;31.89,-138.4;
#1718:
>0:41.92,126.54;40.23,111.83;
#1719:
>0:40.8,139.56;45.05,141.3;
#1720:
>0:34.59,-89.28;37.18,-31.05;35.18,26.68;41.5,112.45;
#1721:
>0:40.84,118.44;41.01,155.02;
#1722:
>0:40.81,120.57;42.52,163.95;
#1723:
>0:39.46,-168.08;41.68,-135.49;52.28,-146.17;55.73,-129.13;
#1724:
>0:36.08,-113.08;31.62,-138.5;
#1725:
>0:43.36,146.23;43.38,159.73;
#1726:
>0:41.21,109.96;43.8,142.36;
#1727:
>0:40.81,138.58;39.9,151.94;
#1728:
>0:41.85,153.05;40.76,164.1;
#1729:
>0:25.55,66.59;27.67,115.3;
#1730:
>0:39.59,-160.31;32.75,-129.24;23.69,-126.13;
#1731:
>0:27.82,117.99;29.24,21.98;32.36,-10.46;43.09,-78.07;
#1732:
>0:41.22,158.08;43.28,110.35;
#1733:
>0:42.44,111.37;43.54,152.77;
#1734:
>0:43.88,148.35;42.59,129.01;
#1735:
>0:41.51,122.97;39.21,156.28;
#1736:
>0:23.82,79.01;22.91,68.63;
#1737:
>0:42.87,148.82;40.29,155.61;
#1738:
>0:41.51,140.4;44.51,166.04;
#1739:
>0:43.25,163.84;40.97,111.75;
#1740:
>0:39.91,162.84;41.07,143.94;
#1741:
>0:36.45,-136.9;32.61,-69.21;
#1742:
>0:26.65,60.78;26.26,80.38;
#1743:
>0:55.68,-132.5;49.42,-90.26;41.09,-21.95;37.13,50.07;46.41,93.51;
#1744:
>0:43.21,130.06;40.69,122.9;
#1745:
>0:45.91,131.15;37.15,133.43;
#1746:
>0:40.05,118.24;40.74,139.17;
#1747:
>0:39.95,159.91;42.99,144.74;
#1748:
>0:44.89,160.38;40.61,121.56;
#1749:
>0:45.07,157.16;44.76,167.39;
#1750:
>0:44.45,131.58;44.98,115.99;
#1751:
>0:41.53,70.96;42.85,91.24;
#1752:
>0:35.1,-47.93;29.13,57.85;32.36,91.99;
#1753:
>0:41.04,142.67;40.64,110.66;
#1754:
>0:26.53,-71.44;25.02,-161.41;
#1755:
>0:44.47,130.28;41.82,145.82;
#1756:
>0:47.31,-47.77;47.49,25.64;50.97,71.26;
#1757:
>0:39.75,117.1;39.29,134.24;
#1758:
>0:30.42,171.38;31.62,64.12;
#1759:
>0:44.73,151.92;43.21,122.14;
#1760:
>0:48.73,-84.33;51.37,-137.74;34.96,-67.12;
#1761:
>0:41.41,138.41;43.33,133.97;
#1762:
>0:48.15,122.16;51.99,65.0;46.06,24.42;34.46,26.48;24.71,20.94;
#1763:
>0:46.43,86.53;41.79,119.71;40.34,54.55;38.91,-3.06;26.08,-125.03;
#1764:
>0:44.28,113.85;44.9,123.03;
#1765:
>0:35.25,-135.16;31.2,-83.1;27.35,-10.52;
#1766:
>0:22.12,87.09;24.87,98.28;
#1767:
>0:27.51,-82.12;31.43,-10.63;34.72,-33.0;43.91,-55.71;52.18,-40.82;58.4,-22.92;
#1768:
>0:40.57,164.15;40.34,165.84;
#1769:
>0:44.64,116.7;42.93,4.71;36.58,-39.42;32.45,-112.52;38.74,-123.51;
#1770:
>0:43.17,61.48;47.28,62.62;53.39,75.78;
#1771:
>0:41.66,145.29;45.01,118.38;
#1772:
>0:39.36,126.22;44.16,161.99;
#1773:
>0:41.9,122.39;40.62,118.47;
#1774:
>0:42.49,138.1;40.43,142.25;46.63,17.81;
#1775:
>0:39.25,162.47;40.67,159.07;
#1776:
>0:45.46,110.18;42.26,88.87;
#1777:
>0:33.94,-35.65;37.76,33.33;44.16,117.61;31.94,150.07;
#1778:
>0:41.65,165.9;43.35,148.56;
#1779:
>0:39.42,123.47;43.87,166.14;
#1780:
>0:40.32,57.81;46.96,-36.34;38.19,-80.43;
#1781:
>0:49.45,58.21;47.83,47.66;
#1782:
>0:29.88,127.69;31.0,104.37;31.13,33.73;28.18,-19.58;31.27,-73.14;
#1783:
>0:40.73,111.64;40.55,122.45;
#1784:
>0:41.49,121.73;44.46,158.94;
#1785:
>0:44.91,154.96;45.09,129.56;
#1786:
>0:49.82,14.19;42.73,-14.89;35.21,-15.34;32.88,-23.32;27.19,-106.8;
#1787:
>0:45.11,114.31;45.18,66.49;
#1788:
>0:40.87,159.73;41.89,125.25;
#1789:
>0:54.29,-25.96;56.66,30.34;
#1790:
>0:43.05,132.61;42.23,129.65;
#1791:
>0:40.4,121.54;43.89,113.58;
#1792:
>0:30.25,-39.28;39.63,-100.88;
#1793:
>0:42.13,141.87;40.62,162.05;
#1794:
>0:41.27,138.43;45.05,148.54;
#1795:
>0:44.32,144.85;45.1,165.47;
#1796:
>0:40.11,140.91;40.44,149.02;
#1797:
>0:41.51,109.87;41.89,163.16;
#1798:
>0:43.97,151.0;44.0,123.33;
#1799:
>0:45.1,155.27;37.73,137.94;
#1800:
>0:55.82,-27.76;46.56,17.1;
#1801:
>0:43.4,120.86;43.2,147.48;
#1802:
>0:41.56,148.62;41.41,154.85;
#1803:
>0:44.12,155.66;39.46,165.27;
#1804:
>0:39.62,108.26;45.08,130.96;
#1805:
>0:55.8,58.84;54.19,-43.11;45.54,-82.72;
#1806:
>0:26.94,151.04;28.84,93.78;39.35,0.23;45.26,-31.49;47.82,-60.73;53.28,-156.53;
#1807:
>0:44.44,146.48;41.81,119.13;
#1808:
>0:39.1,147.97;40.93,145.43;37.82,42.58;
#1809:
>0:44.29,131.3;42.39,142.27;
#1810:
>0:32.44,96.17;30.22,103.99;
#1811:
>0:49.95,-70.03;42.46,-53.76;36.16,-10.88;29.99,27.87;
#1812:
>0:39.16,110.34;42.55,160.16;
#1813:
>0:40.93,160.98;42.92,163.18;
#1814:
>0:56.18,108.22;49.37,1.8;46.4,-26.81;38.94,-93.39;
#1815:
>0:48.62,-100.12;51.12,-121.8;
#1816:
>0:22.09,113.1;27.58,66.78;
#1817:
>0:44.83,153.55;45.09,163.35;
#1818:
