#0:
>0:37.53,106.56;28.27,119.46;27.1,61.25;
#1605:
>0:25.2,89.48;28.08,84.45;
#1606:
>0:38.7,131.53;42.38,129.76;
#1607:
>0:40.56,106.89;37.91,106.95;
#1608:
>0:42.33,103.66;41.74,126.25;
#1609:
>0:39.54,143.09;37.5,126.6;
#1610:
>0:39.57,136.51;42.2,99.22;
#1611:
>0:25.95,83.84;22.57,89.55;
#1612:
>0:40.91,135.24;42.52,149.99;
#1613:
>0:37.12,120.92;37.59,103.18;
#1614:
>0:42.16,143.0;39.35,141.22;
#1615:
>0:55.63,-118.08;50.94,-57.31;41.58,25.31;40.72,103.5;32.24,174.56;27.29,155.71;
#1616:
>0:40.86,112.55;41.85,113.4;
#1617:
>0:39.77,119.01;38.76,143.07;
#1618:
>0:40.79,104.55;39.64,118.22;
#1619:
>0:38.35,141.07;40.02,140.34;
#1620:
>0:42.0,120.94;42.7,133.84;
#1621:
>0:39.23,112.44;42.64,147.6;
#1622:
>0:26.42,98.2;24.43,92.15;
#1623:
>0:37.69,98.06;42.21,129.18;
#1624:
>0:24.65,104.67;32.89,114.03;
#1625:
>0:42.5,92.12;39.03,117.11;
#1626:
>0:21.93,65.09;23.28,68.04;
#1627:
>0:38.66,93.23;37.86,137.72;
#1628:
>0:43.87,14.29;45.79,-55.55;50.65,-15.57;56.99,-168.11;
#1629:
>0:40.08,146.5;41.03,137.25;
#1630:
>0:37.45,106.72;41.11,139.31;
#1631:
>0:50.54,-121.85;51.06,-139.46;
#1632:
>0:40.18,100.21;38.7,118.06;
#1633:
>0:42.4,114.7;42.2,91.77;
#1634:
>0:40.4,127.84;41.29,102.4;
#1635:
>0:38.89,127.42;40.18,97.33;
#1636:
>0:40.0,110.38;38.1,113.01;
#1637:
>0:37.99,130.2;39.05,98.17;
#1638:
>0:42.51,132.04;39.8,134.86;
#1639:
>0:28.7,83.82;37.25,50.84;44.89,71.22;
#1640:
>0:37.75,127.38;43.25,121.21;
#1641:
>0:41.82,111.64;42.94,137.41;
#1642:
>0:41.62,124.09;39.84,100.11;
#1643:
>0:37.29,92.4;41.13,97.08;
#1644:
>0:40.85,100.85;37.81,123.57;
#1645:
>0:37.35,103.86;37.79,97.36;
#1646:
>0:41.83,100.58;42.95,146.52;
#1647:
>0:42.67,110.12;39.37,108.66;
#1648:
>0:38.82,97.39;43.15,148.31;
#1649:
>0:37.65,114.06;42.6,131.07;
#1650:
>0:39.23,110.37;39.29,146.45;
#1651:
>0:39.24,111.71;40.12,115.89;
#1652:
>0:49.41,153.35;48.6,60.47;
#1653:
>0:39.0,101.68;41.78,127.23;
#1654:
>0:42.4,107.72;41.12,97.93;
#1655:
>0:42.2,127.58;37.84,99.11;
#1656:
>0:39.02,111.85;41.81,96.29;
#1657:
>0:22.98,-156.7;22.64,-69.25;
#1658:
>0:40.37,130.33;39.46,128.86;
#1659:
>0:43.55,117.84;42.41,100.74;
#1660:
>0:39.92,126.98;38.33,99.91;
#1661:
>0:29.88,-129.12;33.7,-105.62;24.94,-33.79;
#1662:
>0:42.81,108.53;41.39,145.32;
#1663:
>0:22.26,129.66;29.75,73.57;39.15,52.03;44.02,30.94;48.24,-55.52;
#1664:
>0:38.71,125.49;37.53,120.72;
#1665:
>0:42.0,73.58;40.7,124.16;
#1666:
>0:42.65,101.67;41.06,140.05;
#1667:
>0:38.73,114.76;40.56,114.27;
#1668:
>0:42.88,144.6;42.15,94.5;
#1669:
>0:40.07,116.0;39.61,124.89;
#1670:
>0:27.15,97.24;22.27,88.91;
#1671:
>0:40.02,142.04;43.18,126.37;
#1672:
>0:41.61,126.44;39.15,113.02;
#1673:
>0:42.97,147.49;37.22,117.98;
#1674:
>0:43.08,101.89;37.78,113.14;
#1675:
>0:40.07,138.09;40.05,119.37;
#1676:
>0:37.49,103.14;40.94,137.79;
#1677:
>0:38.76,91.9;39.38,115.0;
#1678:
>0:41.08,148.77;43.26,106.0;
#1679:
>0:38.19,93.47;38.73,146.21;
#1680:
>0:38.31,131.42;41.44,146.86;
#1681:
>0:29.59,104.57;33.52,76.78;
#1682:
>0:42.6,106.19;43.94,39.18;46.22,-16.44;44.83,-67.07;
#1683:
>0:41.71,129.68;40.89,139.86;
#1684:
>0:42.17,142.65;39.99,109.16;
#1685:
>0:41.1,96.08;40.33,66.9;
#1686:
>0:38.43,112.07;42.75,144.34;
#1687:
>0:42.49,139.26;40.87,116.29;
#1688:
>0:42.65,134.17;37.89,133.71;
#1689:
>0:38.64,108.69;40.73,93.54;
#1690:
>0:38.63,119.91;38.32,125.95;
#1691:
>0:42.58,96.29;45.5,72.17;
#1692:
>0:38.07,137.48;41.27,96.68;
#1693:
>0:37.52,121.16;38.19,97.69;
#1694:
>0:41.16,96.33;37.4,109.16;
#1695:
>0:39.53,124.34;41.08,135.48;
#1696:
>0:38.27,138.94;38.71,130.67;
#1697:
>0:38.39,91.88;38.25,129.57;
#1698:
>0:40.93,97.1;40.59,122.52;
#1699:
>0:42.32,111.85;41.74,112.03;
#1700:
>0:41.94,122.04;43.1,115.12;
#1701:
>0:43.24,131.6;42.78,149.47;
#1702:
>0:39.71,116.84;38.3,124.78;
#1703:
>0:23.11,94.38;25.34,106.49;
#1704:
>0:24.12,96.65;22.63,66.09;
#1705:
>0:37.26,147.56;40.93,123.87;
#1706:
>0:42.41,145.9;38.37,133.67;
#1707:
>0:43.2,110.01;38.04,146.09;
#1708:
>0:37.23,103.67;40.33,98.22;
#1709:
>0:27.64,118.74;24.35,78.2;
#1710:
>0:39.53,100.64;41.47,135.11;
#1711:
>0:41.16,107.99;38.04,107.49;
#1712:
>0:38.05,107.06;42.09,141.28;
#1713:
>0:42.42,147.04;41.89,111.8;
#1714:
>0:37.31,91.43;41.22,146.6;
#1715:
>0:40.89,133.22;43.19,102.63;
#1716:
>0:52.42,-121.92;49.1,-128.74;
#1717:
>0:42.24,149.83;40.8,99.3;
#1718:
>0:40.38,98.2;41.24,118.87;
#1719:
>0:38.07,124.97;37.65,130.09;
#1720:
>0:38.92,106.38;42.04,103.0;
#1721:
>0:54.23,-173.08;51.6,-114.34;44.67,-58.54;37.19,27.62;
#1722:
>0:48.01,82.49;49.83,137.74;
#1723:
>0:38.64,97.66;40.75,145.32;
#1724:
>0:43.19,100.61;40.32,133.05;
#1725:
>0:42.27,137.06;40.03,149.51;
#1726:
>0:41.49,91.97;41.23,113.4;
#1727:
>0:38.21,93.76;40.14,135.08;
#1728:
>0:41.06,125.84;41.9,99.38;
#1729:
>0:40.26,95.36;41.99,149.85;
#1730:
>0:38.47,140.93;40.35,103.32;
#1731:
>0:40.66,107.98;38.65,139.9;
#1732:
>0:42.11,119.81;38.15,122.7;
#1733:
>0:48.12,-131.26;41.27,-85.54;
#1734:
>0:41.34,94.99;40.4,119.5;
#1735:
>0:38.12,99.08;39.61,115.56;
#1736:
>0:35.5,147.96;38.31,129.2;
#1737:
>0:39.43,-136.53;30.88,-109.32;25.6,-75.06;30.45,-32.75;41.38,148.7;
#1738:
>0:33.4,62.48;27.92,69.2;
#1739:
>0:27.11,-3.66;29.74,-20.72;38.13,-50.87;41.39,-17.67;48.59,-104.65;52.94,-24.46;
#1740:
>0:40.65,94.33;41.66,109.33;
#1741:
>0:41.24,107.6;39.29,105.84;
#1742:
>0:42.69,144.0;39.87,92.36;
#1743:
>0:58.39,158.25;48.58,71.59;53.46,40.11;49.67,-12.71;57.54,-86.52;
#1744:
>0:43.02,124.59;41.0,116.29;
#1745:
>0:41.5,110.5;37.98,144.02;
#1746:
>0:41.23,114.85;37.71,92.26;
#1747:
>0:42.65,121.78;51.42,110.44;58.25,19.12;48.28,-2.43;52.9,-118.39;
#1748:
>0:40.37,116.49;40.47,97.98;
#1749:
>0:40.63,140.02;38.92,121.44;
#1750:
>0:40.42,92.64;44.52,106.83;
#1751:
>0:41.7,147.43;38.79,106.13;
#1752:
>0:44.62,15.22;39.06,119.63;30.99,95.18;22.29,51.79;
#1753:
>0:41.21,129.4;40.87,131.58;
#1754:
>0:41.83,120.65;39.48,126.04;
#1755:
>0:39.44,112.83;39.26,108.49;
#1756:
>0:39.07,100.72;39.75,148.28;
#1757:
>0:40.21,129.08;38.84,103.86;
#1758:
>0:42.9,132.14;37.49,100.42;
#1759:
>0:53.68,-177.31;50.81,-72.34;40.34,-22.9;36.18,44.12;
#1760:
>0:42.48,135.23;42.04,126.69;
#1761:
>0:37.68,137.77;45.54,63.99;43.66,-11.31;
#1762:
>0:38.27,115.23;39.29,99.27;
#1763:
>0:38.44,146.86;42.37,143.94;
#1764:
>0:41.53,144.96;41.87,135.19;
#1765:
>0:38.73,145.13;40.49,106.63;
#1766:
>0:41.31,133.8;37.17,144.96;
#1767:
>0:40.32,110.91;37.63,128.82;
#1768:
>0:25.86,119.13;27.58,61.54;
#1769:
>0:37.43,141.12;42.45,74.27;
#1770:
>0:41.57,92.26;41.69,89.81;
#1771:
>0:33.53,65.15;27.21,124.09;
#1772:
>0:38.09,128.06;38.03,116.25;
#1773:
>0:38.44,100.34;40.67,133.16;
#1774:
>0:37.77,128.38;40.74,112.66;
#1775:
>0:53.71,15.35;47.41,18.88;46.37,-4.0;39.29,-24.82;28.86,-110.7;22.7,-38.87;
#1776:
>0:38.65,145.78;37.47,141.71;
#1777:
>0:37.54,120.04;40.51,126.25;
#1778:
>0:40.92,133.65;38.26,95.48;
#1779:
>0:37.43,98.25;37.39,108.1;
#1780:
>0:41.39,110.29;42.29,144.31;
#1781:
>0:40.37,145.21;39.54,129.91;
#1782:
>0:41.18,96.49;40.15,141.09;
#1783:
>0:38.0,112.31;37.33,104.87;
#1784:
>0:41.71,142.81;42.56,107.89;
#1785:
>0:26.61,88.25;26.26,86.29;
#1786:
>0:39.71,116.23;42.55,128.86;
#1787:
>0:38.26,145.71;38.15,137.58;
#1788:
>0:57.74,-44.94;51.73,-24.21;51.99,-66.82;34.96,-138.74;
#1789:
>0:28.38,83.81;36.22,45.52;44.94,19.48;41.08,-39.4;40.79,-125.06;
#1790:
>0:40.25,138.3;38.14,91.68;
#1791:
>0:37.16,135.16;39.55,91.66;
#1792:
>0:37.84,112.63;40.17,116.04;
#1793:
>0:40.8,122.37;41.62,123.14;
#1794:
>0:37.31,116.66;41.17,91.95;
#1795:
>0:39.46,104.08;41.34,101.6;
#1796:
>0:40.21,148.24;41.08,103.27;
#1797:
>0:41.34,114.46;38.83,117.36;
#1798:
>0:42.04,109.28;38.03,108.51;
#1799:
>0:42.01,94.78;42.15,138.48;
#1800:
>0:39.83,93.15;38.06,118.27;
#1801:
>0:51.21,-30.93;53.24,-78.55;
#1802:
>0:42.64,110.89;41.57,149.0;
#1803:
>0:40.79,104.23;37.18,97.93;
#1804:
>0:39.87,149.13;39.2,121.27;
#1805:
>0:45.22,93.95;42.53,96.14;
#1806:
>0:49.63,-23.02;43.78,-3.21;39.99,-54.58;30.63,-66.55;26.99,-59.04;
#1807:
>0:42.5,68.72;40.66,70.46;
#1808:
>0:40.45,95.32;39.85,110.72;
#1809:
>0:37.75,97.3;42.32,130.67;
#1810:
>0:41.58,121.25;40.89,134.03;
#1811:
>0:39.04,92.79;45.05,105.58;40.05,121.13;
#1812:
>0:37.39,135.7;41.93,135.61;
#1813:
>0:38.54,136.91;43.13,125.69;
#1814:
>0:56.54,-102.94;47.83,-53.69;40.63,51.26;39.67,134.95;33.27,166.78;22.87,170.16;
#1815:
>0:38.74,94.81;42.06,116.82;
#1816:
>0:39.92,135.57;42.86,139.37;
#1817:
>0:43.07,127.27;40.91,145.97;
#1818:
>0:51.31,86.45;48.16,100.97;
#1819:
>0:37.67,140.88;40.4,96.37;
#1820:
>0:37.3,125.34;41.41,134.61;
#1821:
>0:37.81,109.27;37.35,96.05;
#1822:
>0:48.71,111.31;45.59,88.29;43.25,124.43;49.02,128.85;
#1823:
>0:40.56,114.9;39.34,101.7;
#1824:
>0:38.01,135.33;39.21,142.98;
#1825:
>0:38.39,121.51;42.25,103.43;
#1826:
>0:37.74,116.02;39.04,145.16;
#1827:
>0:46.37,86.54;43.19,96.21;
#1828:
>0:42.59,122.46;38.59,141.65;
#1829:
>0:42.05,146.24;38.23,126.94;
#1830:
>0:40.22,141.2;42.2,135.92;
#1831:
>0:38.28,90.6;37.25,146.53;
#1832:
>0:51.66,8.3;43.1,94.7;
#1833:
>0:57.73,-171.57;48.73,-78.37;44.78,-83.4;
#1834:
>0:36.19,-70.84;29.68,-102.39;
#1835:
>0:39.79,110.58;39.66,107.98;
#1836:
>0:41.15,108.0;38.8,137.0;
#1837:
>0:40.01,91.66;39.29,132.61;
#1838:
>0:40.0,131.95;41.35,130.8;
#1839:
>0:34.09,147.15;37.59,144.32;
#1840:
>0:32.64,-55.75;37.01,-71.57;40.77,-118.0;
#1841:
>0:37.21,96.16;41.87,111.66;
#1842:
>0:52.16,70.85;51.31,91.77;
#1843:
>0:38.05,126.83;41.56,90.01;
#1844:
>0:54.27,176.19;47.45,133.33;48.06,93.43;44.62,101.83;41.22,145.76;23.92,67.95;
#1845:
>0:22.55,94.45;23.5,71.28;
#1846:
>0:39.76,130.61;38.91,146.4;
#1847:
>0:22.24,92.62;24.97,87.0;
#1848:
>0:41.07,144.09;40.87,95.71;
#1849:
>0:52.62,-36.78;48.03,-47.91;46.21,-134.34;
#1850:
>0:33.2,-71.31;40.1,-3.55;44.37,-30.38;49.86,-32.88;
#1851:
>0:50.84,-152.07;55.28,-178.19;56.23,-32.85;
#1852:
>0:37.58,148.42;42.1,110.31;
#1853:
>0:42.96,106.15;42.05,92.03;
#1854:
>0:40.41,94.44;38.22,95.07;
#1855:
>0:35.09,0.12;39.12,140.15;50.36,72.92;
#1856:
>0:41.69,94.72;42.68,100.68;
#1857:
>0:42.68,98.26;41.01,110.21;
#1858:
>0:39.63,98.11;37.87,108.19;
#1859:
>0:42.85,112.49;38.2,124.06;
#1860:
>0:39.6,100.06;42.76,93.13;
#1861:
>0:39.48,101.29;41.63,106.85;
#1862:
>0:39.28,128.88;42.95,129.38;
#1863:
>0:22.72,69.39;26.67,114.61;
#1864:
>0:40.52,129.7;40.28,133.11;
#1865:
>0:39.38,99.61;40.42,92.13;
#1866:
>0:45.31,169.14;38.01,93.59;
#1867:
>0:39.08,127.29;42.06,104.55;
#1868:
>0:25.87,65.81;22.94,84.98;
#1869:
>0:43.05,89.78;41.98,101.5;
#1870:
>0:38.64,143.52;41.13,129.09;
#1871:
>0:25.98,70.31;22.17,115.4;
#1872:
>0:37.3,138.63;38.51,137.26;
#1873:
>0:40.7,113.65;42.06,108.64;
#1874:
>0:27.88,91.5;33.38,98.8;
#1875:
>0:38.28,129.43;39.81,115.96;
#1876:
>0:48.48,55.67;57.54,58.7;48.69,-91.2;
#1877:
>0:37.9,113.99;40.18,138.18;
#1878:
>0:37.92,107.84;39.04,94.26;
#1879:
>0:56.18,154.35;49.96,73.11;41.14,4.49;43.69,-3.82;42.59,-84.97;
#1880:
>0:40.98,120.76;38.1,148.4;
#1881:
>0:41.52,114.72;43.21,149.21;
#1882:
>0:37.96,131.32;38.02,112.08;
#1883:
>0:42.11,133.07;42.28,100.17;
#1884:
>0:43.07,113.6;42.94,141.79;
#1885:
>0:37.84,107.83;38.58,130.29;
#1886:
>0:43.14,116.49;40.89,94.91;
#1887:
>0:39.42,109.82;41.98,100.9;
#1888:
>0:41.55,98.02;38.29,119.96;
#1889:
>0:39.05,105.48;41.59,145.94;
#1890:
>0:37.31,90.31;39.17,105.6;
#1891:
>0:38.34,129.75;37.85,90.03;
#1892:
>0:39.63,122.87;36.26,120.45;
#1893:
>0:37.31,118.57;38.01,147.78;
#1894:
>0:38.52,103.04;38.56,138.08;
#1895:
>0:39.26,149.95;37.44,108.33;
#1896:
>0:39.94,125.43;39.44,92.63;
#1897:
>0:37.31,115.17;43.27,139.94;
#1898:
>0:38.92,110.5;40.04,92.42;
#1899:
>0:38.0,123.51;42.78,112.92;
#1900:
>0:26.56,24.12;26.09,76.51;39.16,149.25;
#1901:
>0:40.46,139.76;40.95,133.22;
#1902:
>0:41.71,123.19;43.21,95.6;
#1903:
>0:38.83,148.94;40.89,109.2;
#1904:
>0:43.11,124.29;39.56,143.14;
#1905:
>0:40.03,96.6;39.19,108.31;
#1906:
>0:41.09,136.66;34.3,144.69;
#1907:
>0:57.45,144.43;52.13,160.41;49.29,104.65;53.69,4.54;47.17,-109.66;
#1908:
>0:39.18,117.09;39.35,97.03;
#1909:
>0:38.83,98.7;39.52,135.94;
#1910:
>0:41.05,140.5;41.15,108.61;
#1911:
>0:41.55,134.21;41.27,147.78;
#1912:
>0:37.84,92.28;39.11,145.1;
#1913:
>0:40.22,130.38;41.97,102.61;
#1914:
>0:42.61,94.55;37.17,114.03;
#1915:
>0:41.03,149.4;40.08,100.51;
#1916:
>0:23.69,74.25;23.89,117.71;
#1917:
>0:39.64,134.91;39.98,136.75;
#1918:
>0:39.01,142.38;38.31,97.06;
#1919:
>0:40.44,92.99;38.21,111.15;
#1920:
>0:38.94,96.09;41.45,121.54;
#1921:
>0:38.63,93.93;39.88,138.73;
#1922:
>0:37.6,117.04;40.13,112.97;
#1923:
>0:40.34,139.28;37.24,148.73;
#1924:
>0:40.46,142.92;39.52,100.76;
#1925:
>0:43.24,120.95;37.2,126.81;
#1926:
>0:41.93,129.84;42.49,97.7;
#1927:
>0:38.13,101.19;39.7,101.91;
#1928:
>0:48.52,-46.77;56.4,6.53;46.52,107.32;47.93,155.68;
#1929:
>0:22.44,117.59;24.57,67.11;
#1930:
>0:48.43,-170.36;56.44,-86.27;53.29,-27.1;56.23,21.29;
#1931:
>0:24.14,-103.82;33.01,-37.27;38.94,44.01;30.71,112.53;35.96,169.75;
#1932:
>0:42.05,132.79;39.36,137.11;
#1933:
>0:37.93,139.22;42.28,108.05;
#1934:
>0:39.11,104.33;40.24,109.74;
#1935:
>0:40.56,94.57;37.7,90.54;
#1936:
>0:41.82,135.1;42.96,96.44;
#1937:
>0:42.53,112.48;42.67,88.08;
#1938:
>0:45.03,83.54;41.11,128.52;
#1939:
>0:39.29,121.01;40.4,135.9;
#1940:
>0:37.55,111.98;42.37,118.51;
#1941:
>0:40.1,118.25;40.64,140.63;
#1942:
>0:33.35,-115.23;38.54,-50.64;40.69,-11.57;49.95,-10.93;
#1943:
>0:40.72,140.19;37.12,96.98;
#1944:
>0:33.78,-125.09;39.95,-150.85;44.79,-32.07;
#1945:
>0:38.31,92.9;39.54,102.95;
#1946:
>0:42.21,125.58;41.93,140.62;
#1947:
>0:40.9,102.87;42.07,122.62;
#1948:
>0:40.95,111.97;38.1,110.74;
#1949:
>0:26.94,115.28;24.58,98.94;
#1950:
>0:39.92,117.88;40.58,143.51;
#1951:
>0:43.59,63.37;45.36,108.3;
#1952:
>0:39.24,139.98;38.67,134.18;
#1953:
>0:41.65,137.57;39.44,148.32;
#1954:
>0:41.49,144.79;41.97,90.48;
#1955:
>0:40.78,141.67;37.22,125.2;
#1956:
>0:42.65,117.29;38.39,102.23;
#1957:
>0:40.68,126.73;38.43,92.4;
#1958:
>0:37.35,136.7;40.03,108.32;
#1959:
>0:41.0,91.04;37.75,121.8;
#1960:
>0:41.95,76.05;41.95,146.04;28.03,94.82;
#1961:
>0:40.11,110.6;38.53,130.15;
#1962:
>0:42.58,107.32;39.74,98.82;
#1963:
>0:41.27,145.53;37.73,148.94;
#1964:
>0:41.23,145.09;39.02,146.78;
#1965:
>0:32.66,100.78;38.33,50.23;40.5,80.46;
#1966:
>0:40.18,104.92;39.93,139.19;
#1967:
>0:41.16,114.2;40.06,133.67;
#1968:
>0:42.65,92.28;39.01,146.61;
#1969:
>0:42.06,108.36;38.69,121.96;
#1970:
>0:39.85,144.76;37.72,107.92;
#1971:
>0:52.96,-117.3;51.85,-36.67;40.7,26.48;39.86,58.06;
#1972:
>0:51.36,100.23;53.11,1.58;50.71,-6.72;51.84,-79.69;52.27,-138.0;
#1973:
>0:37.98,126.04;38.78,131.8;
#1974:
>0:37.33,135.97;40.1,149.22;
#1975:
>0:38.64,131.91;37.66,112.26;
#1976:
>0:24.35,98.82;21.66,78.21;
#1977:
>0:41.02,99.31;42.91,118.09;
#1978:
>0:37.96,97.28;42.52,131.53;
#1979:
>0:29.37,176.19;28.84,92.24;23.76,55.47;
#1980:
>0:58.5,145.64;47.04,60.68;45.57,48.68;41.54,-32.25;45.53,-67.54;
#1981:
>0:29.57,-61.12;40.1,-167.26;
#1982:
>0:43.07,138.11;41.62,98.59;
#1983:
>0:22.0,114.97;22.46,71.19;
#1984:
>0:41.14,103.48;37.38,98.65;
#1985:
>0:40.52,132.58;39.56,128.92;
#1986:
>0:39.23,138.97;39.04,121.2;
#1987:
>0:41.2,111.76;43.15,98.43;
#1988:
>0:37.19,138.84;41.88,143.79;
#1989:
>0:40.16,129.74;41.33,116.3;
#1990:
>0:44.88,62.53;43.94,83.39;
#1991:
>0:40.05,123.42;43.24,102.78;
#1992:
>0:39.75,96.19;38.48,137.6;
#1993:
>0:38.11,141.05;40.5,96.84;
#1994:
>0:28.26,-141.24;22.12,-129.0;27.92,-94.86;34.79,23.81;
#1995:
>0:41.66,138.26;39.83,124.25;
#1996:
>0:40.08,98.52;41.98,103.66;
#1997:
>0:40.42,100.5;40.54,129.01;
#1998:
>0:42.12,90.39;43.04,99.99;
#1999:
>0:38.87,105.05;41.75,139.62;
#2000:
>0:46.99,74.37;48.73,178.69;
#2001:
>0:41.19,112.93;41.33,138.66;
#2002:
>0:38.5,103.23;38.83,93.76;
#2003:
>0:28.37,143.22;41.35,141.25;39.09,36.81;36.57,-38.04;39.68,-87.39;
#2004:
>0:47.01,-79.39;46.87,-52.36;54.59,12.34;48.27,69.91;47.93,174.35;
#2005:
>0:41.07,140.35;37.73,143.7;
#2006:
>0:38.84,106.06;43.17,131.53;
#2007:
>0:27.0,82.81;24.68,83.53;
#2008:
>0:42.53,98.08;41.31,97.29;
#2009:
>0:40.5,142.46;41.85,142.01;
#2010:
>0:38.13,120.64;39.25,107.49;
#2011:
>0:26.24,112.67;22.34,98.64;
#2012:
>0:40.35,117.52;39.87,101.43;
#2013:
>0:43.12,149.08;42.22,96.3;
#2014:
>0:42.05,124.33;38.12,99.51;
#2015:
>0:38.64,145.25;39.78,134.76;
#2016:
>0:37.64,130.66;41.26,139.58;
#2017:
>0:38.94,99.88;40.98,131.34;
#2018:
>0:40.68,98.39;37.57,146.09;
#2019:
>0:48.74,-105.17;50.48,-6.51;56.48,33.32;47.65,102.31;50.82,176.05;
#2020:
>0:41.06,90.57;37.1,145.81;
#2021:
>0:40.27,97.48;43.29,50.87;42.22,-40.41;40.34,-63.13;
#2022:
>0:41.21,115.87;42.38,130.7;
#2023:
>0:42.88,96.16;40.89,105.07;
#2024:
>0:38.82,138.82;41.08,96.47;
#2025:
>0:31.28,63.68;22.44,138.87;
#2026:
>0:38.43,103.09;38.61,138.51;
#2027:
>0:23.19,-46.48;28.11,-19.52;39.53,-27.25;42.8,-39.72;47.53,-108.23;58.74,-27.26;
#2028:
>0:40.53,142.62;40.56,134.96;
#2029:
>0:42.25,106.81;38.15,127.51;
#2030:
>0:37.96,148.78;41.33,149.08;
#2031:
>0:39.74,104.21;39.27,146.7;
#2032:
>0:43.76,149.8;41.79,132.94;
#2033:
>0:41.39,140.11;38.68,137.65;
#2034:
>0:42.67,146.91;40.61,127.43;
#2035:
>0:40.44,137.22;40.34,137.14;
#2036:
>0:42.92,143.08;38.1,141.6;
#2037:
>0:39.25,128.92;37.26,114.48;
#2038:
>0:38.4,125.82;39.98,116.86;
#2039:
>0:48.95,-78.31;43.44,-55.76;34.43,-24.08;28.55,91.73;
#2040:
>0:38.27,106.67;41.03,135.8;
#2041:
>0:37.99,109.18;39.64,138.18;
#2042:
>0:40.92,140.23;40.51,146.53;
#2043:
>0:39.8,130.6;42.63,92.1;
#2044:
>0:38.61,112.99;40.63,133.16;
#2045:
>0:39.16,114.26;41.2,118.56;
#2046:
>0:45.09,79.77;37.63,109.83;
#2047:
>0:42.08,115.81;41.41,80.81;
#2048:
>0:39.36,-76.27;44.28,-9.75;42.68,24.15;45.78,94.91;
#2049:
>0:39.65,92.79;40.41,90.55;
#2050:
>0:38.26,95.76;41.86,128.63;
#2051:
>0:38.75,113.07;38.02,101.2;
#2052:
>0:40.33,141.91;37.67,94.27;
#2053:
>0:40.09,140.81;37.57,130.55;
#2054:
>0:41.2,108.62;39.45,129.13;
#2055:
>0:42.35,115.23;38.94,102.43;
#2056:
>0:39.07,137.26;41.17,118.33;
#2057:
>0:31.42,77.21;31.72,87.87;
#2058:
>0:39.85,142.7;41.09,148.2;
#2059:
>0:39.7,148.36;38.23,110.85;
#2060:
>0:42.22,88.06;45.78,97.85;
#2061:
>0:37.68,124.14;45.87,142.58;
#2062:
>0:38.46,136.43;41.98,130.75;
#2063:
>0:31.56,115.25;29.59,103.13;
#2064:
>0:37.73,135.25;40.99,140.91;
#2065:
>0:42.23,91.25;42.44,110.45;41.84,148.3;
#2066:
>0:41.51,90.86;40.04,111.75;
#2067:
>0:38.48,140.08;42.38,132.29;
#2068:
>0:40.57,-132.47;42.21,-70.27;45.54,-0.11;39.36,-56.28;32.86,98.8;
#2069:
>0:40.16,119.17;38.98,116.68;
#2070:
>0:42.45,104.24;40.6,125.45;
#2071:
>0:42.13,150.0;40.1,105.23;
#2072:
>0:41.74,113.64;39.81,116.76;
#2073:
>0:37.58,123.22;40.58,104.23;
#2074:
>0:40.61,102.82;42.9,145.03;
#2075:
>0:37.87,102.4;39.13,140.15;
#2076:
>0:38.54,146.34;37.64,133.05;
#2077:
>0:44.83,108.15;42.84,74.47;
#2078:
>0:49.91,-158.04;52.43,-178.26;
#2079:
>0:40.15,125.26;41.08,108.75;
#2080:
>0:40.14,137.28;39.1,96.52;
#2081:
>0:39.86,130.02;38.4,129.65;
#2082:
>0:41.98,133.96;45.37,81.31;
#2083:
>0:37.15,92.05;38.56,148.95;
#2084:
>0:37.63,132.67;37.44,117.91;
#2085:
>0:22.81,60.13;26.25,69.18;
#2086:
>0:40.14,132.86;42.36,125.94;
#2087:
>0:29.59,114.79;39.78,131.63;44.32,72.1;48.67,89.73;54.79,99.79;
#2088:
>0:31.12,-166.97;32.26,-106.24;22.55,-25.01;
#2089:
>0:39.39,96.63;41.2,126.63;
#2090:
>0:39.62,92.47;45.21,100.86;
#2091:
>0:41.92,92.47;40.6,107.9;
#2092:
>0:37.37,138.58;41.95,90.49;
#2093:
>0:41.7,103.34;42.74,141.74;
#2094:
>0:37.94,146.86;37.65,144.44;
#2095:
>0:41.83,141.31;38.11,134.07;
#2096:
>0:42.22,100.64;37.34,116.46;
#2097:
>0:25.79,103.41;26.87,92.8;
#2098:
>0:25.61,98.9;27.11,98.26;
#2099:
>0:38.88,90.85;41.01,120.82;
#2100:
>0:46.47,114.52;47.84,91.79;
#2101:
>0:40.68,112.14;41.1,94.42;
#2102:
>0:44.42,82.55;47.24,132.49;
#2103:
>0:42.03,115.19;40.11,101.84;
#2104:
>0:40.71,142.87;38.31,130.33;
#2105:
>0:37.26,92.62;45.99,109.55;
#2106:
>0:42.22,112.73;38.46,134.42;
#2107:
>0:40.11,133.74;39.08,106.58;
#2108:
>0:38.26,135.11;40.29,96.38;
#2109:
>0:40.29,145.14;38.54,123.54;
#2110:
>0:37.49,147.71;38.98,140.55;
#2111:
>0:40.57,90.07;38.66,113.59;
#2112:
>0:30.34,76.26;32.28,61.09;
#2113:
>0:42.63,104.87;38.57,148.88;
#2114:
>0:41.18,115.02;38.5,132.29;
#2115:
>0:37.88,128.1;37.82,108.97;
#2116:
>0:40.58,135.55;39.93,109.2;
#2117:
>0:40.79,78.97;37.68,140.72;
#2118:
>0:43.29,138.27;42.9,141.67;
#2119:
