#0:
>0:41.04,116.63;41.12,116.33;
#1427:
>0:41.45,117.26;42.01,116.46;
#1428:
>0:30.15,121.03;32.81,121.47;
#1429:
>0:39.0,117.31;39.65,117.53;
#1430:
>0:40.31,109.8;35.96,111.51;29.6,113.51;30.46,116.77;26.26,118.81;
#1431:
>0:33.21,119.33;29.9,121.12;32.78,119.65;24.21,121.11;
#1432:
>0:39.4,116.24;38.55,116.25;
#1433:
>0:41.63,117.49;41.67,115.87;
#1434:
>0:39.56,117.49;39.98,116.53;
#1435:
>0:40.01,116.3;39.09,116.34;
#1436:
>0:41.94,117.58;41.05,117.44;
#1437:
>0:41.99,116.88;39.24,115.6;
#1438:
>0:39.4,116.27;41.87,117.16;
#1439:
>0:39.04,116.62;41.77,116.73;
#1440:
>0:41.8,117.89;39.69,116.82;
#1441:
>0:36.15,119.15;42.12,117.14;
#1442:
>0:41.85,117.08;41.56,117.06;
#1443:
>0:32.46,120.82;28.71,117.84;
#1444:
>0:40.75,115.64;39.19,116.35;
#1445:
>0:30.66,121.3;34.96,118.27;36.82,120.33;
#1446:
>0:36.42,110.4;37.95,110.53;
#1447:
>0:39.58,116.26;41.08,115.9;
#1448:
>0:30.08,119.82;32.56,120.23;
#1449:
>0:34.24,113.45;38.36,112.21;
#1450:
>0:40.82,115.83;41.14,116.18;
#1451:
>0:40.42,116.94;38.84,115.91;
#1452:
>0:39.7,121.27;39.03,119.16;
#1453:
>0:39.02,115.71;40.36,117.41;
#1454:
>0:19.69,109.49;19.47,111.16;
#1455:
>0:31.25,121.54;31.5,120.61;
#1456:
>0:38.71,115.84;39.9,116.84;
#1457:
>0:32.49,121.42;32.14,120.74;
#1458:
>0:38.21,113.98;37.23,112.47;34.36,110.94;27.8,109.68;
#1459:
>0:40.76,116.51;41.27,117.08;
#1460:
>0:39.35,115.85;41.97,117.36;
#1461:
>0:30.26,119.76;32.39,121.39;
#1462:
>0:41.26,116.1;41.45,116.33;
#1463:
>0:29.93,120.48;30.16,120.42;
#1464:
>0:33.94,115.22;30.53,114.05;30.97,111.03;
#1465:
>0:39.69,115.87;40.79,117.44;
#1466:
>0:41.09,116.34;38.83,115.92;
#1467:
>0:31.04,113.76;27.42,112.49;22.05,113.52;21.19,116.71;
#1468:
>0:31.94,119.87;30.77,121.52;
#1469:
>0:40.46,117.54;39.55,115.68;
#1470:
>0:40.12,116.4;38.91,116.53;
#1471:
>0:22.16,109.55;29.26,112.72;32.96,114.99;32.75,117.35;30.2,118.58;36.37,120.32;
#1472:
>0:36.03,115.26;35.88,116.36;
#1473:
>0:39.43,117.58;41.71,116.13;
#1474:
>0:30.4,114.39;31.45,113.92;
#1475:
>0:41.08,116.33;40.01,116.77;
#1476:
>0:35.14,114.43;29.49,114.47;28.09,114.46;28.74,115.9;20.76,112.15;
#1477:
>0:40.37,115.52;40.2,117.58;
#1478:
>0:38.67,117.11;41.27,117.57;
#1479:
>0:40.66,115.61;38.98,117.39;
#1480:
>0:32.45,121.42;35.2,119.7;35.99,120.54;38.88,115.87;
#1481:
>0:39.49,119.01;41.56,116.28;
#1482:
>0:32.12,120.74;31.45,121.77;
#1483:
>0:31.19,121.35;32.06,120.43;
#1484:
>0:39.93,116.27;40.47,115.92;
#1485:
>0:38.67,116.17;41.64,116.56;
#1486:
>0:38.64,117.78;39.62,117.5;
#1487:
>0:39.26,115.53;41.73,116.92;
#1488:
>0:38.96,116.14;39.82,116.79;
#1489:
>0:29.25,112.59;23.0,109.99;20.52,109.53;
#1490:
>0:39.52,116.08;40.93,115.56;
#1491:
>0:41.05,116.62;39.3,116.5;
#1492:
>0:22.4,114.95;23.12,117.29;24.98,119.62;
#1493:
>0:19.92,110.94;21.98,111.47;25.44,115.4;
#1494:
>0:32.55,121.08;30.0,121.64;
#1495:
>0:22.41,113.01;29.18,109.92;32.22,112.69;36.25,112.6;
#1496:
>0:41.82,116.88;41.87,115.6;
#1497:
>0:31.77,121.26;30.3,119.92;
#1498:
>0:30.84,120.91;32.78,120.5;
#1499:
>0:32.27,119.75;31.39,120.22;
#1500:
>0:41.39,116.53;41.62,116.76;
#1501:
>0:19.58,109.37;20.63,109.62;
#1502:
>0:32.09,119.84;31.18,120.39;
#1503:
>0:40.05,116.37;38.64,115.57;
#1504:
>0:38.74,115.72;40.82,116.13;
#1505:
>0:40.84,116.02;39.24,117.36;
#1506:
>0:39.03,115.98;42.07,116.72;
#1507:
>0:18.69,109.77;21.22,109.82;
#1508:
>0:25.32,111.29;26.83,113.41;31.04,113.85;31.64,115.49;40.15,116.92;
#1509:
>0:32.09,118.07;27.09,116.58;22.25,114.99;
#1510:
>0:39.21,116.72;40.22,116.59;
#1511:
>0:26.85,109.18;28.67,111.44;23.81,113.38;19.01,116.58;
#1512:
>0:35.08,110.34;30.74,111.42;26.37,113.81;21.88,116.95;19.25,115.83;
#1513:
>0:34.16,117.06;30.56,113.91;26.87,115.37;24.41,109.58;
