#0:
>0:37.12,112.25;37.98,114.09;38.49,115.64;39.17,119.16;
#483:
>0:39.98,115.89;40.33,115.61;
#484:
>0:39.77,118.39;39.71,118.18;
#485:
>0:40.28,118.35;40.09,115.44;
#486:
>0:39.87,115.94;39.91,116.05;
#487:
>0:40.37,117.46;39.74,117.12;
#488:
>0:40.39,117.08;40.07,116.04;
#489:
>0:40.42,116.95;40.15,116.95;
#490:
>0:40.07,116.71;40.26,116.9;
#491:
>0:40.19,115.87;40.18,116.4;
#492:
>0:40.2,117.26;40.24,117.35;
#493:
>0:39.66,115.97;39.83,117.26;
#494:
>0:39.66,116.99;40.0,116.29;
#495:
>0:40.19,117.13;40.48,115.75;40.35,115.64;
#496:
>0:39.84,116.31;39.67,116.53;
#497:
>0:39.84,115.4;39.26,117.74;
#498:
>0:37.91,116.18;39.07,115.01;39.08,115.36;40.57,115.6;
#499:
>0:40.04,117.58;39.87,116.54;
#500:
>0:40.39,116.47;40.79,117.4;40.32,115.59;40.47,117.37;
#501:
>0:37.17,115.26;37.85,116.36;38.68,114.81;39.99,108.97;
#502:
>0:36.22,114.79;37.57,112.33;37.66,114.2;39.08,113.52;
#503:
>0:40.12,116.98;39.97,116.53;
#504:
>0:39.71,117.16;39.72,117.45;
#505:
>0:40.39,115.88;39.68,116.88;
#506:
>0:39.79,117.34;39.98,117.53;
#507:
>0:40.18,116.11;40.25,117.98;
#508:
>0:39.91,115.69;39.79,117.03;
#509:
>0:40.51,115.86;39.91,115.29;40.77,117.06;39.85,117.1;40.04,116.8;
#510:
>0:39.94,118.13;40.07,116.97;39.76,116.66;39.73,116.76;
#511:
>0:39.65,116.68;39.28,118.21;39.81,116.91;
#512:
>0:39.74,115.47;40.11,118.3;
#513:
>0:40.61,115.58;40.78,116.84;
#514:
>0:39.5,118.22;39.27,119.21;
#515:
>0:39.84,116.52;40.31,117.32;
#516:
>0:40.05,117.56;40.26,115.71;40.19,117.74;
#517:
>0:39.08,113.98;39.38,112.05;
#518:
>0:39.96,116.72;40.22,116.8;
#519:
>0:39.8,117.89;39.8,118.32;
#520:
>0:40.15,115.48;40.21,116.9;
#521:
>0:40.15,117.45;40.35,116.07;
#522:
>0:39.87,116.83;40.25,117.28;
#523:
>0:40.11,116.07;39.66,116.06;
#524:
>0:40.36,116.69;39.97,117.16;
#525:
>0:39.71,115.24;40.63,116.13;40.11,117.28;39.7,117.64;
#526:
>0:38.57,111.56;39.95,114.06;40.33,116.38;
#527:
>0:40.1,107.05;39.33,108.28;39.95,109.63;40.57,111.08;38.6,115.78;
#528:
>0:39.94,116.67;40.21,115.84;
#529:
>0:39.94,116.02;39.65,118.63;40.35,117.24;
#530:
>0:40.25,117.04;39.89,115.65;40.22,117.17;39.65,117.41;39.75,117.06;
#531:
>0:40.39,117.02;39.75,117.03;
#532:
>0:36.81,119.5;37.35,116.9;37.62,114.97;36.98,112.96;37.34,110.86;
#533:
>0:37.94,117.75;37.49,116.13;38.26,116.42;38.66,114.16;39.29,112.36;38.85,108.16;
#534:
>0:39.74,118.15;40.12,116.88;
#535:
>0:39.89,115.95;40.33,116.95;
#536:
>0:40.37,108.82;39.96,111.0;39.11,114.26;38.26,115.63;37.3,118.4;36.85,117.89;
#537:
>0:37.92,110.12;38.12,110.89;37.77,115.06;38.77,116.18;38.56,118.43;
#538:
>0:40.07,116.24;39.57,119.02;40.56,116.1;40.49,115.7;
#539:
>0:40.16,116.82;40.67,117.01;
#540:
>0:40.11,116.69;39.84,119.01;39.71,116.84;
#541:
>0:39.64,115.47;39.81,116.76;
#542:
>0:39.97,117.38;39.84,117.12;
#543:
>0:39.72,115.57;40.71,117.03;
#544:
>0:39.36,115.74;40.08,116.13;
#545:
>0:40.36,117.53;39.91,118.24;
#546:
>0:39.8,117.09;39.83,117.02;
#547:
>0:40.3,116.68;39.84,115.27;
#548:
>0:40.4,117.33;40.2,115.98;40.39,117.28;39.77,115.98;40.66,116.83;40.01,117.19;
#549:
>0:40.22,117.91;40.73,116.42;39.83,114.0;38.91,115.54;37.32,118.15;
#550:
>0:40.32,118.13;39.94,116.03;
#551:
>0:39.7,116.87;40.17,116.58;
#552:
>0:39.72,115.31;39.76,117.02;
#553:
>0:40.11,117.52;40.16,116.27;
#554:
>0:40.6,108.53;39.91,108.61;39.69,110.19;40.25,111.96;38.59,116.57;
#555:
>0:40.12,117.08;40.6,116.35;40.34,116.57;39.74,117.82;
#556:
>0:40.27,117.39;40.4,115.52;
#557:
>0:40.4,118.04;39.58,119.31;39.84,116.15;
#558:
>0:37.93,117.75;36.99,115.46;37.63,115.0;37.63,111.69;37.58,109.17;37.09,107.37;
#559:
>0:38.77,111.16;39.46,112.83;40.01,113.95;38.18,117.76;
#560:
>0:39.81,116.87;40.11,116.73;
#561:
>0:40.01,116.38;39.69,115.59;
#562:
>0:37.41,107.11;38.01,109.22;38.19,112.82;37.75,113.18;38.83,116.2;37.14,119.16;
#563:
>0:40.21,115.56;40.22,117.13;
#564:
>0:39.92,115.77;40.25,116.1;
#565:
>0:38.03,110.27;37.77,111.07;39.55,108.74;
#566:
>0:39.82,116.33;40.29,116.27;
#567:
>0:40.27,116.5;40.07,115.63;
#568:
>0:40.34,118.18;39.91,118.45;40.03,117.26;40.35,116.16;
#569:
>0:39.76,115.75;40.4,117.77;
#570:
>0:39.82,116.34;39.72,116.94;
#571:
>0:40.18,116.02;39.74,116.37;
#572:
>0:40.0,116.74;40.07,116.46;
#573:
>0:39.71,115.86;39.84,115.44;
#574:
>0:39.99,117.23;39.93,118.74;
#575:
>0:40.78,117.34;40.18,117.25;
#576:
>0:39.64,111.88;39.18,113.83;
#577:
>0:40.37,116.56;39.75,116.41;
#578:
>0:39.92,116.6;40.45,116.55;39.88,115.77;39.94,117.14;
#579:
>0:40.37,116.35;40.22,115.84;
#580:
>0:40.33,116.51;40.36,115.93;
#581:
>0:38.28,110.83;38.16,112.66;
#582:
>0:40.05,115.6;39.73,116.73;
#583:
>0:38.33,112.94;37.72,114.31;38.49,115.37;39.85,117.98;
#584:
>0:39.83,117.49;39.79,115.42;
#585:
>0:40.09,116.55;40.12,115.36;40.33,116.75;40.19,116.18;39.68,117.07;
#586:
>0:40.25,116.88;39.84,117.21;
#587:
>0:40.33,115.7;40.03,116.37;
#588:
>0:39.88,117.84;40.28,115.45;39.98,117.01;
#589:
>0:40.16,116.85;39.27,118.99;40.17,116.92;
#590:
>0:39.9,116.43;39.76,116.51;
#591:
>0:40.03,117.05;39.94,116.12;
#592:
>0:39.78,117.29;39.98,116.02;
#593:
>0:39.89,116.84;39.5,117.96;40.09,116.94;
#594:
>0:39.9,116.45;40.13,115.97;
#595:
>0:39.82,117.02;39.93,117.82;
#596:
>0:40.11,116.43;40.31,116.43;
#597:
>0:39.67,116.01;40.28,115.46;
#598:
>0:39.81,112.72;40.01,108.72;38.32,107.16;
#599:
>0:40.78,117.12;40.02,115.36;40.2,116.03;39.8,118.49;40.1,117.17;
#600:
>0:39.94,117.77;40.62,115.93;40.35,115.82;
#601:
>0:40.34,118.0;39.93,116.55;
#602:
>0:40.26,118.23;40.35,116.27;
#603:
>0:37.48,114.69;37.52,116.27;
#604:
>0:39.99,116.66;40.03,117.18;
#605:
>0:40.36,116.18;40.4,116.06;
#606:
>0:40.04,115.51;40.26,116.46;
#607:
>0:40.35,117.01;40.04,116.78;
#608:
>0:40.21,115.4;40.23,116.14;
#609:
>0:40.74,116.18;40.3,115.73;38.99,116.12;
#610:
>0:40.04,116.44;40.04,118.11;
#611:
>0:40.6,115.7;40.09,117.33;
#612:
>0:39.74,116.83;40.42,116.82;39.91,116.13;
#613:
>0:39.68,116.94;40.28,116.59;
#614:
>0:39.64,117.0;39.82,116.18;
#615:
>0:39.84,116.22;40.46,115.97;39.64,117.04;
#616:
>0:40.22,115.49;39.97,118.66;39.67,116.51;
#617:
>0:39.92,115.25;39.6,118.95;40.23,116.65;
#618:
>0:39.69,115.36;39.92,117.3;
#619:
>0:39.79,116.39;39.82,115.67;
#620:
>0:40.06,117.55;40.5,115.9;39.67,115.4;40.6,115.75;
#621:
>0:40.07,116.69;40.33,116.72;
#622:
>0:39.89,117.09;39.69,118.17;40.28,117.02;
#623:
>0:39.5,109.29;40.09,110.91;40.76,114.67;40.49,116.39;40.31,117.72;
#624:
>0:39.31,113.22;39.21,117.23;39.09,118.96;
#625:
>0:39.78,117.33;39.74,118.49;
#626:
>0:37.62,106.78;38.46,110.37;39.19,111.35;39.55,111.04;40.25,113.56;
#627:
>0:40.06,116.75;40.37,116.55;
#628:
>0:40.08,116.69;40.48,115.31;39.84,116.63;
#629:
>0:39.88,115.51;39.84,116.59;
#630:
>0:39.79,118.15;39.72,117.97;40.0,118.09;
#631:
>0:40.61,117.29;40.21,115.17;40.24,112.86;40.09,109.66;40.1,107.05;
#632:
>0:38.22,113.89;38.37,115.76;
#633:
>0:40.17,118.05;39.93,116.93;
#634:
>0:40.31,116.67;40.34,117.9;
#635:
>0:40.0,115.4;39.93,115.73;
#636:
>0:39.72,115.63;39.92,115.75;
#637:
>0:40.17,116.19;39.81,116.08;
#638:
>0:40.22,117.95;39.91,116.49;
#639:
>0:37.64,113.32;37.44,117.1;
#640:
>0:40.77,110.78;39.29,110.65;38.81,109.44;37.72,109.61;37.24,109.81;36.2,108.72;
#641:
>0:40.22,115.39;40.2,116.45;39.75,116.94;
#642:
>0:38.22,114.71;37.78,115.54;
#643:
>0:40.4,115.65;39.66,115.08;40.65,112.67;39.99,115.33;
#644:
>0:39.66,116.1;39.6,115.5;
#645:
>0:39.78,115.5;40.39,116.5;
#646:
>0:39.76,118.96;40.2,117.36;
#647:
>0:39.4,118.2;39.88,119.53;
#648:
>0:40.32,116.11;39.86,115.74;
#649:
>0:40.24,117.22;40.18,115.46;
#650:
>0:39.8,115.52;40.19,117.51;
#651:
>0:40.34,116.49;40.09,115.46;
#652:
>0:39.77,106.61;40.0,109.77;38.12,108.24;
#653:
>0:40.34,116.73;40.03,117.88;
#654:
>0:39.83,118.29;40.38,116.04;
#655:
>0:40.35,117.41;40.61,115.97;39.54,119.43;40.08,117.27;
#656:
>0:40.23,117.56;39.78,117.34;
#657:
>0:40.34,116.54;39.79,117.09;
#658:
>0:40.25,117.14;39.74,116.63;39.97,117.44;39.72,116.05;
#659:
>0:40.21,115.95;39.97,115.56;40.13,115.64;39.61,115.09;40.28,111.44;39.89,115.86;
#660:
>0:39.78,115.32;39.86,117.12;
#661:
>0:40.28,117.97;40.13,116.44;
#662:
>0:40.31,117.03;39.32,118.37;39.99,115.65;
#663:
>0:37.58,119.14;38.18,118.45;38.5,117.26;40.11,116.55;40.17,117.36;
#664:
>0:39.78,115.74;39.04,113.45;38.29,115.18;
#665:
>0:39.68,117.26;39.99,117.72;
#666:
>0:40.06,115.69;39.72,116.65;
#667:
>0:39.83,110.66;39.17,111.2;37.89,113.79;37.97,115.77;
#668:
>0:40.65,115.8;40.27,116.63;40.41,115.33;39.97,116.89;39.81,117.04;
#669:
>0:39.98,116.54;39.88,116.61;
#670:
>0:39.58,118.87;40.03,116.48;
#671:
>0:37.56,115.05;38.42,115.05;39.09,114.48;39.52,111.28;40.4,115.19;
#672:
>0:39.75,115.7;40.05,115.44;
#673:
>0:40.09,116.07;40.27,118.18;
#674:
>0:40.21,118.37;39.65,117.37;
#675:
>0:40.06,115.46;40.31,117.83;
#676:
>0:39.67,117.08;39.68,117.62;
#677:
>0:39.85,116.85;40.09,115.85;
#678:
>0:40.22,117.32;40.64,115.93;
#679:
>0:40.74,115.72;39.95,117.29;
#680:
>0:40.35,117.06;39.42,118.91;40.11,117.48;39.79,115.61;
#681:
>0:38.82,114.01;39.66,112.5;40.02,108.89;38.44,108.1;
#682:
>0:40.25,117.52;40.23,117.01;
#683:
>0:39.7,115.82;39.89,115.46;
#684:
>0:40.17,116.2;40.22,117.96;39.54,118.75;40.27,116.03;39.68,118.03;40.32,115.79;
#685:
>0:40.03,115.9;39.74,117.52;
#686:
>0:38.03,111.16;37.23,110.55;36.28,110.11;
#687:
>0:40.14,116.49;40.08,115.6;
#688:
>0:39.98,117.77;40.02,117.17;
#689:
>0:40.12,116.65;39.82,118.02;
#690:
>0:40.07,115.45;39.39,118.87;39.68,117.99;
#691:
>0:40.0,117.26;40.72,115.68;40.09,117.57;
#692:
>0:39.88,116.22;40.17,116.61;
#693:
>0:40.41,117.37;39.73,118.11;40.25,116.21;
#694:
>0:40.05,117.31;39.83,118.85;39.95,115.46;
#695:
>0:39.7,117.2;40.24,115.69;
#696:
>0:39.84,115.72;40.28,117.42;
#697:
>0:39.03,117.45;40.38,117.19;40.74,115.22;40.79,111.21;40.41,108.99;40.14,108.16;
#698:
>0:38.13,111.0;37.83,113.85;38.7,116.99;39.3,118.28;
#699:
>0:40.08,116.84;40.21,117.6;
#700:
>0:40.3,115.55;40.0,117.27;
#701:
>0:39.97,117.91;40.53,116.91;39.57,117.43;39.77,115.9;40.75,115.98;40.25,117.14;
#702:
>0:40.35,115.52;40.14,117.21;
#703:
>0:39.69,117.19;39.99,117.71;
#704:
>0:39.89,115.52;40.67,115.51;39.87,118.41;40.29,117.62;
#705:
>0:39.8,117.25;40.74,117.25;40.02,115.51;
#706:
>0:40.55,116.29;39.48,113.93;38.7,114.06;40.64,109.29;
#707:
>0:38.93,107.91;39.38,109.18;40.77,111.59;40.62,113.06;
#708:
>0:39.76,118.34;40.72,116.14;40.11,116.2;40.07,117.6;
#709:
>0:37.82,113.07;39.2,115.23;
#710:
>0:39.69,116.54;39.27,116.36;
#711:
>0:40.36,117.07;40.39,116.49;
#712:
>0:39.84,116.01;40.23,116.9;
#713:
>0:40.06,116.48;40.39,116.8;
#714:
>0:39.68,117.32;39.97,116.54;
#715:
>0:40.2,117.57;40.41,116.39;39.79,117.36;39.84,116.34;
#716:
>0:39.86,118.47;39.33,117.52;40.14,117.23;
#717:
>0:36.26,113.77;37.44,112.2;38.01,110.26;37.89,106.68;
#718:
>0:39.73,117.75;39.92,115.4;
#719:
>0:37.25,115.32;36.73,115.41;
#720:
>0:39.89,116.69;40.14,115.92;40.13,117.36;
#721:
>0:40.21,118.35;40.31,115.48;
#722:
>0:40.15,118.21;39.73,115.71;
#723:
>0:39.89,117.58;40.3,116.75;
#724:
>0:40.34,117.33;40.29,115.25;
#725:
>0:40.28,116.19;40.14,115.41;
#726:
>0:40.39,116.17;39.65,116.36;
#727:
>0:39.65,118.4;39.96,117.09;
#728:
>0:40.57,107.68;39.67,106.54;39.51,109.63;40.14,111.74;40.44,113.39;39.87,117.86;
#729:
>0:37.61,111.65;37.95,113.16;39.17,115.57;39.3,119.58;40.58,118.99;
#730:
>0:40.01,117.15;40.15,116.87;
#731:
>0:40.05,116.36;40.33,117.27;39.91,118.18;
#732:
>0:39.73,116.71;40.1,117.39;39.99,117.9;40.28,116.76;40.3,116.39;
#733:
>0:40.13,117.12;40.14,116.02;
#734:
>0:39.74,117.69;40.36,116.18;
#735:
>0:37.87,118.86;39.13,115.67;38.28,115.73;38.32,111.63;
#736:
>0:40.28,116.33;39.86,116.79;
#737:
>0:40.36,117.06;39.84,117.69;
#738:
>0:40.19,115.5;40.07,116.19;
#739:
>0:40.05,117.15;40.07,117.12;
#740:
>0:40.73,117.32;40.36,116.06;
#741:
>0:39.98,116.12;39.53,118.72;39.64,116.05;
#742:
>0:40.65,115.27;40.09,118.13;40.12,117.23;39.71,117.41;39.29,118.35;40.4,117.62;
#743:
>0:37.18,112.18;38.43,110.13;37.82,111.89;39.98,109.65;
#744:
>0:40.31,111.28;39.52,114.71;39.6,112.41;38.04,108.34;
#745:
>0:39.77,115.93;40.1,116.11;
#746:
>0:39.62,118.45;39.38,117.72;
#747:
>0:39.77,115.87;40.24,116.53;
#748:
>0:40.36,116.29;39.69,116.32;
#749:
>0:40.19,116.03;39.74,118.2;
#750:
>0:37.73,108.08;37.03,109.79;37.37,111.72;
#751:
>0:38.08,112.07;38.09,113.09;38.68,115.39;39.94,118.83;
#752:
>0:39.8,116.33;40.16,117.0;
#753:
>0:39.69,117.31;40.28,116.88;
#754:
>0:40.38,116.81;40.24,116.53;40.34,116.63;39.88,116.76;40.3,115.99;
#755:
>0:39.91,115.58;40.07,116.53;
#756:
>0:40.16,115.38;39.97,115.53;
#757:
>0:40.02,117.95;39.7,116.44;
#758:
>0:39.95,117.11;39.73,117.74;
#759:
>0:39.98,116.43;40.11,116.51;
#760:
>0:40.04,117.73;39.91,115.79;
#761:
>0:39.98,116.17;39.78,116.31;
#762:
>0:40.4,108.07;39.61,108.7;39.68,109.73;40.44,111.18;39.94,116.14;
#763:
>0:38.74,110.18;37.9,112.07;37.0,113.13;36.82,116.02;
#764:
>0:39.74,116.89;40.03,118.23;
#765:
>0:37.94,115.14;38.9,114.41;38.56,108.98;
#766:
>0:40.15,116.87;40.25,115.72;
#767:
>0:40.34,115.92;40.64,115.42;40.09,117.26;40.1,116.13;
#768:
>0:36.93,109.72;37.4,107.84;37.63,109.22;37.82,112.98;39.41,110.79;
#769:
>0:39.66,117.29;39.98,117.06;
#770:
>0:40.14,116.27;39.93,115.86;
#771:
>0:39.65,118.24;40.24,117.18;
#772:
>0:36.67,119.1;37.17,115.35;37.99,113.06;
#773:
>0:39.71,118.16;40.72,115.73;39.9,117.23;
#774:
>0:40.09,116.65;40.3,115.28;
#775:
>0:40.16,116.41;40.68,117.39;40.33,118.27;
#776:
>0:39.9,115.88;39.47,117.96;40.13,116.57;
#777:
>0:39.92,115.98;40.08,116.65;
#778:
>0:40.15,116.95;40.48,115.84;40.41,116.5;
#779:
>0:40.22,115.38;40.31,117.88;
#780:
>0:39.86,116.23;39.78,117.47;
#781:
>0:36.65,115.43;36.2,114.15;36.66,111.41;36.55,110.02;36.73,107.86;
#782:
>0:39.95,116.41;40.25,117.07;
#783:
>0:40.16,116.38;40.22,116.02;
#784:
>0:40.23,116.5;40.3,116.04;
#785:
>0:40.03,116.7;40.05,116.35;
#786:
>0:39.75,116.7;40.01,116.57;
#787:
>0:39.93,117.07;40.3,118.38;
#788:
>0:39.71,116.76;40.15,116.57;
#789:
>0:40.08,115.43;40.23,116.95;
#790:
>0:40.13,116.8;40.64,115.63;40.31,116.82;
#791:
>0:37.88,116.32;36.96,114.26;36.76,111.86;
#792:
>0:40.23,116.86;39.88,116.72;
#793:
>0:40.03,115.47;40.19,116.51;
#794:
>0:39.93,116.48;39.62,119.3;40.21,116.54;
#795:
>0:39.68,115.47;40.15,116.48;
#796:
>0:40.68,108.72;39.62,112.52;38.56,112.91;38.37,112.21;37.55,110.92;36.45,110.92;
#797:
>0:39.94,115.89;40.07,117.85;
#798:
>0:40.12,116.13;40.16,116.16;
#799:
>0:40.32,111.84;39.35,113.45;39.38,111.02;38.35,107.67;
#800:
>0:39.43,108.51;38.56,109.53;37.87,110.79;37.32,110.76;36.66,108.72;
#801:
>0:40.04,117.05;40.33,116.91;
#802:
>0:39.9,115.38;40.3,117.0;
#803:
>0:40.35,115.48;40.25,116.61;
#804:
>0:40.32,116.89;39.72,116.94;
#805:
>0:40.52,115.79;39.99,115.68;40.46,115.42;40.34,116.78;
#806:
>0:36.45,111.05;37.64,109.25;
#807:
>0:39.87,116.93;39.86,116.11;
#808:
>0:39.29,116.61;40.33,117.67;
#809:
>0:40.12,117.86;40.29,116.39;
#810:
>0:39.68,112.4;39.5,109.36;37.86,108.49;
#811:
>0:40.58,117.36;39.69,117.34;40.51,115.89;39.93,115.52;39.79,117.19;
#812:
>0:39.64,117.98;40.54,116.83;39.86,117.31;
#813:
>0:40.23,117.38;40.12,116.15;
#814:
>0:40.04,117.28;40.39,118.05;
#815:
>0:38.96,107.78;38.42,109.49;37.88,111.97;38.46,115.09;38.68,116.17;37.19,118.34;
#816:
>0:40.02,118.41;40.0,115.73;38.91,113.66;37.86,111.7;37.38,110.27;36.61,109.6;
#817:
>0:40.38,116.78;39.83,118.13;
#818:
>0:39.75,117.29;39.74,119.44;39.95,116.84;
#819:
>0:40.17,118.46;39.79,117.7;
#820:
>0:39.84,115.9;39.52,118.3;39.92,117.76;
#821:
>0:39.9,118.28;40.27,116.72;39.74,114.18;40.11,109.94;
#822:
>0:40.22,117.54;39.67,116.8;
#823:
>0:39.86,117.14;40.37,115.82;39.7,118.19;
#824:
>0:40.32,116.16;40.2,117.36;
#825:
>0:40.24,116.29;40.41,116.08;
#826:
>0:36.35,113.37;37.17,112.86;37.46,113.91;37.71,114.68;40.25,115.64;
#827:
>0:40.04,116.92;40.19,116.56;
#828:
>0:40.26,116.53;39.64,115.41;
#829:
>0:40.29,116.58;40.58,116.29;40.25,116.6;
#830:
>0:40.05,117.37;39.72,117.39;
#831:
>0:37.56,110.95;38.32,114.03;38.85,116.24;39.55,117.87;40.07,119.13;
#832:
>0:37.34,107.43;37.59,109.7;38.4,109.55;37.6,115.09;
#833:
>0:40.58,117.61;39.86,119.07;39.71,115.77;38.19,112.33;
#834:
>0:39.9,116.03;39.55,119.2;40.14,116.65;
#835:
>0:39.83,116.01;40.51,115.74;39.73,117.39;
#836:
>0:39.68,116.36;40.23,116.03;
#837:
>0:40.15,115.73;40.35,116.75;
#838:
>0:40.4,117.23;39.71,117.12;
#839:
>0:36.42,111.99;37.18,110.15;37.96,112.17;38.96,114.5;
#840:
>0:39.73,117.16;40.21,116.51;
#841:
>0:40.22,115.26;39.99,116.64;
#842:
>0:38.65,106.58;38.05,109.63;37.82,112.69;37.97,113.21;39.05,115.49;36.97,119.27;
#843:
>0:39.99,115.27;39.89,117.24;
#844:
>0:36.4,118.6;37.58,117.2;38.17,114.31;
#845:
>0:40.08,116.6;39.73,117.25;
#846:
>0:40.26,116.07;40.11,116.64;
#847:
>0:39.48,118.28;39.48,119.06;
#848:
>0:39.95,110.47;39.14,112.64;37.74,114.63;37.12,114.27;36.7,113.73;
#849:
>0:40.32,116.8;40.37,117.08;
#850:
>0:39.8,115.76;40.16,116.82;
#851:
>0:40.1,116.28;40.32,115.95;39.93,117.28;
#852:
>0:39.92,116.27;39.64,118.69;40.13,116.5;
#853:
>0:36.77,110.82;37.08,112.37;37.22,113.32;37.73,113.42;37.81,117.55;
#854:
>0:37.24,111.97;38.02,114.71;38.7,117.15;39.2,117.85;
#855:
>0:39.78,115.82;39.54,118.22;40.75,116.31;40.57,117.01;
#856:
>0:39.67,116.08;40.07,116.45;
#857:
>0:39.9,117.55;39.93,116.13;
#858:
>0:40.76,116.55;40.75,116.94;
#859:
>0:39.7,116.71;39.96,115.33;
#860:
>0:40.04,115.37;39.7,116.92;
#861:
>0:40.28,115.85;40.04,116.06;
#862:
>0:39.99,115.38;40.27,117.17;
#863:
>0:36.5,112.57;37.37,109.31;38.35,112.8;38.83,114.4;
#864:
>0:40.54,115.83;40.26,117.1;
#865:
>0:40.31,115.59;40.06,115.5;
#866:
>0:39.9,115.95;39.87,116.55;
#867:
>0:39.94,117.5;39.77,117.96;39.86,116.8;
#868:
>0:40.38,116.51;39.89,115.78;39.73,115.76;
#869:
>0:40.37,116.54;40.48,115.61;
#870:
>0:39.66,115.68;40.4,116.27;
#871:
>0:40.04,116.12;39.75,116.71;
#872:
>0:39.83,115.8;39.34,118.06;39.74,116.23;
#873:
>0:39.56,108.72;40.75,112.1;40.11,114.75;40.66,117.06;40.05,118.82;
#874:
>0:39.8,115.31;39.86,117.62;39.68,117.03;
#875:
>0:39.32,116.38;40.16,116.0;
#876:
>0:40.1,117.23;40.23,116.95;
#877:
>0:39.85,115.72;39.96,115.75;
#878:
>0:36.35,112.14;36.23,113.37;36.3,116.94;36.86,117.56;
#879:
>0:40.12,117.96;40.25,116.58;
#880:
>0:40.22,116.24;39.77,115.74;
#881:
>0:39.82,116.48;40.24,116.51;
#882:
>0:39.66,116.37;39.48,118.99;39.8,116.63;
#883:
>0:39.73,117.31;39.88,117.63;39.75,116.85;
#884:
>0:39.71,117.14;40.42,116.19;39.99,117.0;
#885:
>0:39.65,115.5;40.25,116.94;
#886:
>0:39.95,117.81;40.23,117.29;40.4,116.45;
#887:
>0:40.2,116.7;40.6,115.95;
#888:
>0:40.3,117.11;40.64,116.09;
#889:
>0:40.18,117.17;39.65,117.18;
#890:
>0:40.62,119.1;40.25,116.65;38.55,113.08;38.23,111.58;37.02,109.71;36.27,107.62;
#891:
>0:39.93,116.36;40.45,116.51;39.71,116.24;
#892:
>0:40.07,115.85;39.97,117.68;
#893:
>0:39.68,117.03;39.65,119.06;39.79,116.4;
#894:
>0:39.96,115.71;39.92,116.7;
#895:
>0:40.24,115.58;39.7,117.35;
#896:
>0:39.78,115.23;39.77,116.25;
#897:
>0:38.68,114.72;39.44,112.08;
#898:
>0:40.24,116.51;40.32,117.18;
#899:
>0:39.78,117.44;39.75,119.47;39.58,115.94;
#900:
>0:40.21,117.96;40.75,117.05;39.28,113.55;38.75,116.28;36.97,118.47;
#901:
>0:39.79,119.56;40.15,115.36;40.31,116.58;40.27,112.72;
#902:
>0:39.8,116.23;39.42,118.7;39.71,117.99;
#903:
>0:40.15,116.47;40.74,116.97;40.26,115.38;39.89,117.17;
#904:
>0:40.01,107.99;39.84,110.73;39.64,111.13;
#905:
>0:40.37,118.02;40.13,116.55;
#906:
>0:40.16,117.26;40.58,116.71;
#907:
>0:40.28,117.73;40.13,116.87;
#908:
>0:39.73,116.98;39.68,119.09;40.17,115.42;40.45,117.15;
#909:
>0:40.26,116.14;39.59,114.46;38.56,113.5;40.08,110.21;
#910:
>0:40.27,116.79;39.52,118.27;39.78,116.4;
#911:
>0:40.03,115.85;40.12,117.37;
#912:
>0:39.96,117.04;40.16,116.49;40.61,116.88;
#913:
>0:40.27,118.15;40.04,115.75;39.65,117.4;
#914:
>0:39.82,115.84;40.03,116.97;
#915:
>0:40.09,115.93;40.53,117.16;39.82,117.23;
#916:
>0:40.19,116.66;39.89,115.46;
#917:
>0:39.74,116.76;39.64,117.49;
#918:
>0:40.14,115.27;40.35,116.94;
#919:
>0:38.31,112.4;37.07,109.17;36.54,108.13;
#920:
>0:40.17,117.38;39.27,116.17;
#921:
>0:39.59,119.21;39.68,117.52;
#922:
>0:40.4,116.32;40.47,116.0;40.19,117.91;40.36,116.95;
#923:
>0:39.84,116.54;40.17,116.27;39.72,117.07;
#924:
>0:40.09,116.51;40.3,116.95;
#925:
>0:40.15,117.31;40.32,115.54;
#926:
>0:40.15,117.3;40.3,116.31;
#927:
>0:39.98,115.56;40.12,116.25;
#928:
>0:39.7,116.91;40.0,118.97;39.95,116.06;
#929:
>0:39.95,115.34;40.36,116.09;
#930:
>0:40.42,115.49;39.92,115.74;39.69,115.78;
#931:
>0:40.3,116.53;40.61,116.98;40.36,118.43;
#932:
>0:40.35,118.46;40.33,115.82;
#933:
>0:39.9,116.13;39.69,117.18;
#934:
>0:39.65,117.11;40.14,117.93;
#935:
>0:39.71,116.99;39.77,115.41;
#936:
>0:39.74,113.0;39.67,109.53;38.15,106.94;
#937:
>0:40.11,115.9;39.82,117.15;
#938:
>0:40.4,117.23;39.93,115.99;
#939:
>0:40.4,117.23;40.18,116.13;40.31,116.47;
#940:
>0:40.32,116.82;40.33,115.45;
#941:
>0:39.86,117.78;39.89,117.39;
#942:
>0:40.06,116.18;40.12,115.55;
#943:
>0:38.56,110.65;38.35,111.1;37.13,112.82;36.23,112.53;
#944:
>0:37.46,107.32;37.72,110.13;37.82,112.14;38.35,113.13;38.73,115.46;37.43,119.02;
#945:
>0:40.37,116.78;39.88,115.37;
#946:
>0:40.39,115.68;39.74,117.07;
#947:
>0:40.09,115.4;39.91,117.33;
#948:
>0:40.27,117.47;40.0,116.01;
#949:
>0:38.87,115.19;39.0,111.22;
#950:
>0:39.66,116.74;39.74,115.24;
#951:
>0:39.73,117.19;40.4,117.27;40.05,116.28;
#952:
