#0:
>0:31.31,121.7;29.72,121.73;
#1350:
>0:25.08,109.6;19.36,112.69;24.92,113.25;27.03,114.13;26.11,119.25;
#1351:
>0:33.24,118.26;31.23,118.07;28.88,116.76;26.26,113.54;19.39,110.58;
#1352:
>0:40.38,116.82;42.43,117.86;
#1353:
>0:26.44,110.54;31.15,112.3;34.89,114.52;40.86,116.77;37.88,119.19;40.07,121.74;
#1354:
>0:32.01,120.87;29.2,121.21;31.8,119.48;22.46,115.36;
#1355:
>0:41.46,117.48;42.46,116.31;
#1356:
>0:32.69,120.98;32.72,121.67;
#1357:
>0:25.06,109.82;19.68,111.48;25.29,111.68;28.61,114.42;27.75,118.21;
#1358:
>0:42.53,117.73;39.69,116.51;
#1359:
>0:29.66,120.64;32.23,121.49;
#1360:
>0:30.45,120.98;30.02,120.77;
#1361:
>0:31.52,120.49;30.03,120.46;
#1362:
>0:32.8,119.73;31.66,120.83;
#1363:
>0:34.64,118.06;30.9,118.91;28.39,117.22;25.5,114.31;19.32,109.9;
#1364:
>0:39.01,119.32;33.52,117.56;33.32,115.11;
#1365:
>0:40.69,116.67;39.53,116.43;
#1366:
>0:27.57,121.74;27.36,121.69;
#1367:
>0:39.97,116.95;41.89,116.52;
#1368:
>0:42.02,116.08;37.12,114.89;33.8,115.81;30.7,116.23;29.09,119.4;21.65,120.03;
#1369:
>0:40.03,117.29;40.76,117.07;
#1370:
>0:25.25,109.65;18.9,111.67;22.68,113.92;
#1371:
>0:40.83,116.48;40.68,117.96;
#1372:
>0:28.33,112.57;24.21,114.53;25.61,113.65;26.23,118.65;
#1373:
>0:22.02,114.11;24.07,116.85;24.29,118.19;
#1374:
>0:22.71,109.72;21.03,112.35;22.58,112.0;27.76,114.9;29.87,119.36;
#1375:
>0:40.62,116.85;42.68,117.57;
#1376:
>0:33.34,110.0;29.54,111.29;28.65,114.48;26.45,116.13;
#1377:
>0:19.05,109.61;21.38,113.09;25.43,114.65;
#1378:
>0:31.13,113.35;35.79,115.45;31.53,115.87;
#1379:
>0:37.65,117.06;41.24,117.54;
#1380:
>0:41.98,116.21;42.38,116.92;
#1381:
>0:36.02,117.08;38.44,115.36;
#1382:
>0:29.68,121.69;26.01,118.11;24.25,121.78;20.4,117.31;
#1383:
>0:41.37,117.23;42.84,117.84;
#1384:
>0:31.31,121.26;30.05,121.22;
#1385:
>0:30.34,120.9;31.73,121.3;
#1386:
>0:42.48,117.11;41.11,116.39;
#1387:
>0:21.42,121.79;22.42,121.13;27.7,121.36;30.94,118.08;35.68,119.31;41.83,118.06;
#1388:
>0:39.81,118.09;41.27,116.65;
#1389:
>0:32.84,120.4;29.77,119.78;
#1390:
>0:32.61,115.87;25.68,114.74;21.89,117.0;
#1391:
>0:28.91,112.49;24.14,115.11;27.9,114.31;33.42,118.65;
#1392:
>0:40.12,117.2;40.35,116.59;
#1393:
>0:39.72,114.8;36.42,116.07;30.94,118.51;
#1394:
>0:27.51,121.22;29.04,119.96;
#1395:
>0:32.3,121.55;29.61,121.41;
#1396:
>0:41.55,117.7;42.65,117.32;
#1397:
>0:24.4,109.61;28.48,113.04;32.27,113.46;
#1398:
>0:31.87,119.79;32.87,120.04;
#1399:
>0:42.25,117.12;41.49,117.14;
#1400:
>0:39.96,116.25;35.25,116.24;
#1401:
>0:41.63,117.77;41.55,116.67;
#1402:
>0:27.97,117.05;29.04,118.23;
#1403:
>0:35.79,117.67;36.3,116.52;34.64,113.49;
#1404:
>0:31.36,119.79;31.64,119.71;
#1405:
>0:23.65,110.31;27.39,111.29;26.71,109.25;29.87,112.6;38.8,112.62;
#1406:
>0:40.46,117.04;42.41,117.75;
#1407:
>0:40.21,116.95;42.4,117.84;
#1408:
>0:37.43,110.35;36.43,109.65;32.7,112.29;27.0,111.68;
#1409:
>0:42.7,116.76;43.02,117.39;
#1410:
>0:35.51,117.72;29.52,118.34;29.02,114.53;
#1411:
>0:42.99,117.82;40.66,117.46;
#1412:
>0:41.15,117.99;39.94,116.77;
#1413:
>0:33.17,116.97;31.52,119.39;29.24,116.37;27.6,119.19;21.29,121.28;
#1414:
>0:40.15,117.34;41.1,116.39;
#1415:
>0:40.24,116.58;40.05,117.17;
#1416:
>0:26.41,113.69;31.76,115.79;33.55,116.52;
#1417:
>0:41.7,117.26;41.83,117.33;
#1418:
>0:36.16,119.23;35.44,116.67;
#1419:
>0:42.37,117.92;42.03,116.11;
#1420:
>0:38.52,115.06;34.57,113.15;33.26,114.24;28.52,110.5;
#1421:
>0:38.22,120.94;36.92,119.62;34.67,116.06;
#1422:
>0:40.52,116.99;40.15,117.69;
#1423:
>0:41.98,117.45;33.24,116.77;31.56,119.64;
#1424:
>0:42.92,117.96;39.52,116.82;
#1425:
>0:25.81,117.16;29.2,119.5;
#1426:
>0:41.31,118.11;40.63,117.03;
#1427:
>0:33.3,114.92;29.36,111.42;25.58,112.49;
#1428:
>0:39.77,117.28;39.77,116.07;
#1429:
>0:24.42,110.67;26.29,111.32;
#1430:
>0:29.34,109.52;34.33,111.96;37.3,112.13;
#1431:
>0:41.26,118.35;42.28,117.18;
#1432:
>0:18.83,114.31;23.27,116.76;25.62,118.88;27.59,121.6;
#1433:
>0:40.05,117.6;42.09,117.13;
#1434:
>0:42.51,116.25;38.81,117.73;
#1435:
>0:35.09,115.99;40.91,118.02;33.16,113.24;
#1436:
>0:32.73,116.45;36.13,114.43;37.51,113.74;
#1437:
>0:40.09,117.96;41.69,116.81;
#1438:
>0:42.86,118.0;42.0,116.58;
#1439:
>0:40.77,117.81;41.12,117.81;
#1440:
>0:23.16,114.05;22.23,114.9;
#1441:
>0:22.46,120.99;26.15,121.36;20.18,117.46;
#1442:
>0:41.32,117.21;39.59,117.76;
#1443:
>0:42.71,117.89;41.08,118.16;
#1444:
>0:42.4,117.68;34.65,119.53;29.75,121.69;
#1445:
>0:39.54,117.71;34.37,117.7;
#1446:
>0:40.87,117.99;39.38,113.98;39.06,112.72;
#1447:
>0:27.83,109.21;30.37,109.37;33.0,110.2;37.72,110.53;
#1448:
>0:27.73,111.59;22.44,114.42;30.86,117.35;
#1449:
>0:19.24,114.18;22.45,112.67;25.69,111.19;31.24,110.47;
#1450:
>0:40.16,116.58;40.8,117.72;
#1451:
>0:30.72,111.44;34.16,115.47;31.89,116.09;
#1452:
>0:40.76,116.75;42.81,116.16;
#1453:
>0:42.06,117.16;40.57,117.61;
#1454:
>0:27.81,119.29;32.89,118.29;23.69,115.43;
#1455:
>0:39.62,117.58;39.5,116.61;
#1456:
>0:30.09,111.12;35.8,112.29;38.14,111.34;
#1457:
>0:19.81,121.13;22.35,118.95;24.91,117.06;
#1458:
>0:37.65,113.32;34.14,113.64;31.76,114.83;26.63,111.34;24.66,113.42;
#1459:
>0:41.38,117.33;42.35,116.79;
#1460:
>0:41.33,117.17;42.32,116.24;
#1461:
>0:42.49,117.82;39.46,116.71;
#1462:
>0:42.8,116.59;42.84,117.43;
#1463:
>0:38.55,109.4;33.33,109.38;32.15,112.21;26.76,111.7;
#1464:
>0:18.74,113.71;20.06,116.04;24.08,115.72;26.22,113.98;33.61,114.32;
#1465:
>0:30.91,121.42;28.1,121.62;30.93,117.92;25.5,115.42;
#1466:
>0:40.13,116.43;41.73,118.07;
#1467:
>0:42.43,117.81;40.26,118.11;
#1468:
>0:29.82,120.07;32.03,120.15;
#1469:
>0:37.14,118.14;36.0,116.51;29.51,116.25;27.31,112.87;
#1470:
>0:42.67,116.09;42.11,117.59;
#1471:
>0:41.14,116.1;40.79,116.59;
#1472:
>0:41.06,116.53;40.05,117.8;
#1473:
>0:34.99,121.43;31.17,119.25;26.14,116.41;22.92,115.31;23.01,113.02;23.8,110.67;
#1474:
>0:43.04,117.53;42.08,117.28;
#1475:
>0:28.35,115.77;26.31,113.98;24.84,112.42;23.5,109.16;
#1476:
>0:41.25,117.5;42.42,117.22;
#1477:
>0:40.27,117.69;39.54,117.55;
#1478:
>0:41.64,117.46;42.89,116.32;
#1479:
>0:24.36,117.79;27.76,116.24;31.27,115.14;33.75,111.59;36.91,110.91;
#1480:
>0:37.43,118.19;34.29,115.67;35.12,114.9;
#1481:
>0:40.03,118.34;41.43,117.8;
#1482:
>0:32.78,120.52;30.61,120.16;
#1483:
>0:18.69,115.11;18.44,116.45;19.86,118.81;
#1484:
>0:37.63,114.81;33.47,116.44;40.34,118.51;
#1485:
>0:41.95,117.71;41.3,116.89;
#1486:
>0:41.62,117.64;42.25,116.46;
#1487:
>0:41.82,118.08;42.94,117.89;
#1488:
>0:39.87,117.95;42.22,116.72;
#1489:
>0:20.14,121.26;23.59,118.06;22.46,117.59;
#1490:
>0:20.99,120.05;22.19,121.43;27.54,119.75;29.53,118.57;33.14,119.04;40.23,117.52;
#1491:
>0:42.92,116.23;39.79,118.06;
#1492:
>0:39.8,117.99;40.28,117.97;
#1493:
>0:35.65,116.08;37.39,114.39;
#1494:
>0:30.5,121.24;29.61,119.77;
#1495:
>0:42.43,117.69;39.45,117.5;
#1496:
>0:40.15,117.77;43.1,116.25;
#1497:
>0:30.97,120.85;29.93,121.05;
#1498:
>0:41.94,117.92;39.51,116.39;
#1499:
>0:41.39,117.62;40.27,117.32;
#1500:
>0:31.79,110.09;36.16,111.62;33.07,113.95;33.58,115.8;
#1501:
>0:41.88,117.14;40.11,116.95;
#1502:
>0:24.46,116.19;26.03,113.51;24.77,112.33;
#1503:
>0:36.43,116.28;32.46,114.22;27.68,113.76;
#1504:
>0:18.3,116.88;23.14,116.19;27.26,114.96;31.28,112.23;36.1,114.73;
#1505:
>0:32.97,111.2;29.69,112.09;39.61,114.48;
#1506:
>0:42.8,116.18;40.88,117.92;
#1507:
>0:42.45,117.4;40.8,116.95;
#1508:
>0:41.1,116.17;40.14,116.9;
#1509:
>0:36.96,113.55;36.0,111.84;32.92,110.55;27.84,110.81;23.59,109.42;
#1510:
>0:25.76,119.27;29.29,116.71;32.79,114.09;32.36,113.02;30.03,110.24;
#1511:
>0:43.02,117.34;42.11,116.75;
#1512:
>0:18.25,115.92;23.15,115.77;26.4,113.43;31.82,112.08;34.75,113.56;
#1513:
>0:41.65,116.24;42.84,117.36;
