#0:
>0:41.92,131.93;41.16,127.76;
#1488:
>0:41.39,130.49;41.66,148.93;
#1489:
>0:43.71,21.14;40.07,16.57;
#1490:
>0:42.44,116.04;43.46,120.34;
#1491:
>0:39.4,134.97;42.98,148.02;
#1492:
>0:43.37,117.59;41.45,129.67;
#1493:
>0:41.79,137.13;42.65,123.62;
#1494:
>0:44.39,142.16;39.83,117.89;
#1495:
>0:44.0,29.31;39.46,70.08;40.56,128.29;43.82,144.22;
#1496:
>0:25.68,93.11;30.79,63.73;38.37,78.17;40.36,17.98;41.62,-48.44;
#1497:
>0:29.79,100.92;28.31,49.83;29.94,8.09;
#1498:
>0:44.36,142.66;40.46,148.44;
#1499:
>0:40.36,125.64;40.37,136.79;
#1500:
>0:32.71,123.94;32.89,108.13;
#1501:
>0:43.85,121.35;39.41,142.09;
#1502:
>0:22.86,12.77;29.99,-10.4;31.99,-58.65;
#1503:
>0:39.12,114.5;39.79,142.06;
#1504:
>0:41.91,-46.88;38.38,-22.6;27.93,34.57;25.4,-61.17;
#1505:
>0:40.51,150.53;42.22,125.35;
#1506:
>0:40.27,138.28;40.79,122.25;
#1507:
>0:40.37,135.19;44.61,140.45;
#1508:
>0:41.33,144.57;43.05,144.29;
#1509:
>0:39.75,-33.16;35.45,-30.12;31.71,46.3;
#1510:
>0:43.48,139.77;43.8,112.94;
#1511:
>0:44.7,-11.43;34.67,-14.71;39.37,14.84;37.11,91.39;
#1512:
>0:40.25,148.78;43.13,133.3;
#1513:
>0:41.31,126.2;42.51,114.64;
#1514:
>0:44.7,115.27;44.1,147.93;
#1515:
>0:43.44,137.41;41.28,116.45;
#1516:
>0:44.31,140.71;44.07,123.96;
#1517:
>0:40.52,115.13;41.63,127.83;
#1518:
>0:50.94,48.66;48.62,65.15;41.54,50.85;37.83,69.92;31.19,48.29;
#1519:
>0:50.8,106.65;49.45,66.19;49.7,17.63;44.18,26.06;47.61,-45.28;
#1520:
>0:35.54,-40.89;36.65,-18.79;29.02,11.92;31.46,60.52;
#1521:
>0:42.95,140.39;42.51,128.39;
#1522:
>0:41.09,120.58;43.0,123.96;
#1523:
>0:40.81,128.44;39.8,123.23;
#1524:
>0:38.96,42.59;28.6,-12.52;32.53,-76.85;
#1525:
>0:34.2,-16.18;38.7,17.02;33.95,52.61;
#1526:
>0:46.98,-96.36;40.95,-41.6;37.45,-26.1;39.74,19.62;44.06,68.79;38.74,121.74;
#1527:
>0:44.03,137.91;39.79,135.96;
#1528:
>0:42.43,138.59;42.11,151.96;
#1529:
>0:39.26,123.36;40.35,118.21;
#1530:
>0:43.21,148.1;42.7,142.06;
#1531:
>0:43.51,145.75;42.81,129.72;
#1532:
>0:41.78,126.45;42.88,149.83;
#1533:
>0:43.95,117.26;40.92,140.89;
#1534:
>0:33.4,101.69;32.3,114.38;
#1535:
>0:42.81,132.49;41.34,137.7;
#1536:
>0:39.91,135.94;42.41,131.21;
#1537:
>0:50.68,111.36;46.03,106.76;
#1538:
>0:41.46,131.0;44.23,128.2;
#1539:
>0:40.62,140.97;43.34,126.27;
#1540:
>0:40.96,-96.58;35.21,-78.35;36.03,-19.22;22.29,-10.75;
#1541:
>0:43.8,143.62;39.66,150.0;
#1542:
>0:42.15,132.26;41.81,131.15;
#1543:
>0:40.99,151.56;41.94,119.67;
#1544:
>0:43.14,141.99;41.35,141.52;
#1545:
>0:42.82,127.24;43.61,119.31;
#1546:
>0:47.17,-54.16;44.43,-5.16;37.26,-33.05;42.29,44.03;
#1547:
>0:43.46,132.63;43.86,129.95;
#1548:
>0:43.18,134.65;39.12,145.19;
#1549:
>0:44.94,125.54;39.22,151.07;
#1550:
>0:50.14,117.9;43.88,120.24;43.62,53.25;44.26,15.87;34.47,-15.22;28.63,-104.05;
#1551:
>0:42.49,150.83;36.53,110.66;29.67,108.91;25.16,109.76;
#1552:
>0:55.15,-81.42;48.45,-90.64;40.17,-97.65;39.71,-39.96;35.29,2.04;26.82,-34.76;
#1553:
>0:41.85,141.63;43.01,140.66;
#1554:
>0:43.8,147.22;43.68,113.01;
#1555:
>0:44.02,145.12;40.14,114.96;
#1556:
>0:48.79,97.17;41.01,129.97;40.88,75.18;43.87,42.49;47.53,-41.83;
#1557:
>0:25.89,124.62;28.15,88.08;35.76,46.19;42.84,12.64;34.85,-56.37;
#1558:
>0:33.04,72.16;29.41,51.31;
#1559:
>0:40.38,117.48;43.65,120.91;
#1560:
>0:44.25,126.34;44.48,154.17;
#1561:
>0:40.08,140.67;43.36,133.87;
#1562:
>0:42.99,144.44;42.49,140.54;
#1563:
>0:42.04,117.52;41.91,149.74;
#1564:
>0:40.0,-110.83;42.0,-92.08;
#1565:
>0:40.06,137.86;42.62,115.15;
#1566:
>0:22.95,51.09;26.91,29.39;
#1567:
>0:40.56,143.36;43.8,118.67;
#1568:
>0:40.77,135.3;43.29,141.78;
#1569:
>0:39.55,133.46;41.87,116.52;
#1570:
>0:39.7,151.53;40.1,119.16;
#1571:
>0:39.66,115.9;43.65,153.16;
#1572:
>0:55.61,92.6;46.47,58.93;48.08,11.58;39.9,31.16;46.36,-43.69;
#1573:
>0:41.28,142.84;42.17,140.38;
#1574:
>0:39.53,121.03;43.44,134.43;
#1575:
>0:44.28,132.71;42.6,118.25;
#1576:
>0:51.5,62.78;49.33,31.13;42.97,37.03;36.38,35.85;29.26,6.8;
#1577:
>0:39.96,151.82;42.87,140.35;
#1578:
>0:40.94,132.89;40.78,142.17;
#1579:
>0:33.67,44.59;32.42,35.23;
#1580:
>0:39.57,125.1;42.67,120.62;
#1581:
>0:42.36,137.99;41.95,151.61;
#1582:
>0:28.56,106.29;30.49,122.17;
#1583:
>0:39.76,153.99;39.74,146.01;
#1584:
>0:44.58,133.48;40.51,116.96;
#1585:
>0:29.7,60.66;34.16,71.6;40.47,43.0;38.59,-34.23;36.25,-104.33;
#1586:
>0:43.03,147.69;39.2,114.4;
#1587:
>0:39.62,140.29;44.29,118.05;
#1588:
>0:34.88,52.11;36.27,114.19;25.57,48.52;
#1589:
>0:53.1,85.33;49.45,74.76;41.43,13.83;43.81,-26.79;
#1590:
>0:40.75,150.86;41.76,147.52;
#1591:
>0:42.73,121.03;43.71,145.05;
#1592:
>0:44.27,123.76;41.82,125.15;
#1593:
>0:40.81,116.54;41.54,113.77;
#1594:
>0:42.04,139.43;39.86,134.71;
#1595:
>0:41.46,121.06;44.18,141.48;
#1596:
>0:40.99,129.22;41.59,135.5;
#1597:
>0:40.8,121.28;40.83,147.53;
#1598:
>0:39.88,130.84;43.2,142.95;
#1599:
>0:42.72,116.61;42.34,134.14;
#1600:
>0:39.43,152.09;40.24,114.27;
#1601:
>0:41.71,119.77;43.52,118.01;
#1602:
>0:40.07,119.86;39.28,140.76;
#1603:
>0:44.06,151.32;39.97,127.07;
#1604:
>0:39.99,147.51;41.18,115.24;
#1605:
>0:42.83,125.62;43.4,114.46;
#1606:
>0:44.23,132.78;44.53,125.65;
#1607:
>0:42.62,145.89;40.76,126.32;
#1608:
>0:43.71,130.13;42.51,147.58;
#1609:
>0:42.42,137.71;41.2,146.14;
#1610:
>0:41.03,126.91;43.76,120.26;
#1611:
>0:39.43,128.08;40.26,143.42;
#1612:
>0:42.95,141.22;40.28,147.31;
#1613:
>0:41.77,148.35;43.87,117.46;
#1614:
>0:45.97,-46.94;40.71,-71.4;
#1615:
>0:39.79,121.43;40.47,116.54;
#1616:
>0:42.88,146.6;40.1,129.32;
#1617:
>0:40.12,118.01;43.8,138.83;
#1618:
>0:46.62,114.64;42.23,124.55;
#1619:
>0:24.41,123.66;22.34,116.47;
#1620:
>0:44.28,116.07;43.91,135.02;
#1621:
>0:43.2,139.75;42.07,123.45;
#1622:
>0:40.8,139.56;41.07,138.84;
#1623:
>0:42.56,149.34;42.11,136.84;
#1624:
>0:39.47,142.52;43.04,124.4;
#1625:
>0:49.87,-106.38;50.56,-78.83;53.11,-26.32;47.34,-0.63;53.8,44.19;
#1626:
>0:40.23,148.44;41.69,123.9;
#1627:
>0:42.3,137.92;39.16,125.58;
#1628:
>0:41.81,135.15;43.22,139.62;
#1629:
>0:43.13,152.45;39.61,136.13;
#1630:
>0:33.31,-49.22;34.36,-7.87;39.19,14.5;43.59,50.98;
#1631:
>0:42.4,135.57;39.8,130.48;
#1632:
>0:34.53,-6.23;36.49,15.86;41.37,72.16;50.84,101.9;
#1633:
>0:40.92,121.69;43.87,135.27;
#1634:
>0:30.74,63.05;38.37,21.98;43.35,47.51;49.19,-30.32;
#1635:
>0:42.77,127.89;44.02,150.5;
#1636:
>0:42.23,147.2;40.03,136.51;
#1637:
>0:45.68,-34.18;39.28,-78.92;39.39,-121.09;32.71,-76.56;
#1638:
>0:29.99,91.32;28.09,117.73;
#1639:
>0:41.09,125.48;40.75,125.65;
#1640:
>0:40.35,9.56;45.77,-23.01;50.28,-51.63;
#1641:
>0:39.89,127.91;40.09,113.43;
#1642:
>0:41.74,129.89;39.77,131.45;
#1643:
>0:42.97,151.97;41.85,136.06;
#1644:
>0:43.62,139.18;39.16,129.77;
#1645:
>0:55.11,-120.74;49.93,-112.85;40.49,-88.55;43.74,-69.71;33.37,9.54;
#1646:
>0:41.37,149.67;43.68,153.09;
#1647:
>0:37.66,-109.81;36.23,-96.88;
#1648:
>0:31.17,113.71;37.46,70.73;40.41,113.15;
#1649:
>0:46.37,38.15;48.94,37.35;
#1650:
>0:43.03,119.86;44.47,117.12;
#1651:
>0:45.23,-16.12;42.11,-43.14;35.16,-69.72;28.3,-21.52;
#1652:
>0:42.4,120.7;39.72,134.77;
#1653:
>0:44.65,142.64;44.5,120.55;
#1654:
>0:41.83,143.13;43.68,141.65;
#1655:
>0:40.34,126.47;44.62,144.84;
#1656:
>0:40.35,141.77;43.8,151.04;
#1657:
>0:39.55,147.17;40.95,117.38;
#1658:
>0:40.62,133.9;42.12,147.08;
#1659:
>0:28.83,125.05;30.82,88.93;
#1660:
>0:42.76,114.39;40.55,116.82;
#1661:
>0:33.22,113.7;33.33,100.83;
#1662:
>0:30.34,53.42;38.55,2.68;
#1663:
>0:43.29,130.03;44.64,121.28;
#1664:
>0:39.86,121.63;44.28,124.52;
#1665:
>0:44.6,121.59;43.0,133.06;
#1666:
>0:40.44,114.65;43.78,123.02;
#1667:
>0:41.45,-61.05;33.99,-5.8;
#1668:
>0:40.65,151.94;40.48,145.62;
#1669:
>0:46.93,-69.94;39.14,-64.03;36.65,-90.13;
#1670:
>0:41.35,142.29;40.7,154.18;
#1671:
>0:42.53,117.65;39.67,149.62;
#1672:
>0:42.43,118.23;43.76,145.93;
#1673:
>0:40.57,122.33;40.51,128.29;
#1674:
>0:42.37,139.08;39.14,149.26;
#1675:
>0:43.97,125.41;41.95,116.71;
#1676:
>0:40.55,150.02;43.84,117.93;
#1677:
>0:41.01,124.4;39.46,148.63;
#1678:
>0:39.36,143.97;42.09,119.51;
#1679:
>0:40.04,126.44;40.4,146.13;
#1680:
>0:42.62,133.37;40.82,125.76;
#1681:
>0:39.23,148.28;41.57,134.45;
#1682:
>0:40.78,122.16;39.48,118.92;
#1683:
>0:43.57,153.36;41.58,140.98;
#1684:
>0:41.67,124.27;41.06,114.23;
#1685:
>0:43.11,136.88;43.24,129.92;
#1686:
>0:39.27,123.08;41.24,134.38;
#1687:
>0:44.5,119.12;42.2,137.73;
#1688:
>0:40.63,120.95;41.57,133.6;
#1689:
>0:49.29,-101.06;45.72,-112.04;
#1690:
>0:42.35,134.57;42.24,145.68;
#1691:
>0:41.94,116.33;43.19,128.96;
#1692:
>0:46.21,-108.07;40.46,-78.97;36.61,-40.25;
#1693:
>0:43.97,144.42;43.95,113.62;
#1694:
>0:39.2,121.01;42.33,119.62;
#1695:
>0:41.36,133.98;39.33,128.84;
#1696:
>0:50.14,104.01;54.63,77.55;53.24,12.87;50.13,-35.77;48.42,-39.73;52.9,-119.45;
#1697:
>0:39.46,124.73;43.97,151.99;
#1698:
>0:42.1,138.59;43.78,120.07;
#1699:
>0:43.52,129.42;42.93,145.74;
#1700:
>0:40.52,142.08;40.45,149.89;
#1701:
>0:43.61,131.53;41.45,144.06;
#1702:
>0:42.01,117.3;40.35,134.34;
#1703:
>0:39.11,115.62;42.99,119.38;
#1704:
>0:39.24,141.97;43.53,133.63;
#1705:
>0:41.33,127.2;43.11,135.2;
#1706:
>0:40.95,125.14;43.35,129.88;
#1707:
>0:44.62,136.3;40.3,148.35;
#1708:
>0:55.41,-4.54;45.94,-6.64;47.4,-40.14;41.37,-64.29;37.67,-2.16;26.27,83.12;
#1709:
>0:49.52,-110.82;44.82,-96.08;
#1710:
>0:40.52,128.58;41.03,151.52;
#1711:
>0:36.5,-23.23;29.83,-27.78;
#1712:
>0:42.66,119.48;40.95,147.68;
#1713:
>0:44.11,117.92;40.78,125.58;
#1714:
>0:43.67,149.78;43.22,127.24;
#1715:
>0:42.67,123.38;44.55,153.5;
#1716:
>0:42.85,152.47;42.17,125.15;
#1717:
>0:42.24,115.76;40.4,144.55;
#1718:
>0:42.5,135.22;42.59,143.75;
#1719:
>0:39.16,122.31;40.59,146.15;
#1720:
>0:49.86,89.09;40.58,137.72;42.13,58.65;42.74,3.38;33.84,-30.59;28.99,-98.11;
#1721:
>0:39.44,145.18;48.41,88.91;
#1722:
>0:36.74,-43.27;44.01,-42.74;39.77,7.69;
#1723:
>0:42.46,131.47;41.82,145.48;
#1724:
>0:39.23,129.8;40.48,138.64;
#1725:
>0:50.32,-97.24;47.72,-97.05;
#1726:
>0:44.39,138.28;42.03,151.33;
#1727:
>0:42.85,144.99;41.33,138.06;
#1728:
>0:35.54,-78.25;40.74,-9.76;
#1729:
>0:44.59,120.81;44.51,134.1;
#1730:
>0:45.61,-117.11;45.51,-86.86;
#1731:
>0:42.43,117.03;41.03,122.26;
#1732:
>0:40.68,132.83;41.28,113.05;
#1733:
>0:49.38,-54.16;43.47,-75.96;43.6,-35.2;38.84,-26.96;26.31,80.14;
#1734:
>0:39.49,117.78;42.32,134.37;
#1735:
>0:44.33,148.37;40.0,140.96;
#1736:
>0:43.21,129.36;39.79,116.27;
#1737:
>0:43.83,134.89;39.74,148.56;
#1738:
>0:39.84,27.93;37.95,45.59;39.36,137.27;41.24,121.03;
#1739:
>0:43.06,128.82;43.57,126.72;
#1740:
>0:47.92,48.26;39.53,40.6;35.64,-15.35;32.64,36.41;23.31,-71.26;
#1741:
>0:27.07,-27.05;30.46,-63.56;35.64,-116.47;
#1742:
>0:43.7,146.48;39.18,144.13;
#1743:
>0:36.85,-112.8;40.82,-87.97;42.06,-76.82;52.02,-51.62;
#1744:
>0:38.96,-86.62;38.27,-88.65;
#1745:
>0:42.62,113.14;42.9,116.89;
#1746:
>0:44.47,121.9;40.41,150.48;
#1747:
>0:40.72,115.56;44.35,123.58;
#1748:
>0:30.47,126.03;37.12,84.75;41.13,70.88;34.69,-27.36;
#1749:
>0:34.57,-85.98;41.62,-100.03;37.01,-64.8;33.46,22.38;
#1750:
>0:39.69,141.95;43.17,123.09;
#1751:
>0:34.55,-90.16;38.62,-40.03;
#1752:
>0:41.0,127.58;39.32,122.92;
#1753:
>0:48.67,111.44;44.47,63.13;38.87,34.04;
#1754:
>0:44.32,146.16;40.95,114.74;
#1755:
>0:43.07,148.16;41.94,128.36;
#1756:
>0:24.07,19.19;28.13,-6.62;36.17,-17.86;36.56,-110.39;
#1757:
>0:40.04,120.02;41.26,134.95;
#1758:
>0:42.05,137.02;41.05,144.11;
#1759:
>0:40.17,123.04;40.25,151.8;
#1760:
>0:44.72,152.19;42.83,118.79;
#1761:
>0:40.26,148.59;39.94,143.58;
#1762:
>0:42.84,140.93;39.73,128.96;
#1763:
>0:39.89,121.98;42.52,143.17;
#1764:
>0:40.57,135.78;41.2,140.39;
#1765:
>0:43.66,145.68;40.84,145.0;
#1766:
>0:39.53,115.95;44.55,121.71;
#1767:
>0:25.47,-11.28;33.07,-56.31;37.94,-82.81;
#1768:
>0:43.04,127.46;43.85,153.02;
#1769:
>0:42.26,152.04;43.15,130.26;
#1770:
>0:40.34,149.66;44.58,120.47;
#1771:
>0:39.2,132.37;44.45,129.63;
#1772:
>0:44.22,142.8;40.14,141.54;
#1773:
>0:39.38,140.15;43.95,131.58;
#1774:
>0:43.44,73.27;50.15,27.87;35.86,-35.53;
#1775:
>0:41.74,135.15;41.62,127.42;
#1776:
>0:43.82,137.16;43.08,152.02;
#1777:
>0:23.1,-9.8;29.64,20.55;36.58,50.08;33.89,86.19;47.6,98.53;
#1778:
>0:29.16,82.08;38.93,44.73;41.86,32.91;38.15,-3.25;38.03,-83.07;
#1779:
>0:39.64,151.11;44.29,149.61;
#1780:
>0:39.21,140.58;44.11,140.29;
#1781:
>0:36.24,95.17;43.48,118.75;49.84,51.52;
#1782:
>0:43.48,137.56;44.12,130.96;
#1783:
>0:41.19,151.37;42.73,126.33;
#1784:
>0:44.01,119.65;42.95,137.61;
#1785:
>0:43.41,140.19;41.09,146.35;
#1786:
>0:44.03,137.1;39.9,131.9;
#1787:
>0:32.35,17.36;35.76,58.45;40.22,81.51;
#1788:
>0:42.89,147.4;39.99,143.17;
#1789:
>0:33.42,-47.74;23.64,0.91;22.4,24.79;
#1790:
>0:45.13,126.04;43.74,82.73;35.16,5.45;
#1791:
>0:34.91,60.99;43.89,72.32;37.33,-33.2;
#1792:
>0:41.03,114.2;40.38,140.67;
#1793:
>0:41.47,142.49;39.35,143.1;
#1794:
>0:43.08,-66.32;35.83,-32.66;33.15,22.34;35.97,84.21;48.98,100.6;
#1795:
>0:42.56,142.69;42.95,130.95;
#1796:
>0:44.49,143.94;43.73,119.25;
#1797:
>0:42.92,125.56;40.89,123.18;
#1798:
>0:42.82,146.26;42.44,129.74;
#1799:
>0:42.92,130.52;40.42,147.77;
#1800:
>0:41.3,147.64;39.11,131.66;
#1801:
>0:42.18,137.11;40.68,153.3;
#1802:
>0:30.89,121.26;29.22,105.26;
#1803:
>0:41.05,140.48;40.8,113.51;
#1804:
>0:44.45,139.94;43.48,146.53;
#1805:
>0:40.41,123.92;39.21,153.14;
#1806:
>0:43.92,150.42;41.44,121.5;
#1807:
>0:28.36,-84.12;26.88,-111.39;29.34,-41.94;35.02,-27.37;33.73,76.82;
#1808:
>0:47.93,-63.8;44.67,-56.74;36.29,-34.75;32.87,55.57;
#1809:
>0:36.93,-106.46;34.1,-116.91;
#1810:
>0:39.92,117.96;41.25,138.13;
#1811:
>0:41.7,116.02;41.71,141.09;
#1812:
>0:41.23,34.66;45.53,-4.9;45.4,-74.68;
#1813:
>0:44.39,143.05;44.13,152.59;
#1814:
>0:48.33,-104.26;47.69,-105.25;
#1815:
>0:48.19,6.04;43.45,36.59;35.55,21.14;30.35,6.57;
#1816:
>0:40.77,136.5;42.99,144.44;
#1817:
>0:41.64,129.47;40.32,135.63;
#1818:
>0:42.83,152.07;39.5,120.74;
#1819:
>0:22.23,-13.48;31.56,14.43;38.2,37.22;
#1820:
>0:53.16,111.06;46.28,55.09;43.95,38.18;38.78,-1.65;36.72,-79.52;43.98,-119.86;
#1821:
>0:44.55,140.26;43.75,143.6;
#1822:
>0:41.5,133.42;39.41,133.61;
#1823:
>0:28.51,40.34;36.03,84.55;39.81,118.47;
#1824:
>0:42.25,151.59;43.6,151.44;
#1825:
>0:37.19,-96.16;37.44,-110.23;
#1826:
>0:41.91,-103.84;39.1,-40.68;32.66,-48.74;36.3,-19.6;29.3,81.4;
#1827:
>0:44.69,116.06;43.6,151.38;
#1828:
>0:39.43,119.6;44.1,145.57;
#1829:
>0:29.26,-72.14;35.95,-77.04;36.47,-9.64;44.3,56.93;
#1830:
>0:41.0,139.74;42.69,116.94;
#1831:
>0:40.51,117.9;40.95,126.36;
#1832:
>0:30.02,120.47;29.18,107.49;
#1833:
>0:39.38,125.05;39.69,141.12;
#1834:
>0:54.93,54.42;45.7,17.91;41.53,12.92;38.68,-14.45;36.97,-69.37;26.68,-18.4;
#1835:
>0:30.35,105.34;29.29,85.59;
#1836:
>0:40.21,134.7;40.69,130.33;
#1837:
>0:39.36,121.31;39.39,146.65;
#1838:
>0:26.28,-31.0;31.35,16.21;37.96,19.75;
#1839:
>0:42.52,115.34;41.14,150.28;
#1840:
>0:42.49,131.39;39.26,134.06;
#1841:
>0:50.82,105.86;54.97,75.83;50.68,33.95;48.58,-30.59;54.64,-54.83;
#1842:
>0:43.78,116.98;42.73,119.61;
#1843:
>0:23.59,-8.56;27.64,42.19;25.08,59.95;
#1844:
>0:49.85,12.68;42.46,11.14;36.08,-23.86;38.37,-111.26;
#1845:
>0:41.86,140.59;39.57,147.3;
#1846:
>0:44.29,124.04;43.71,129.3;
#1847:
>0:44.03,123.38;44.11,152.67;
#1848:
>0:42.0,152.69;39.25,154.16;
#1849:
>0:50.5,82.44;52.76,36.95;
#1850:
>0:43.26,141.2;40.68,138.11;
#1851:
>0:39.91,119.39;39.93,141.86;
#1852:
>0:42.99,139.54;39.79,151.12;
#1853:
>0:31.46,96.5;28.02,106.84;
#1854:
>0:39.24,143.51;41.84,151.43;
#1855:
>0:43.84,140.98;42.77,144.69;
#1856:
>0:39.46,150.94;41.52,147.99;
#1857:
>0:50.38,120.07;50.06,63.02;47.83,14.3;46.43,-27.73;
#1858:
>0:40.92,126.58;43.49,140.84;
#1859:
>0:44.62,133.99;41.42,115.68;
#1860:
>0:53.02,65.98;50.24,40.12;
#1861:
>0:24.04,25.89;25.12,75.27;33.13,79.49;33.99,2.39;40.21,83.67;55.39,104.12;
#1862:
>0:44.02,125.59;40.5,134.55;
#1863:
>0:43.37,115.04;40.77,123.69;
#1864:
>0:39.32,142.68;42.02,136.49;
#1865:
>0:39.61,138.72;40.92,131.82;
#1866:
>0:22.58,109.34;24.58,119.64;
#1867:
>0:44.54,145.25;40.93,125.62;
#1868:
>0:42.5,120.64;42.63,128.18;
#1869:
>0:44.54,124.38;42.48,114.7;
#1870:
>0:41.42,135.67;43.16,129.27;
#1871:
>0:39.27,122.31;42.29,125.31;
#1872:
>0:41.25,128.76;41.92,116.14;
#1873:
>0:47.08,-36.5;39.61,-32.91;
#1874:
>0:42.3,132.75;43.89,117.07;
#1875:
>0:44.76,116.25;40.03,84.7;33.71,7.99;
#1876:
>0:44.3,134.47;42.11,152.27;
#1877:
>0:39.34,145.22;43.09,113.91;
#1878:
>0:40.75,125.98;39.29,119.23;
#1879:
>0:42.22,115.69;40.14,120.11;
#1880:
>0:43.32,127.53;44.52,121.43;
#1881:
>0:39.49,40.92;42.71,85.06;53.19,89.67;
#1882:
>0:42.48,142.13;44.56,135.93;
#1883:
>0:41.4,128.6;44.24,120.6;
#1884:
>0:49.12,123.07;48.26,83.2;
#1885:
>0:43.75,115.91;39.27,146.58;
#1886:
>0:42.24,113.95;42.22,135.93;
#1887:
>0:35.77,18.05;40.33,83.57;47.41,107.4;51.58,73.18;
#1888:
>0:40.46,-33.09;37.37,-54.16;29.33,11.55;
#1889:
>0:42.0,134.36;41.25,132.56;
#1890:
>0:41.44,120.27;41.07,118.21;
#1891:
>0:42.37,151.16;41.39,137.37;
#1892:
>0:23.99,-102.81;23.8,-110.58;
#1893:
>0:42.01,138.41;40.76,130.57;
#1894:
>0:45.44,-1.09;41.9,-50.1;43.41,-100.75;31.89,-79.87;
#1895:
>0:33.53,-102.69;43.56,-95.31;36.13,-60.98;37.27,-7.02;35.04,66.12;
#1896:
>0:42.43,116.7;41.91,145.36;
#1897:
>0:41.97,117.46;43.31,152.16;
#1898:
>0:41.02,141.33;43.81,143.38;
#1899:
>0:39.86,127.49;41.11,145.77;
#1900:
>0:42.38,115.92;44.5,127.46;
#1901:
>0:39.19,150.79;40.58,118.38;
#1902:
>0:32.18,91.05;38.76,54.07;41.7,42.02;48.77,2.19;44.92,-60.78;45.19,-121.87;
#1903:
>0:46.29,-109.57;53.24,-80.44;55.76,1.04;46.21,-3.0;54.06,47.76;
#1904:
>0:42.08,112.9;44.48,143.39;
#1905:
>0:39.5,-15.96;38.63,-25.49;34.23,-45.91;24.19,-91.04;
#1906:
>0:43.37,132.37;41.22,115.35;
#1907:
>0:43.92,116.37;41.3,144.17;
#1908:
>0:31.42,105.93;29.44,88.67;
#1909:
>0:43.09,125.34;44.39,132.8;
#1910:
>0:44.39,148.68;44.71,113.98;
#1911:
>0:40.39,123.63;44.39,141.27;
#1912:
>0:41.09,130.52;40.82,145.36;
#1913:
>0:53.39,35.72;46.63,79.49;48.28,87.13;
#1914:
>0:41.57,135.95;41.66,62.9;37.69,122.86;24.96,78.14;
#1915:
>0:44.14,137.98;39.5,117.2;
#1916:
>0:39.92,142.97;41.95,137.46;
#1917:
>0:43.34,138.46;42.23,151.61;
#1918:
>0:39.79,124.25;39.77,145.13;
#1919:
>0:25.04,-88.15;24.58,-91.96;
#1920:
>0:42.29,149.85;39.25,149.64;
#1921:
>0:44.03,141.17;40.97,138.32;
#1922:
>0:27.82,-12.37;32.9,23.2;33.94,83.17;39.83,135.11;
#1923:
>0:41.88,131.11;43.18,149.36;
#1924:
>0:40.54,126.61;40.03,132.52;
#1925:
>0:41.93,139.8;40.12,134.25;
#1926:
>0:50.42,47.74;45.67,55.36;43.04,79.82;37.47,71.24;
#1927:
>0:51.19,-45.11;48.02,-115.34;
#1928:
>0:25.12,-24.55;29.07,36.35;35.82,76.56;42.23,120.25;
#1929:
>0:54.2,65.02;50.52,62.55;
#1930:
>0:44.55,146.94;43.69,137.09;
#1931:
>0:42.25,129.73;42.72,123.54;
#1932:
>0:44.41,149.71;43.43,128.66;
#1933:
>0:44.37,125.31;42.93,132.47;
#1934:
>0:42.25,118.6;41.04,124.46;
#1935:
>0:43.53,-106.33;45.6,-119.85;
#1936:
>0:42.51,17.07;43.93,31.42;
#1937:
>0:52.34,1.8;45.59,-2.98;44.66,-70.43;37.3,-36.29;30.03,12.11;25.05,-52.23;
#1938:
>0:41.5,144.34;40.79,129.1;
#1939:
>0:39.85,116.13;39.32,115.88;
#1940:
>0:30.87,-90.06;34.66,-109.59;31.9,-11.67;
#1941:
>0:37.42,-77.14;28.59,-76.36;
#1942:
>0:39.29,133.35;40.4,113.08;
#1943:
>0:40.14,131.4;39.53,129.28;
#1944:
>0:41.1,141.35;39.7,150.7;
#1945:
>0:42.07,131.99;44.29,137.8;
#1946:
>0:41.23,154.16;41.64,149.79;
#1947:
>0:42.18,152.55;42.88,121.14;
#1948:
>0:40.4,116.97;40.28,126.39;
#1949:
>0:39.48,142.37;40.42,133.29;
#1950:
>0:43.95,143.57;41.47,117.43;
#1951:
>0:33.96,-95.25;36.76,-104.18;
#1952:
>0:31.89,94.11;33.9,63.11;44.08,8.54;38.66,-26.99;33.06,-73.45;
#1953:
>0:32.51,0.35;31.17,-65.07;
#1954:
>0:44.01,118.45;40.84,142.01;
#1955:
>0:38.7,-99.89;39.74,-82.03;39.68,-42.53;52.03,-73.8;
#1956:
>0:41.41,131.41;43.6,126.97;
#1957:
>0:42.65,-2.67;40.3,-38.24;
#1958:
>0:46.7,-114.61;39.11,-77.45;39.02,-14.9;41.19,4.92;36.72,70.83;34.09,91.19;
#1959:
>0:53.18,-49.02;49.85,-0.31;40.67,24.57;39.45,84.61;31.61,90.41;
#1960:
>0:39.95,122.25;41.33,128.23;
#1961:
>0:42.61,140.86;43.67,83.52;44.13,38.25;39.93,-5.62;
#1962:
>0:43.04,120.3;39.35,122.68;
#1963:
>0:41.79,117.52;41.79,119.79;
#1964:
>0:27.24,50.7;28.43,40.93;35.22,0.16;44.31,-47.37;45.53,-59.43;54.2,-82.99;
#1965:
>0:41.61,118.08;40.19,133.79;
#1966:
>0:44.42,113.72;43.77,139.31;
#1967:
>0:38.04,54.68;40.99,71.41;47.54,-12.9;
#1968:
>0:26.63,-97.51;29.17,-84.7;35.92,-39.04;
#1969:
