#0:
>0:37.57,99.42;42.48,123.38;
#1568:
>0:40.67,102.43;39.02,128.26;
#1569:
>0:37.24,98.2;39.68,91.16;
#1570:
>0:42.34,115.46;37.42,137.69;
#1571:
>0:40.32,94.71;38.19,125.4;
#1572:
>0:41.17,126.96;39.67,122.72;
#1573:
>0:40.81,136.14;41.89,93.18;
#1574:
>0:41.9,102.13;37.63,147.55;
#1575:
>0:39.85,140.27;39.65,117.39;
#1576:
>0:40.53,94.99;37.97,143.17;
#1577:
>0:55.88,143.13;52.4,65.45;42.4,7.33;37.96,-47.62;28.61,4.79;23.21,65.82;
#1578:
>0:38.86,129.4;38.18,90.38;
#1579:
>0:40.61,131.59;37.78,115.16;
#1580:
>0:39.26,105.92;41.12,129.81;
#1581:
>0:32.25,-136.05;39.93,-60.99;39.73,-57.45;
#1582:
>0:40.01,133.65;41.18,89.13;
#1583:
>0:38.71,92.77;40.33,133.63;
#1584:
>0:33.41,162.53;32.17,167.7;
#1585:
>0:38.4,127.83;41.4,107.37;
#1586:
>0:37.73,115.41;39.23,127.18;
#1587:
>0:37.21,100.53;37.57,128.46;
#1588:
>0:39.03,132.43;37.82,97.1;
#1589:
>0:41.87,131.11;39.2,148.83;
#1590:
>0:23.73,85.92;25.13,90.2;
#1591:
>0:39.24,107.29;40.89,97.74;
#1592:
>0:40.52,113.08;37.35,91.47;
#1593:
>0:41.18,131.38;38.74,96.68;
#1594:
>0:41.97,122.16;42.31,136.06;
#1595:
>0:38.94,105.98;38.54,95.32;
#1596:
>0:37.41,118.38;42.06,119.16;
#1597:
>0:38.94,111.94;40.86,91.06;
#1598:
>0:49.61,94.86;47.36,72.24;
#1599:
>0:40.31,127.23;42.41,145.59;
#1600:
>0:38.21,135.92;39.24,100.62;
#1601:
>0:24.74,-54.46;32.25,-101.0;38.0,-5.15;
#1602:
>0:40.35,133.94;37.97,114.04;
#1603:
>0:38.55,127.84;43.0,107.84;
#1604:
>0:41.67,121.84;37.12,93.87;
#1605:
>0:25.89,-30.68;29.18,-31.49;36.38,-102.35;37.47,-129.58;51.9,-139.87;
#1606:
>0:43.59,95.01;40.28,87.08;
#1607:
>0:39.9,98.98;41.69,127.07;
#1608:
>0:40.45,146.07;41.07,92.54;
#1609:
>0:41.05,100.75;42.45,136.35;
#1610:
>0:39.82,94.95;43.23,101.35;
#1611:
>0:52.66,68.81;54.88,152.54;51.95,76.23;36.2,147.97;
#1612:
>0:38.97,97.9;42.34,121.13;
#1613:
>0:41.38,114.41;39.75,122.32;
#1614:
>0:41.54,111.67;42.0,116.58;
#1615:
>0:40.27,124.12;39.81,149.05;
#1616:
>0:40.94,118.59;43.32,96.21;
#1617:
>0:39.82,99.73;38.31,93.68;
#1618:
>0:42.24,103.47;39.84,147.13;
#1619:
>0:37.62,124.3;40.68,149.86;
#1620:
>0:41.1,114.82;40.97,111.79;
#1621:
>0:42.51,119.46;42.73,109.77;
#1622:
>0:42.42,149.41;41.95,100.97;
#1623:
>0:43.8,3.85;36.84,-13.32;29.02,27.68;21.8,16.16;
#1624:
>0:37.13,93.27;42.89,110.14;
#1625:
>0:38.08,143.09;42.8,111.38;
#1626:
>0:42.16,130.5;38.78,123.47;
#1627:
>0:40.11,95.26;41.49,106.9;
#1628:
>0:42.55,143.09;42.85,136.36;
#1629:
>0:40.89,118.76;42.25,108.39;
#1630:
>0:40.26,121.9;37.6,94.1;
#1631:
>0:40.45,107.98;41.49,138.32;
#1632:
>0:38.43,109.9;42.37,147.01;
#1633:
>0:51.71,147.75;41.91,99.04;37.09,17.81;27.83,-48.18;22.8,-92.62;25.82,-176.6;
#1634:
>0:41.11,116.27;41.99,122.6;
#1635:
>0:30.78,112.77;32.12,103.17;
#1636:
>0:41.46,145.3;40.27,90.18;
#1637:
>0:31.17,19.91;37.15,130.31;
#1638:
>0:38.3,101.71;37.85,114.29;
#1639:
>0:42.98,131.05;41.48,140.02;
#1640:
>0:44.15,-75.57;47.08,-15.02;55.8,53.65;
#1641:
>0:41.58,92.3;37.71,114.39;
#1642:
>0:44.73,83.24;42.3,105.43;
#1643:
>0:39.5,123.49;37.14,97.63;
#1644:
>0:40.37,112.46;43.41,90.36;38.51,110.89;
#1645:
>0:38.36,147.8;40.45,134.42;
#1646:
>0:38.59,143.29;43.14,106.82;
#1647:
>0:48.13,-167.11;47.01,-61.95;47.61,-17.25;
#1648:
>0:23.49,72.61;24.8,108.28;
#1649:
>0:22.18,-153.85;32.56,-90.94;32.62,-50.68;41.4,9.82;
#1650:
>0:38.02,104.77;42.63,123.15;
#1651:
>0:38.93,124.55;42.65,143.94;
#1652:
>0:29.69,69.37;28.13,76.72;
#1653:
>0:21.82,99.95;23.2,62.63;
#1654:
>0:25.9,119.32;25.89,90.65;
#1655:
>0:38.15,145.28;37.79,144.22;
#1656:
>0:41.3,93.16;39.47,135.68;
#1657:
>0:42.46,97.41;38.18,125.65;
#1658:
>0:39.46,118.69;42.57,148.75;
#1659:
>0:37.47,110.36;39.79,109.72;
#1660:
>0:39.33,98.04;37.61,105.17;
#1661:
>0:37.43,122.08;42.19,113.48;
#1662:
>0:37.94,145.77;40.97,127.87;
#1663:
>0:42.68,133.26;46.06,101.18;
#1664:
>0:42.35,75.57;40.75,140.58;
#1665:
>0:38.55,91.4;41.77,122.9;
#1666:
>0:39.78,113.26;42.74,135.14;
#1667:
>0:40.13,131.95;37.31,138.27;
#1668:
>0:39.23,127.57;38.91,100.58;
#1669:
>0:41.24,95.23;38.98,125.19;
#1670:
>0:37.41,99.4;37.76,122.5;
#1671:
>0:37.3,149.01;38.02,135.81;
#1672:
>0:39.88,126.43;37.33,134.9;
#1673:
>0:40.65,112.59;42.72,95.59;
#1674:
>0:46.81,140.04;50.89,61.33;44.01,38.6;40.51,-44.55;38.8,-84.36;52.09,-129.38;
#1675:
>0:42.11,137.67;37.47,147.15;
#1676:
>0:38.76,125.15;38.7,90.42;
#1677:
>0:38.85,146.61;37.56,137.84;
#1678:
>0:40.82,137.69;38.79,135.74;
#1679:
>0:39.2,115.66;40.29,127.22;
#1680:
>0:37.56,135.64;37.13,119.15;
#1681:
>0:42.42,105.52;41.2,143.3;
#1682:
>0:42.85,117.07;38.19,135.37;
#1683:
>0:41.34,126.0;41.17,121.12;
#1684:
>0:37.67,123.53;42.66,118.89;
#1685:
>0:42.06,134.03;37.52,113.34;
#1686:
>0:47.99,144.56;55.55,67.6;
#1687:
>0:40.5,96.42;39.21,129.49;
#1688:
>0:39.06,136.18;37.44,101.82;
#1689:
>0:37.57,116.16;37.13,121.19;
#1690:
>0:41.92,148.69;39.25,107.0;
#1691:
>0:38.52,101.04;39.06,107.9;
#1692:
>0:40.92,149.56;41.45,147.35;
#1693:
>0:39.78,100.86;40.73,110.45;
#1694:
>0:37.95,138.39;39.92,111.91;
#1695:
>0:26.1,102.14;27.0,69.2;
#1696:
>0:38.7,101.09;46.05,71.1;
#1697:
>0:37.24,104.43;42.55,110.29;
#1698:
>0:42.46,64.38;44.11,94.11;
#1699:
>0:47.5,133.76;47.96,137.2;
#1700:
>0:43.25,146.92;39.29,3.94;42.06,102.86;
#1701:
>0:39.26,141.51;37.15,106.91;
#1702:
>0:40.1,124.03;39.36,129.02;
#1703:
>0:37.59,128.97;38.24,116.04;
#1704:
>0:42.04,138.56;42.4,140.63;
#1705:
>0:41.47,147.91;39.5,130.63;
#1706:
>0:33.31,9.81;26.64,116.2;
#1707:
>0:39.22,129.4;43.84,90.34;
#1708:
>0:41.21,90.63;39.34,90.2;
#1709:
>0:40.51,109.1;40.66,124.06;
#1710:
>0:38.22,114.28;41.1,125.09;
#1711:
>0:41.94,107.88;41.16,123.1;
#1712:
>0:56.23,109.49;53.94,152.39;48.47,109.25;43.38,56.23;39.73,-7.83;23.08,40.46;
#1713:
>0:38.8,91.35;38.81,147.84;
#1714:
>0:43.25,115.05;40.9,94.73;
#1715:
>0:42.45,104.15;42.48,128.47;
#1716:
>0:31.09,-90.17;30.58,-11.94;43.68,20.86;
#1717:
>0:40.57,110.19;43.21,123.53;
#1718:
>0:38.78,94.47;39.65,111.56;
#1719:
>0:27.68,79.04;21.81,114.25;
#1720:
>0:42.76,141.2;40.68,141.9;
#1721:
>0:40.58,106.61;43.13,142.4;
#1722:
>0:40.71,121.12;37.28,91.83;
#1723:
>0:41.39,101.28;38.71,103.47;
#1724:
>0:38.21,120.5;37.79,124.45;
#1725:
>0:38.49,127.89;42.04,126.22;
#1726:
>0:43.17,94.58;41.47,101.46;
#1727:
>0:42.11,138.68;41.47,111.36;
#1728:
>0:37.32,103.45;41.25,138.56;
#1729:
>0:37.33,105.64;42.97,108.27;
#1730:
>0:40.87,127.81;37.91,136.77;
#1731:
>0:42.42,145.5;42.25,109.83;
#1732:
>0:45.1,112.46;41.78,141.46;
#1733:
>0:42.78,128.01;40.21,101.36;
#1734:
>0:42.38,116.37;39.69,105.09;
#1735:
>0:37.84,125.22;43.25,133.66;
#1736:
>0:41.26,123.44;41.09,146.56;
#1737:
>0:37.65,91.52;42.78,101.65;
#1738:
>0:43.19,107.29;40.2,125.21;
#1739:
>0:39.88,135.82;39.12,121.69;
#1740:
>0:41.89,102.89;37.46,137.72;
#1741:
>0:28.11,141.63;29.93,71.08;42.7,92.07;
#1742:
>0:39.67,147.42;41.64,136.38;
#1743:
>0:41.79,116.44;38.16,96.71;
#1744:
>0:43.14,111.7;46.23,73.67;
#1745:
>0:21.84,84.9;24.96,106.69;
#1746:
>0:43.21,130.28;42.73,142.91;
#1747:
>0:58.66,48.03;49.96,-3.6;49.04,-68.71;34.07,-176.66;
#1748:
>0:48.64,-87.03;40.6,-105.8;35.98,-78.04;28.63,-95.69;
#1749:
>0:37.33,110.41;43.23,148.68;
#1750:
>0:37.3,98.78;42.46,119.81;
#1751:
>0:38.67,133.34;42.52,106.95;
#1752:
>0:43.08,124.45;42.33,140.64;
#1753:
>0:40.84,149.5;37.89,132.39;
#1754:
>0:42.79,147.62;37.38,133.76;
#1755:
>0:49.87,-142.1;46.92,-104.16;52.4,-58.24;
#1756:
>0:57.69,-57.13;50.71,-40.26;
#1757:
>0:25.82,76.75;24.99,115.65;
#1758:
>0:41.06,146.39;37.43,99.21;
#1759:
>0:40.03,108.88;42.18,140.62;
#1760:
>0:43.18,141.98;40.1,91.53;
#1761:
>0:22.67,88.6;33.22,113.4;
#1762:
>0:22.81,84.54;21.75,82.79;
#1763:
>0:51.63,51.07;43.5,-42.78;37.78,-117.22;42.75,-175.75;
#1764:
>0:40.57,142.51;45.62,71.26;42.93,95.31;
#1765:
>0:45.05,-29.36;39.15,12.35;37.99,91.1;
#1766:
>0:43.13,102.6;37.94,99.61;
#1767:
>0:27.13,82.28;23.81,104.9;
#1768:
>0:39.81,97.6;46.33,112.03;
#1769:
>0:23.28,107.42;26.71,14.15;22.49,-3.67;23.86,-88.67;24.81,-161.68;
#1770:
>0:41.46,113.91;40.9,107.41;
#1771:
>0:41.14,95.16;39.5,137.03;
#1772:
>0:43.1,108.29;42.54,108.77;
#1773:
>0:39.26,132.11;37.41,102.42;
#1774:
>0:43.4,-110.31;49.78,-154.9;56.28,-160.63;
#1775:
>0:41.4,148.02;42.09,107.22;
#1776:
>0:42.7,140.07;39.84,108.61;
#1777:
>0:37.8,132.43;40.77,117.54;
#1778:
>0:38.32,106.5;44.33,92.68;
#1779:
>0:42.58,71.4;45.71,112.09;
#1780:
>0:38.84,103.93;37.39,116.87;
#1781:
>0:54.42,70.16;54.06,134.94;51.84,87.08;45.96,0.08;34.05,-32.19;22.89,21.47;
#1782:
>0:40.91,144.4;38.45,115.02;
#1783:
>0:42.03,114.11;40.77,132.59;
#1784:
>0:43.26,115.95;42.88,120.43;
#1785:
>0:41.45,141.35;42.15,118.51;
#1786:
>0:42.75,113.03;38.21,91.66;
#1787:
>0:43.53,69.54;41.46,105.4;
#1788:
>0:44.91,-94.01;45.41,-32.69;28.98,11.21;
#1789:
>0:37.47,144.87;38.95,118.43;
#1790:
>0:41.31,113.55;39.12,148.2;
#1791:
>0:40.52,141.84;38.56,117.67;
#1792:
>0:41.46,125.85;38.05,118.3;
#1793:
>0:39.47,128.97;39.4,130.56;
#1794:
>0:37.5,124.32;39.98,140.14;
#1795:
>0:41.67,94.55;42.91,101.74;
#1796:
>0:42.97,124.23;38.97,102.89;
#1797:
>0:46.03,110.55;40.56,133.3;
#1798:
>0:42.67,144.37;43.19,93.91;
#1799:
>0:45.44,106.13;45.47,67.73;
#1800:
>0:38.83,122.86;37.69,144.26;
#1801:
>0:39.89,95.12;39.56,141.49;
#1802:
>0:40.58,148.76;38.78,138.64;
#1803:
>0:43.21,123.18;42.41,125.39;
#1804:
>0:41.14,149.91;41.74,144.61;
#1805:
>0:21.89,118.47;22.58,51.49;28.53,-38.87;24.46,-80.42;39.14,-143.14;
#1806:
>0:39.89,96.98;41.21,125.89;
#1807:
>0:39.81,109.15;40.3,138.57;
#1808:
>0:38.6,138.92;40.25,106.99;
#1809:
>0:37.61,118.75;39.69,98.41;
#1810:
>0:38.0,141.17;40.72,117.53;
#1811:
>0:41.94,116.06;34.98,133.44;
#1812:
>0:38.17,139.89;42.47,141.63;
#1813:
>0:40.57,81.26;42.8,117.38;
#1814:
>0:35.38,-1.73;43.2,-33.17;49.87,56.01;53.15,124.82;
#1815:
>0:40.72,114.95;42.18,116.15;
#1816:
>0:42.25,102.2;37.12,97.38;
#1817:
>0:41.9,128.61;39.3,127.33;
#1818:
>0:37.38,94.6;40.29,123.05;
#1819:
>0:42.07,146.03;41.86,119.9;
#1820:
>0:38.11,121.26;42.04,142.07;
#1821:
>0:37.74,121.5;39.8,147.89;
#1822:
>0:40.06,123.03;40.72,119.53;
#1823:
>0:37.55,145.69;41.16,142.36;
#1824:
>0:39.05,93.74;37.36,149.1;
#1825:
>0:37.58,135.15;41.95,120.88;
#1826:
>0:54.98,21.57;56.58,-57.18;50.5,29.28;37.28,13.19;
#1827:
>0:41.28,123.8;37.15,142.15;
#1828:
>0:38.33,135.31;40.35,132.83;
#1829:
>0:41.75,95.55;38.82,132.09;
#1830:
>0:25.47,111.85;23.63,70.35;
#1831:
>0:55.26,102.42;54.01,121.01;49.35,113.46;44.06,51.86;36.87,-55.24;26.95,38.67;
#1832:
>0:38.54,106.87;37.58,120.06;
#1833:
>0:48.74,85.02;49.55,142.19;
#1834:
>0:26.63,78.26;21.72,112.67;
#1835:
>0:35.15,43.19;42.58,-28.13;
#1836:
>0:38.34,123.85;39.3,128.32;
#1837:
>0:37.83,141.87;39.74,126.8;
#1838:
>0:38.56,128.84;37.28,98.88;
#1839:
>0:41.27,117.04;45.59,102.46;
#1840:
>0:42.48,134.17;38.08,148.98;
#1841:
>0:42.5,90.39;41.36,126.16;
#1842:
>0:29.93,109.84;25.86,84.64;30.77,101.74;43.19,123.17;
#1843:
>0:42.61,101.51;38.17,130.2;
#1844:
>0:40.86,132.82;37.34,106.08;
#1845:
>0:42.38,107.4;42.06,126.71;
#1846:
>0:37.77,147.51;38.79,104.97;
#1847:
>0:41.79,134.54;41.91,114.37;
#1848:
>0:51.3,106.4;46.51,128.02;
#1849:
>0:41.24,113.01;37.65,107.92;
#1850:
>0:37.97,90.17;42.51,127.89;
#1851:
>0:37.14,97.05;41.58,137.57;
#1852:
>0:37.73,113.98;39.25,117.62;
#1853:
>0:40.15,125.24;40.57,134.58;
#1854:
>0:43.07,130.93;40.95,142.01;
#1855:
>0:39.42,122.87;38.42,120.66;
#1856:
>0:45.69,113.16;38.64,130.75;
#1857:
>0:39.86,97.79;38.34,145.61;
#1858:
>0:54.57,-57.99;50.49,-73.05;43.59,-126.3;37.37,-138.26;33.8,-172.45;
#1859:
>0:39.98,115.68;43.02,139.32;
#1860:
>0:37.54,113.83;41.13,149.3;
#1861:
>0:37.26,123.53;37.31,144.15;
#1862:
>0:40.98,105.76;42.31,96.64;
#1863:
>0:40.33,134.8;37.58,135.58;
#1864:
>0:42.49,122.0;40.87,119.72;
#1865:
>0:38.08,103.36;39.07,100.38;
#1866:
>0:58.06,127.62;51.89,66.99;45.64,5.2;40.84,78.94;37.5,133.7;26.02,69.17;
#1867:
>0:40.54,133.15;42.3,101.02;
#1868:
>0:53.98,75.01;57.1,165.81;43.79,59.52;
#1869:
>0:37.15,90.94;38.28,109.34;
#1870:
>0:40.8,132.6;41.82,131.16;33.45,149.8;24.01,109.11;
#1871:
>0:40.78,104.58;42.97,76.08;
#1872:
>0:41.6,113.23;38.51,98.67;
#1873:
>0:32.31,75.09;33.54,67.76;
#1874:
>0:39.18,176.46;44.23,79.8;51.1,5.35;54.07,-59.63;57.83,-83.99;57.43,-122.74;
#1875:
>0:40.63,99.22;39.44,137.64;
#1876:
>0:38.25,132.37;37.13,117.32;
#1877:
>0:42.05,125.26;37.41,90.69;
#1878:
>0:43.17,146.7;41.55,79.91;39.3,149.74;
#1879:
>0:52.18,88.98;56.37,39.75;
#1880:
>0:42.84,125.65;40.13,121.39;
#1881:
>0:41.67,90.78;41.38,125.54;
#1882:
>0:41.2,135.86;37.82,106.61;
#1883:
>0:36.77,135.63;43.59,62.87;52.15,34.38;55.52,-40.48;57.4,-76.09;56.67,-177.2;
#1884:
>0:39.17,100.88;41.19,147.67;
#1885:
>0:41.64,121.26;37.51,129.96;
#1886:
>0:43.76,-101.15;46.29,-38.16;30.0,47.03;
#1887:
>0:40.22,104.94;42.82,114.01;
#1888:
>0:38.9,5.13;29.42,-17.71;26.16,-40.45;
#1889:
>0:31.97,-38.15;36.75,-39.03;43.54,35.59;51.25,-66.06;
#1890:
>0:38.28,126.74;42.97,120.24;
#1891:
>0:42.45,149.78;40.92,121.23;
#1892:
>0:38.58,126.14;39.37,94.11;
#1893:
>0:42.2,141.48;40.41,103.72;
#1894:
>0:39.86,127.89;39.59,92.34;
#1895:
>0:26.7,116.85;28.81,81.28;
#1896:
>0:40.69,132.37;40.05,134.79;
#1897:
>0:42.68,127.76;37.26,96.93;
#1898:
>0:40.97,125.75;38.1,148.7;
#1899:
>0:41.68,99.92;43.07,113.99;
#1900:
>0:43.17,102.03;39.23,128.88;
#1901:
>0:40.6,111.87;39.28,126.15;
#1902:
>0:39.45,115.92;40.41,96.92;
#1903:
>0:40.87,79.82;44.77,69.28;
#1904:
>0:38.51,91.7;42.01,94.55;
#1905:
>0:39.4,133.06;38.86,127.92;
#1906:
>0:55.88,127.15;47.8,88.25;51.43,124.47;42.47,95.9;
#1907:
>0:40.4,110.52;40.73,128.18;
#1908:
>0:38.16,130.37;37.22,100.46;
#1909:
>0:39.25,107.75;40.75,143.96;
#1910:
>0:42.35,111.0;37.29,134.3;
#1911:
>0:37.75,102.63;38.6,92.58;
#1912:
>0:37.28,91.22;43.09,122.78;
#1913:
>0:39.88,98.2;39.61,129.47;
#1914:
>0:39.33,127.24;42.54,97.01;
#1915:
>0:37.58,131.66;42.34,145.16;
#1916:
>0:41.89,113.94;39.44,136.17;
#1917:
>0:41.15,90.44;39.39,91.4;
#1918:
>0:39.51,146.54;39.95,126.03;
#1919:
>0:39.88,116.05;37.83,121.07;
#1920:
>0:42.12,92.99;42.52,126.32;
#1921:
>0:39.17,140.02;39.48,108.98;
#1922:
>0:44.99,102.46;48.72,1.32;53.62,-19.47;
#1923:
>0:48.14,-125.84;48.61,-171.25;
#1924:
>0:41.0,101.6;42.54,117.95;
#1925:
>0:38.45,121.63;43.55,108.61;50.17,69.54;56.27,172.3;
#1926:
>0:42.69,127.4;41.18,132.05;
#1927:
>0:39.04,117.07;39.98,143.05;
#1928:
>0:40.99,109.8;41.55,92.36;
#1929:
>0:41.14,149.62;38.03,98.18;
#1930:
>0:39.2,119.17;37.32,101.74;
#1931:
>0:42.85,93.52;41.45,97.09;
#1932:
>0:39.69,99.91;39.15,102.68;
#1933:
>0:43.06,129.58;42.53,125.13;
#1934:
>0:49.9,-90.28;44.25,-108.27;40.18,26.8;
#1935:
>0:38.65,93.64;38.56,149.66;
#1936:
>0:43.75,127.36;45.46,147.81;
#1937:
>0:37.6,147.06;39.38,133.02;
#1938:
>0:38.84,134.43;42.73,138.11;
#1939:
>0:43.03,149.73;39.89,91.74;
#1940:
>0:42.69,107.54;41.5,124.25;
#1941:
>0:41.97,101.97;39.92,90.5;
#1942:
>0:46.38,120.19;50.94,84.78;56.31,15.07;54.21,-55.02;53.97,-100.02;
#1943:
>0:41.69,63.64;42.97,72.51;
#1944:
>0:42.6,91.5;42.04,139.35;
#1945:
>0:41.91,135.27;38.16,112.9;
#1946:
>0:39.96,108.99;37.4,110.16;
#1947:
>0:38.49,100.96;42.04,133.69;
#1948:
>0:41.2,134.28;38.14,148.81;
#1949:
>0:38.74,122.32;40.65,122.72;
#1950:
>0:37.65,141.57;42.45,121.74;
#1951:
>0:53.39,57.81;53.59,-32.57;49.24,48.0;44.82,35.06;35.06,-32.99;23.37,78.17;
#1952:
>0:37.6,134.36;38.34,101.06;
#1953:
>0:43.82,10.17;40.35,103.63;29.77,132.14;
#1954:
>0:47.91,-90.01;50.78,-28.6;
#1955:
>0:57.79,-15.27;51.76,8.46;
#1956:
>0:41.98,107.46;38.64,131.74;
#1957:
>0:39.46,125.51;41.71,119.04;
#1958:
>0:29.79,151.5;28.5,170.87;
#1959:
>0:37.94,110.01;37.8,131.1;
#1960:
>0:37.26,142.96;40.63,139.93;
#1961:
>0:42.76,4.98;43.77,109.95;37.35,0.49;24.26,7.32;
#1962:
>0:37.79,122.72;39.38,102.41;
#1963:
>0:22.74,109.86;21.77,101.21;
#1964:
>0:37.76,123.63;38.61,129.26;
#1965:
>0:44.51,58.91;41.02,86.96;33.3,157.67;
#1966:
>0:37.24,113.36;42.95,142.98;
#1967:
>0:41.68,91.06;42.12,149.1;
#1968:
>0:40.45,109.95;31.82,142.65;
#1969:
>0:42.05,118.11;39.66,130.81;
#1970:
>0:22.4,92.16;24.5,90.31;
#1971:
>0:41.28,108.32;42.11,121.31;
#1972:
>0:38.72,129.07;42.61,130.89;
#1973:
>0:38.41,110.22;38.52,113.97;
#1974:
>0:41.35,125.65;40.42,107.67;
#1975:
>0:58.33,-151.93;52.56,-76.28;40.75,-27.67;
#1976:
>0:43.02,107.63;38.84,113.31;
#1977:
>0:32.72,155.87;38.68,141.65;46.33,27.93;52.04,-4.43;
#1978:
>0:39.7,112.3;41.96,147.95;
#1979:
>0:39.61,95.04;37.17,137.44;
#1980:
>0:51.14,-96.98;41.43,-108.09;48.94,-47.06;47.45,51.91;58.58,173.51;
#1981:
>0:33.31,110.13;32.66,31.33;31.36,-45.21;34.41,-105.21;42.11,-121.77;
#1982:
>0:39.63,138.9;38.0,118.59;
#1983:
>0:43.27,97.01;40.07,108.05;
#1984:
>0:42.35,98.65;39.95,149.98;
#1985:
>0:40.92,121.01;39.12,107.51;
#1986:
>0:38.15,135.0;40.77,141.69;
#1987:
>0:42.11,107.39;42.67,143.15;
#1988:
>0:38.08,120.49;41.85,115.55;
#1989:
>0:39.42,121.4;41.01,137.35;
#1990:
>0:41.95,121.66;41.99,146.74;
#1991:
>0:38.42,119.08;37.64,149.14;
#1992:
>0:42.46,102.73;41.43,135.71;
#1993:
>0:31.46,-38.36;22.11,-4.19;
#1994:
>0:41.86,122.5;37.61,91.33;
#1995:
>0:42.23,90.57;40.78,90.33;
#1996:
>0:52.33,61.92;41.63,146.02;46.96,161.38;48.24,126.97;
#1997:
>0:46.91,-141.92;45.76,-72.82;43.73,-25.51;39.71,40.07;29.24,67.78;22.23,159.32;
#1998:
>0:41.04,121.97;43.2,109.25;
#1999:
>0:21.71,115.08;23.84,11.03;22.87,-17.43;27.77,-114.14;22.98,-156.66;
#2000:
>0:42.58,108.63;41.68,132.53;
#2001:
>0:39.41,148.01;41.83,120.48;
#2002:
>0:39.96,147.78;41.31,141.79;
#2003:
>0:40.7,94.69;41.77,135.26;
#2004:
>0:41.27,124.8;41.82,144.99;
#2005:
>0:41.48,143.86;40.12,107.01;
#2006:
>0:42.89,94.69;38.63,123.76;
#2007:
>0:37.34,100.86;40.51,104.16;
#2008:
>0:37.25,122.95;39.09,131.08;
#2009:
>0:40.57,111.1;38.41,99.09;
#2010:
>0:39.06,96.28;38.98,144.81;
#2011:
>0:25.38,69.63;33.43,90.43;30.08,167.8;37.29,145.03;46.89,115.81;
#2012:
>0:42.88,131.78;43.18,106.92;
#2013:
>0:42.16,119.59;40.67,138.28;
#2014:
>0:40.91,125.58;40.86,105.39;
#2015:
>0:51.99,83.66;51.13,120.35;
#2016:
>0:38.56,124.7;41.09,91.03;
#2017:
>0:42.95,139.91;42.11,139.48;
#2018:
>0:38.65,114.55;41.84,106.29;
#2019:
>0:39.87,148.98;44.89,63.84;
#2020:
>0:37.52,131.59;43.44,91.61;42.61,27.36;49.06,-66.87;
#2021:
>0:42.68,97.97;37.35,127.0;
#2022:
>0:37.24,92.32;37.96,94.11;
#2023:
>0:38.06,133.53;43.35,89.35;
#2024:
>0:40.9,114.03;38.35,91.22;
#2025:
>0:38.78,110.52;41.99,145.22;
#2026:
>0:41.54,131.16;41.33,120.98;
#2027:
>0:43.12,112.85;38.15,114.7;
#2028:
>0:42.06,132.4;42.79,78.26;
#2029:
>0:48.79,-100.48;45.02,-76.59;46.88,-37.39;49.0,12.49;46.0,130.71;
#2030:
>0:43.27,115.2;45.76,86.41;
#2031:
>0:39.37,121.84;38.97,127.44;
#2032:
>0:40.5,132.39;39.96,106.04;
#2033:
>0:23.37,106.98;21.89,100.28;
#2034:
>0:42.36,140.36;38.6,135.27;
#2035:
>0:40.03,108.46;42.93,131.75;
#2036:
>0:43.23,108.43;43.03,103.38;
#2037:
>0:42.67,112.71;43.0,103.33;
#2038:
>0:38.3,111.09;42.12,102.96;
#2039:
>0:51.4,-176.83;44.5,-62.08;46.25,-56.28;35.78,51.18;21.97,88.41;
#2040:
>0:40.58,140.06;40.26,135.5;
#2041:
>0:37.54,107.5;40.61,126.28;
#2042:
>0:41.41,147.74;43.18,135.25;
#2043:
>0:40.74,121.48;43.18,141.43;
#2044:
>0:40.95,143.44;39.53,98.32;
#2045:
>0:42.03,125.35;41.64,140.92;
#2046:
>0:39.55,137.6;42.34,92.1;
#2047:
>0:39.16,122.44;42.51,124.43;
#2048:
>0:42.92,98.78;43.01,106.6;
#2049:
>0:41.46,103.73;43.28,141.98;
#2050:
>0:38.76,107.08;39.55,98.61;
#2051:
>0:37.24,110.18;40.38,103.39;
#2052:
>0:37.25,105.43;39.12,103.87;
#2053:
>0:37.43,144.07;40.23,148.72;
#2054:
>0:37.7,95.53;37.83,99.55;
#2055:
>0:42.06,108.91;37.4,95.19;
#2056:
>0:37.24,124.47;39.96,128.76;
#2057:
>0:41.5,145.77;38.1,122.86;
#2058:
>0:22.63,63.8;25.0,78.59;
#2059:
>0:42.5,91.13;42.11,141.82;
#2060:
>0:42.83,135.11;37.57,120.62;
#2061:
>0:37.32,109.92;40.09,143.5;
#2062:
>0:40.13,98.84;42.77,135.49;
#2063:
>0:41.09,136.76;41.73,139.3;
#2064:
>0:42.62,117.62;42.51,104.09;
#2065:
>0:42.66,92.08;42.99,95.43;
#2066:
>0:24.07,-30.4;30.28,-81.64;35.14,-119.79;40.76,-69.8;49.4,13.57;
#2067:
>0:50.03,-54.26;46.8,9.96;37.78,-64.76;
#2068:
>0:46.89,91.66;47.0,104.07;
#2069:
>0:40.97,91.42;41.55,116.5;
#2070:
>0:41.89,133.73;38.76,94.41;
#2071:
>0:42.75,92.01;40.89,124.37;
#2072:
>0:39.56,101.39;41.75,105.35;
#2073:
>0:31.86,123.83;23.31,68.03;26.7,50.14;23.5,-53.53;
#2074:
>0:49.01,34.3;53.97,-30.13;56.08,-81.97;
#2075:
>0:40.06,99.65;39.26,143.45;
#2076:
>0:42.27,137.2;38.38,125.2;
